Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 10:24:00-04:00,73.9000015258789,73.93000030517578,73.83499908447266,73.83499908447266,2085,0.002033918994968298,1.1875536990708626e-05
2022-10-03 10:25:00-04:00,73.9000015258789,73.9000015258789,73.88999938964844,73.88999938964844,1496,0.0,8.52076898709837e-06
2022-10-03 10:26:00-04:00,73.8550033569336,73.91000366210938,73.8499984741211,73.88999938964844,1759,-0.0006089061977834209,1.0018738401274088e-05
2022-10-03 10:27:00-04:00,73.91999816894531,73.91999816894531,73.83999633789062,73.91000366210938,1522,0.0008800326187463625,8.668857218157567e-06
2022-10-03 10:28:00-04:00,73.86000061035156,73.93000030517578,73.86000061035156,73.93000030517578,1705,-0.000811655304111647,9.711170536766526e-06
2022-10-03 10:29:00-04:00,73.86000061035156,73.91000366210938,73.79000091552734,73.87000274658203,5449,0.0,3.103587580929079e-05
2022-10-03 10:30:00-04:00,73.79000091552734,73.86000061035156,73.74500274658203,73.86000061035156,2383,-0.0009477348259648855,1.3572855946694798e-05
2022-10-03 10:31:00-04:00,73.73999786376953,73.77999877929688,73.72000122070312,73.76000213623047,991,-0.0006776399395231891,5.644439883833212e-06
2022-10-03 10:32:00-04:00,73.68000030517578,73.72669982910156,73.68000030517578,73.72669982910156,1090,-0.0008136365653901301,6.208314302097075e-06
2022-10-03 10:33:00-04:00,73.63999938964844,73.63999938964844,73.58999633789062,73.62999725341797,1125,-0.000542900588513362,6.407663843907531e-06
2022-10-03 10:34:00-04:00,73.61699676513672,73.66320037841797,73.56999969482422,73.66320037841797,2697,-0.00031236589764216394,1.5361306121794323e-05
2022-10-03 10:36:00-04:00,73.73999786376953,73.73999786376953,73.66999816894531,73.66999816894531,1487,0.001670824728496223,8.469507676347111e-06
2022-10-03 10:37:00-04:00,73.66000366210938,73.77999877929688,73.66000366210938,73.73500061035156,3725,-0.0010848142660370153,2.121648694982716e-05
2022-10-03 10:38:00-04:00,73.66000366210938,73.69000244140625,73.62000274658203,73.6500015258789,3926,0.0,2.2361322889938638e-05
2022-10-03 10:39:00-04:00,73.66000366210938,73.66999816894531,73.58999633789062,73.66999816894531,1974,0.0,1.124331415810975e-05
2022-10-03 10:40:00-04:00,73.68000030517578,73.69000244140625,73.5999984741211,73.63999938964844,5356,0.00027147219755963015,3.0506175598194435e-05
2022-10-03 10:41:00-04:00,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,1316,-0.00081429910892028,7.495542772073166e-06
2022-10-03 10:42:00-04:00,73.6500015258789,73.76000213623047,73.6500015258789,73.68000030517578,4216,0.00040748136617341224,2.4013076236368135e-05
2022-10-03 10:43:00-04:00,73.80000305175781,73.83000183105469,73.7699966430664,73.80999755859375,2343,0.0020366805535800836,1.3345027898911419e-05
2022-10-03 10:44:00-04:00,73.91999816894531,73.91999816894531,73.8499984741211,73.91999816894531,2616,0.0016259500301556429,1.489995432503298e-05
2022-10-03 10:45:00-04:00,74.0,74.0,74.0,74.0,294,0.0010822758798212373,1.674536151207835e-06
2022-10-03 10:46:00-04:00,74.0999984741211,74.0999984741211,73.95149993896484,74.01360321044922,3632,0.0013513307313661738,2.0686786738730805e-05
2022-10-03 10:47:00-04:00,74.19000244140625,74.19999694824219,74.12000274658203,74.1500015258789,3903,0.0012146284634080295,2.2230321762463196e-05
2022-10-03 10:48:00-04:00,74.25,74.25,74.20999908447266,74.25,2144,0.0008087013966757706,1.221158336118911e-05
2022-10-03 10:49:00-04:00,74.33999633789062,74.33999633789062,74.26000213623047,74.26529693603516,3357,0.0012120718907828731,1.9120468910220074e-05
2022-10-03 10:50:00-04:00,74.41999816894531,74.52999877929688,74.36000061035156,74.36000061035156,10567,0.001076161353184224,6.018647452317412e-05
2022-10-03 10:51:00-04:00,74.33999633789062,74.36499786376953,74.33999633789062,74.36000061035156,1229,-0.00107500447491371,7.000016768144317e-06
2022-10-03 10:52:00-04:00,74.37000274658203,74.37000274658203,74.3499984741211,74.3499984741211,603,0.00040363747874061495,3.434507820334437e-06
2022-10-03 10:53:00-04:00,74.36000061035156,74.36000061035156,74.30999755859375,74.36000061035156,3385,-0.000134491540420556,1.927994854366844e-05
2022-10-03 10:54:00-04:00,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,1573,0.0010758718450514237,8.959337979081376e-06
2022-10-03 10:55:00-04:00,74.61000061035156,74.63999938964844,74.44999694824219,74.44999694824219,9127,0.0022836937583272654,5.198466480297248e-05
2022-10-03 10:56:00-04:00,74.5199966430664,74.62000274658203,74.5199966430664,74.62000274658203,1391,-0.0012063257813814676,7.922720361667001e-06
2022-10-03 10:57:00-04:00,74.5199966430664,74.55000305175781,74.44000244140625,74.4800033569336,3188,0.0,1.81578954083353e-05
2022-10-03 10:58:00-04:00,74.66999816894531,74.66999816894531,74.55500030517578,74.55999755859375,2813,0.002012903014440237,1.6022007460366123e-05
2022-10-03 10:59:00-04:00,74.56999969482422,74.66999816894531,74.56999969482422,74.66000366210938,2114,-0.0013392055252879898,1.2040712325351575e-05
2022-10-03 11:00:00-04:00,74.62999725341797,74.62999725341797,74.58000183105469,74.58000183105469,1039,0.00080458037869513,5.917833541173267e-06
2022-10-03 11:01:00-04:00,74.5999984741211,74.69000244140625,74.5999984741211,74.69000244140625,1271,-0.0004019667747676703,7.239236218316865e-06
2022-10-03 11:02:00-04:00,74.66999816894531,74.66999816894531,74.60169982910156,74.60169982910156,1364,0.0009383337299733174,7.76893642941322e-06
2022-10-03 11:03:00-04:00,74.75,74.75,74.69999694824219,74.69999694824219,1755,0.001071405290163252,9.995955596495749e-06
2022-10-03 11:04:00-04:00,74.61000061035156,74.71499633789062,74.61000061035156,74.70999908447266,2948,-0.0018729015337584087,1.6790927121635025e-05
2022-10-03 11:05:00-04:00,74.66500091552734,74.66500091552734,74.58000183105469,74.61000061035156,2015,0.0007371706839010006,1.1476837907087713e-05
2022-10-03 11:06:00-04:00,74.6500015258789,74.68000030517578,74.6500015258789,74.68000030517578,1617,-0.00020088916446148186,9.209948831643091e-06
2022-10-03 11:07:00-04:00,74.6500015258789,74.75,74.63999938964844,74.63999938964844,2855,0.0,1.626122691053867e-05
2022-10-03 11:08:00-04:00,74.62000274658203,74.63999938964844,74.58499908447266,74.63999938964844,1584,-0.00040185905805345534,9.021990692221805e-06
2022-10-03 11:09:00-04:00,74.62999725341797,74.66999816894531,74.5999984741211,74.5999984741211,2519,0.00013393870903333216,1.4347471309158286e-05
2022-10-03 11:10:00-04:00,74.69999694824219,74.69999694824219,74.66000366210938,74.66000366210938,1626,0.00093795655099016,9.261210142394352e-06
2022-10-03 11:11:00-04:00,74.72000122070312,74.72000122070312,74.68000030517578,74.69499969482422,4494,0.0002677948230012106,2.559648116846262e-05
2022-10-03 11:12:00-04:00,74.76000213623047,74.79499816894531,74.6449966430664,74.72000122070312,10301,0.0005353441498106015,5.867141800541465e-05
2022-10-03 11:13:00-04:00,74.80999755859375,74.80999755859375,74.76190185546875,74.76190185546875,1769,0.0006687455983773738,1.0075695413219931e-05
2022-10-03 11:14:00-04:00,74.8550033569336,74.8550033569336,74.76000213623047,74.81999969482422,1707,0.0006016013876299908,9.722561939155694e-06
2022-10-03 11:15:00-04:00,74.87000274658203,74.9000015258789,74.81999969482422,74.83999633789062,3333,0.00020037925289928538,1.8983772081550048e-05
2022-10-03 11:16:00-04:00,74.87999725341797,74.87999725341797,74.8301010131836,74.83999633789062,2193,0.00013349147147434515,1.2490672719723749e-05
2022-10-03 11:17:00-04:00,74.87999725341797,74.91999816894531,74.87999725341797,74.91000366210938,2834,0.0,1.6141617185452397e-05
2022-10-03 11:18:00-04:00,74.73999786376953,74.8499984741211,74.73999786376953,74.83999633789062,1342,-0.0018696500371739866,7.643631003132362e-06
2022-10-03 11:19:00-04:00,74.79000091552734,74.79000091552734,74.73999786376953,74.76000213623047,1376,0.0006690266682767287,7.837284843748235e-06
2022-10-03 11:20:00-04:00,74.80000305175781,74.83000183105469,74.77999877929688,74.80999755859375,2552,0.00013373627634760687,1.4535429448579575e-05
2022-10-03 11:21:00-04:00,74.76000213623047,74.87999725341797,74.76000213623047,74.84500122070312,2813,-0.0005347715761410132,1.6022007460366123e-05
2022-10-03 11:22:00-04:00,74.76000213623047,74.78489685058594,74.7300033569336,74.74500274658203,2763,0.0,1.5737222400636897e-05
2022-10-03 11:24:00-04:00,74.83999633789062,74.87999725341797,74.80000305175781,74.87999725341797,1668,0.001070013367768352,9.5004295925669e-06
2022-10-03 11:25:00-04:00,74.79000091552734,74.86499786376953,74.78500366210938,74.86499786376953,4309,-0.0006680307964949117,2.4542776447464493e-05
2022-10-03 11:26:00-04:00,74.91000366210938,74.91000366210938,74.80000305175781,74.80000305175781,3042,0.0016045292835009661,1.7326323033925967e-05
2022-10-03 11:27:00-04:00,74.94999694824219,74.94999694824219,74.91000366210938,74.91000366210938,1525,0.0005338844503759432,8.685944321741321e-06
2022-10-03 11:28:00-04:00,74.97000122070312,74.97000122070312,74.88999938964844,74.95999908447266,3161,0.00026690157805808745,1.8004111476081518e-05
2022-10-03 11:29:00-04:00,74.85820007324219,74.94999694824219,74.8499984741211,74.94999694824219,2877,-0.0014912784532550294,1.6386532336819528e-05
2022-10-03 11:30:00-04:00,74.8499984741211,74.95610046386719,74.83999633789062,74.83999633789062,4002,-0.00010956179968357738,2.2794196180727058e-05
2022-10-03 11:31:00-04:00,74.88999938964844,74.91999816894531,74.8550033569336,74.8550033569336,2667,0.000534414379997239,1.5190435085956788e-05
2022-10-03 11:33:00-04:00,74.81999969482422,74.8499984741211,74.80999755859375,74.8499984741211,2187,-0.0009347001655055642,1.2456498512556241e-05
2022-10-03 11:34:00-04:00,74.80999755859375,74.81999969482422,74.80999755859375,74.81999969482422,581,-0.0001336826553229864,3.3092023940535787e-06
2022-10-03 11:35:00-04:00,74.93000030517578,74.93000030517578,74.81999969482422,74.83999633789062,1999,0.0016041003943094712,1.1385706687974361e-05
2022-10-03 11:36:00-04:00,74.95999908447266,75.0,74.95999908447266,74.97000122070312,3102,0.0004003573892259471,1.7668065105601033e-05
2022-10-03 11:37:00-04:00,74.94000244140625,75.0,74.94000244140625,75.0,3193,-0.00026676418504045785,1.8186373914308223e-05
2022-10-03 11:38:00-04:00,74.98999786376953,74.98999786376953,74.8855972290039,74.90499877929688,1352,0.0006671393212507315,7.700588015078207e-06
2022-10-03 11:39:00-04:00,75.08000183105469,75.0999984741211,75.00689697265625,75.00689697265625,2146,0.0012002129597157296,1.2222974763578278e-05
2022-10-03 11:40:00-04:00,75.01709747314453,75.1050033569336,74.98999786376953,75.1050033569336,3016,-0.0008378310652109588,1.717823480286677e-05
2022-10-03 11:41:00-04:00,74.98999786376953,75.05500030517578,74.98999786376953,75.05500030517578,3904,-0.0003612457731345664,2.223601746365778e-05
2022-10-03 11:43:00-04:00,75.06999969482422,75.0999984741211,75.04000091552734,75.0999984741211,1744,0.0010668333555632348,9.93330288335532e-06
2022-10-03 11:44:00-04:00,75.19000244140625,75.19499969482422,75.16999816894531,75.16999816894531,2037,0.00159854465258924,1.1602143333368571e-05
2022-10-03 11:45:00-04:00,75.23999786376953,75.2699966430664,75.20999908447266,75.20999908447266,4815,0.0006649211429703428,2.7424801251924236e-05
2022-10-03 11:46:00-04:00,75.31999969482422,75.31999969482422,75.27999877929688,75.27999877929688,1435,0.0010632885875347942,8.173331214228718e-06
2022-10-03 11:47:00-04:00,75.37000274658203,75.41000366210938,75.31999969482422,75.31999969482422,2169,0.0006638748268774641,1.2353975891053721e-05
2022-10-03 11:48:00-04:00,75.4000015258789,75.44000244140625,75.38050079345703,75.38050079345703,1541,0.00039802014334200386,8.777075540854671e-06
2022-10-03 11:49:00-04:00,75.37000274658203,75.44170379638672,75.37000274658203,75.43499755859375,1962,-0.0003978617863367173,1.1174965743774735e-05
2022-10-03 11:50:00-04:00,75.51000213623047,75.51000213623047,75.40889739990234,75.40889739990234,3314,0.001857494819512695,1.8875553758852942e-05
2022-10-03 11:51:00-04:00,75.42500305175781,75.4800033569336,75.42500305175781,75.4800033569336,2012,-0.0011256665616206085,1.145975080350396e-05
2022-10-03 11:52:00-04:00,75.3499984741211,75.4000015258789,75.3499984741211,75.4000015258789,2537,-0.0009944259145107104,1.4449993930660806e-05
2022-10-03 11:53:00-04:00,75.30999755859375,75.3499984741211,75.26499938964844,75.3499984741211,3375,-0.0005308681663886983,1.9222991531722596e-05
2022-10-03 11:54:00-04:00,75.30000305175781,75.34500122070312,75.30000305175781,75.34500122070312,1539,-0.00013271155437444282,8.765684138465504e-06
2022-10-03 11:55:00-04:00,75.29000091552734,75.29000091552734,75.23999786376953,75.23999786376953,1387,-0.00013283048904522143,7.899937556888664e-06
2022-10-03 11:56:00-04:00,75.2300033569336,75.2300033569336,75.22000122070312,75.2300033569336,324,-0.0007968861450946552,1.845407187045369e-06
2022-10-03 11:57:00-04:00,75.12999725341797,75.18000030517578,75.11000061035156,75.18000030517578,3386,-0.0013293380174548286,1.9285644244863023e-05
2022-10-03 11:58:00-04:00,75.23500061035156,75.23500061035156,75.1500015258789,75.16000366210938,1911,0.0013976222650375902,1.0884484982850926e-05
2022-10-03 11:59:00-04:00,75.1500015258789,75.16000366210938,75.14600372314453,75.16000366210938,3288,-0.001129781136214425,1.8727465527793745e-05
2022-10-03 12:00:00-04:00,75.18000030517578,75.20999908447266,75.16999816894531,75.18000030517578,3887,0.0003991853451466021,2.2139190543349846e-05
2022-10-03 12:01:00-04:00,75.2300033569336,75.2300033569336,75.16999816894531,75.16999816894531,2028,0.0006651110874547062,1.155088202261731e-05
2022-10-03 12:02:00-04:00,75.29000091552734,75.29000091552734,75.25499725341797,75.25499725341797,794,0.0007975216790712114,4.522386748500071e-06
2022-10-03 12:03:00-04:00,75.30000305175781,75.33000183105469,75.30000305175781,75.33000183105469,2344,0.00013284813532798978,1.3350723600106004e-05
2022-10-03 12:04:00-04:00,75.2699966430664,75.30500030517578,75.2699966430664,75.30000305175781,1877,-0.0003984914671355533,1.0690831142235056e-05
2022-10-03 12:05:00-04:00,75.16000366210938,75.23999786376953,75.16000366210938,75.23999786376953,3860,-0.0014613124201217076,2.1985406611096065e-05
2022-10-03 12:06:00-04:00,75.18000030517578,75.23999786376953,75.18000030517578,75.19000244140625,2405,0.00026605431202875174,1.3698161372975656e-05
2022-10-03 12:07:00-04:00,75.19999694824219,75.19999694824219,75.16000366210938,75.16999816894531,1032,0.000265983545959525,5.877963632811176e-06
2022-10-03 12:08:00-04:00,75.23999786376953,75.23999786376953,75.2249984741211,75.2249984741211,1333,0.0005319270897694572,7.592369692381102e-06
2022-10-03 12:09:00-04:00,75.43000030517578,75.43000030517578,75.4000015258789,75.41999816894531,2289,0.0025252850451999986,1.3037460034403858e-05
2022-10-03 12:10:00-04:00,75.45999908447266,75.4894027709961,75.44999694824219,75.4800033569336,1632,0.0003977035552897856,9.29538434956186e-06
2022-10-03 12:11:00-04:00,75.45999908447266,75.45999908447266,75.43000030517578,75.44000244140625,1206,0.0,6.869015640668874e-06
2022-10-03 12:12:00-04:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,3112,-0.0002649965983172464,1.772502211754688e-05
2022-10-03 12:13:00-04:00,75.55999755859375,75.55999755859375,75.48999786376953,75.48999786376953,1517,0.0015906033046684254,8.640378712184646e-06
2022-10-03 12:14:00-04:00,75.5199966430664,75.55000305175781,75.5199966430664,75.55000305175781,3083,-0.0005293927583351898,1.755984678290393e-05
2022-10-03 12:15:00-04:00,75.47000122070312,75.4800033569336,75.47000122070312,75.4800033569336,1447,-0.0006620156857206627,8.241679628563731e-06
2022-10-03 12:16:00-04:00,75.37999725341797,75.45880126953125,75.37999725341797,75.45880126953125,1587,-0.0011925793802751716,9.039077795805558e-06
2022-10-03 12:17:00-04:00,75.41999816894531,75.41999816894531,75.38999938964844,75.3948974609375,2239,0.0005306568981804372,1.2752674974674634e-05
2022-10-03 12:18:00-04:00,75.36000061035156,75.47000122070312,75.36000061035156,75.47000122070312,1564,-0.0007955125967963328,8.908076668330115e-06
2022-10-03 12:19:00-04:00,75.34010314941406,75.34010314941406,75.30999755859375,75.33000183105469,3157,-0.00026403212282843924,1.798132867130318e-05
2022-10-03 12:20:00-04:00,75.22000122070312,75.33000183105469,75.18000030517578,75.33000183105469,7169,-0.0015941301337583091,4.083248186397609e-05
2022-10-03 12:21:00-04:00,75.13999938964844,75.16239929199219,75.12999725341797,75.16239929199219,2194,-0.001063571254405482,1.2496368420918332e-05
2022-10-03 12:22:00-04:00,75.05000305175781,75.16999816894531,75.04000091552734,75.1500015258789,3607,-0.0011977154461225714,2.054439420886619e-05
2022-10-03 12:23:00-04:00,75.05000305175781,75.06999969482422,75.05000305175781,75.06999969482422,1252,0.0,7.13101789561976e-06
2022-10-03 12:24:00-04:00,75.26000213623047,75.29000091552734,75.18000030517578,75.18000030517578,1417,0.00279812226427012,8.070808592726198e-06
2022-10-03 12:25:00-04:00,75.27999877929688,75.30000305175781,75.2300033569336,75.30000305175781,1544,0.00026570080386401074,8.794162644438425e-06
2022-10-03 12:26:00-04:00,75.22000122070312,75.26000213623047,75.19000244140625,75.26000213623047,1545,-0.0007969920239989658,8.79985834563301e-06
2022-10-03 12:27:00-04:00,75.12300109863281,75.19999694824219,75.12000274658203,75.19999694824219,2984,-0.0012895522533389325,1.6995972364640065e-05
2022-10-03 12:28:00-04:00,75.12999725341797,75.18000030517578,75.08999633789062,75.08999633789062,1684,9.312933033611692e-05,9.591560811680252e-06
2022-10-03 12:29:00-04:00,75.11000061035156,75.16999816894531,75.11000061035156,75.11000061035156,1347,-0.0002661605723072169,7.672109509105284e-06
2022-10-03 12:30:00-04:00,75.06999969482422,75.10549926757812,75.06999969482422,75.08000183105469,1442,-0.0005325644415163922,8.21320112259081e-06
2022-10-03 12:31:00-04:00,75.04000091552734,75.08000183105469,75.04000091552734,75.08000183105469,781,-0.0003996107555458428,4.4483426329704735e-06
2022-10-03 12:32:00-04:00,75.11000061035156,75.11000061035156,75.11000061035156,75.11000061035156,585,0.0009328317426731125,3.3319851988319163e-06
2022-10-03 12:33:00-04:00,75.20999908447266,75.20999908447266,75.16000366210938,75.19000244140625,2939,0.0013313603156503984,1.6739665810883766e-05
2022-10-03 12:34:00-04:00,75.2300033569336,75.23999786376953,75.2300033569336,75.23999786376953,1120,0.0002659788951528963,6.37918533793461e-06
2022-10-03 12:35:00-04:00,75.19000244140625,75.20999908447266,75.19000244140625,75.20999908447266,1692,-0.00053171492413151,9.637126421236927e-06
2022-10-03 12:36:00-04:00,75.18000030517578,75.18000030517578,75.12999725341797,75.12999725341797,1188,-0.00013302481587584847,6.766493019166354e-06
2022-10-03 12:37:00-04:00,75.08999633789062,75.1500015258789,75.05999755859375,75.12999725341797,1870,-0.0011971796610774632,1.0650961233872964e-05
2022-10-03 12:38:00-04:00,75.08999633789062,75.0999984741211,75.08999633789062,75.0999984741211,1223,0.0,6.96584256097681e-06
2022-10-03 12:39:00-04:00,75.08000183105469,75.13999938964844,75.05999755859375,75.12999725341797,2719,-0.00013310037719227452,1.548661154807518e-05
2022-10-03 12:40:00-04:00,75.0999984741211,75.1500015258789,75.02999877929688,75.08000183105469,7517,0.00026633780738838375,4.281458587969148e-05
2022-10-03 12:41:00-04:00,75.05999755859375,75.08999633789062,75.01300048828125,75.08999633789062,2918,-0.0005326353707068021,1.6620056085797492e-05
2022-10-03 12:42:00-04:00,74.98999786376953,75.05000305175781,74.98999786376953,75.04000091552734,4027,-0.0009325832280979718,2.293658871059167e-05
2022-10-03 12:43:00-04:00,74.91000366210938,74.98500061035156,74.8550033569336,74.98500061035156,9061,-0.0010667316167347618,5.1608748524129904e-05
2022-10-03 12:44:00-04:00,74.8550033569336,74.91000366210938,74.82499694824219,74.91000366210938,3093,-0.000734218428607547,1.7616803794849774e-05
2022-10-03 12:45:00-04:00,74.94000244140625,74.94000244140625,74.86000061035156,74.87000274658203,3609,0.0011355164071980006,2.0555785611255363e-05
2022-10-03 12:46:00-04:00,75.04499816894531,75.04499816894531,74.91000366210938,74.91000366210938,1074,0.0014010638393180397,6.117183082983724e-06
