Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 10:23:00-04:00,61.005001068115234,61.005001068115234,60.998199462890625,60.998199462890625,519,-0.0005733919870110071,9.126927601833827e-06
2022-10-03 10:25:00-04:00,61.1150016784668,61.1150016784668,61.1150016784668,61.1150016784668,344,0.001803140864283348,6.049447196591207e-06
2022-10-03 10:26:00-04:00,61.025001525878906,61.025001525878906,61.02000045776367,61.02000045776367,525,-0.0014726360159718066,9.232441215727859e-06
2022-10-03 10:27:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,351,0.0012289544672994257,6.172546412800912e-06
2022-10-03 10:28:00-04:00,61.130001068115234,61.1349983215332,61.060001373291016,61.06999969482422,1999,0.0004910408304976688,3.515361902902855e-05
2022-10-03 10:30:00-04:00,61.025001525878906,61.025001525878906,61.025001525878906,61.025001525878906,248,-0.0017176433895254029,4.361229374286684e-06
2022-10-03 10:31:00-04:00,61.0,61.0,60.91999816894531,60.94499969482422,663,-0.00040969316269989786,1.165925433529061e-05
2022-10-03 10:34:00-04:00,60.77000045776367,60.77000045776367,60.77000045776367,60.77000045776367,188,-0.0037704842989562115,3.3060932353463574e-06
2022-10-03 10:35:00-04:00,60.76499938964844,60.76499938964844,60.76499938964844,60.76499938964844,204,-8.229501526346716e-05,3.587462872397111e-06
2022-10-03 10:36:00-04:00,60.869998931884766,60.869998931884766,60.7400016784668,60.7400016784668,1182,0.0017279608868754348,2.0786181937124438e-05
2022-10-03 10:37:00-04:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,306,0.002792869831208966,5.381194308595667e-06
2022-10-03 10:38:00-04:00,60.63999938964844,60.810001373291016,60.63999938964844,60.810001373291016,832,-0.00655310484730276,1.4631221126639199e-05
2022-10-03 10:39:00-04:00,60.54999923706055,60.6349983215332,60.54999923706055,60.6349983215332,515,-0.0014841713966649017,9.056585192571138e-06
2022-10-03 10:41:00-04:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,135,-0.0006606261937466273,2.374056312615735e-06
2022-10-03 10:43:00-04:00,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,812,0.002644188594451924,1.4279509080325756e-05
2022-10-03 10:44:00-04:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,183,-0.0008241179919161734,3.218165223767997e-06
2022-10-03 10:45:00-04:00,60.689998626708984,60.7400016784668,60.689998626708984,60.7400016784668,2111,0.0011547293971891914,3.712320648838383e-05
2022-10-03 10:46:00-04:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,210,-0.0029658973347969075,3.6929764862911435e-06
2022-10-03 10:47:00-04:00,60.65999984741211,60.65999984741211,60.60770034790039,60.65999984741211,894,0.0024789543883614318,1.5721528470210867e-05
2022-10-03 10:48:00-04:00,60.625,60.625,60.625,60.625,117,-0.0005769839680209721,2.057515470933637e-06
2022-10-03 10:50:00-04:00,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,149,0.001402046754188202,2.620254745035145e-06
2022-10-03 10:51:00-04:00,60.71500015258789,60.71500015258789,60.709999084472656,60.709999084472656,625,8.237634970598151e-05,1.099100144729507e-05
2022-10-03 10:53:00-04:00,60.77000045776367,60.81999969482422,60.720001220703125,60.720001220703125,1292,0.0009058767197158701,2.272059819184837e-05
2022-10-03 10:54:00-04:00,60.84000015258789,60.84000015258789,60.84000015258789,60.84000015258789,218,0.0011518791228719572,3.833661304816521e-06
2022-10-03 10:55:00-04:00,60.752601623535156,60.752601623535156,60.752601623535156,60.752601623535156,620,-0.0014365307171850805,1.090307343571671e-05
2022-10-03 10:56:00-04:00,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,560,0.0012740229299010863,9.847937296776383e-06
2022-10-03 10:58:00-04:00,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,184,0.0021370581868305205,3.2357508260836688e-06
2022-10-03 10:59:00-04:00,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,149,0.001968549022052013,2.620254745035145e-06
2022-10-03 11:02:00-04:00,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,125,-0.003110714402592696,2.198200289459014e-06
2022-10-03 11:03:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,217,0.0034488271732247,3.816075702500849e-06
2022-10-03 11:05:00-04:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,244,0.000818380572938926,4.2908869650239955e-06
2022-10-03 11:07:00-04:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,229,-0.0016353603650530735,4.027102930288914e-06
2022-10-03 11:08:00-04:00,61.064998626708984,61.064998626708984,61.005001068115234,61.005001068115234,314,0.00024569025120202426,5.521879127121043e-06
2022-10-03 11:10:00-04:00,61.130001068115234,61.130001068115234,61.099998474121094,61.099998474121094,889,0.001064479536036833,1.5633600458632507e-05
2022-10-03 11:12:00-04:00,61.19990158081055,61.19990158081055,61.19990158081055,61.19990158081055,7079,0.0011434731142474508,0.0001244884787926429
2022-10-03 11:16:00-04:00,61.380001068115234,61.380001068115234,61.16999816894531,61.22999954223633,2460,0.002942806812636478,4.3260581696553396e-05
2022-10-03 11:17:00-04:00,61.22999954223633,61.27000045776367,61.22999954223633,61.27000045776367,1056,-0.0024438175833924047,1.857039604534975e-05
2022-10-03 11:18:00-04:00,61.1150016784668,61.16999816894531,61.1150016784668,61.16999816894531,2219,-0.0018781294239632595,3.9022451538476416e-05
2022-10-03 11:20:00-04:00,61.064998626708984,61.1150016784668,61.064998626708984,61.1150016784668,664,-0.0008181796675861275,1.1676839937606283e-05
2022-10-03 11:22:00-04:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,579,0.00040942481685357635,1.0182063740774154e-05
2022-10-03 11:23:00-04:00,61.17610168457031,61.17610168457031,61.17610168457031,61.17610168457031,1005,0.00140942104710029,1.7673530327250473e-05
2022-10-03 11:24:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,230,6.372783649366554e-05,4.044688532604586e-06
2022-10-03 11:25:00-04:00,61.125,61.27000045776367,61.125,61.27000045776367,752,-0.0008989915806052462,1.322437294138543e-05
2022-10-03 11:28:00-04:00,61.22999954223633,61.2599983215332,61.22999954223633,61.2599983215332,234,0.0017177839220667845,4.115030941867274e-06
2022-10-03 11:29:00-04:00,61.23500061035156,61.23500061035156,61.23500061035156,61.23500061035156,732,8.167676225090403e-05,1.2872660895071987e-05
2022-10-03 11:30:00-04:00,61.31999969482422,61.407100677490234,61.31999969482422,61.36000061035156,1754,0.0013880800788019787,3.084514646168889e-05
2022-10-03 11:32:00-04:00,61.441200256347656,61.441200256347656,61.441200256347656,61.441200256347656,877,0.0019765258011517073,1.5422573230844444e-05
2022-10-03 11:34:00-04:00,61.410400390625,61.410400390625,61.410400390625,61.410400390625,1201,-0.0005012901049157303,2.1120308381122207e-05
2022-10-03 11:35:00-04:00,61.220001220703125,61.27000045776367,61.220001220703125,61.27000045776367,635,-0.00310043850407693,1.1166857470451791e-05
2022-10-03 11:38:00-04:00,61.275001525878906,61.29999923706055,61.19580078125,61.19580078125,1098,0.0008984041829320777,1.930899134260798e-05
2022-10-03 11:40:00-04:00,61.310001373291016,61.400001525878906,61.310001373291016,61.36000061035156,901,0.0005711929259981652,1.5844627686420574e-05
2022-10-03 11:41:00-04:00,61.279998779296875,61.290000915527344,61.279998779296875,61.290000915527344,940,-0.0004893588863498222,1.6530466176731785e-05
2022-10-03 11:42:00-04:00,61.30500030517578,61.30500030517578,61.30500030517578,61.30500030517578,769,0.0004079883547150054,1.3523328180751855e-05
2022-10-03 11:48:00-04:00,61.32500076293945,61.32500076293945,61.32500076293945,61.32500076293945,147,0.00032624512950185647,2.5850835404038006e-06
2022-10-03 11:50:00-04:00,61.44499969482422,61.44499969482422,61.36000061035156,61.36000061035156,643,0.001956770165379096,1.1307542288977168e-05
2022-10-03 11:54:00-04:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,632,-0.0010578342750722225,1.1114100663504776e-05
2022-10-03 11:56:00-04:00,61.310001373291016,61.310001373291016,61.310001373291016,61.310001373291016,297,-0.0011404316325530628,5.222923887754618e-06
2022-10-03 11:57:00-04:00,61.244998931884766,61.244998931884766,61.244998931884766,61.244998931884766,111,-0.0010602257372410717,1.9520018570396047e-06
2022-10-03 11:58:00-04:00,61.34000015258789,61.34000015258789,61.279998779296875,61.279998779296875,855,0.0015511669909371584,1.5035689979899656e-05
2022-10-03 12:01:00-04:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,946,0.0001629983943320923,1.663597979062582e-05
2022-10-03 12:02:00-04:00,61.349998474121094,61.45000076293945,61.349998474121094,61.45000076293945,2424,0.0,4.26275000131892e-05
2022-10-03 12:05:00-04:00,61.380001068115234,61.470001220703125,61.380001068115234,61.470001220703125,1057,0.0004890398490684511,1.8587981647665424e-05
2022-10-03 12:06:00-04:00,61.39500045776367,61.39500045776367,61.39500045776367,61.39500045776367,203,0.0002443693285667514,3.569877270081439e-06
2022-10-03 12:08:00-04:00,61.48500061035156,61.48500061035156,61.48500061035156,61.48500061035156,470,0.0014659198944024787,8.265233088365893e-06
2022-10-03 12:10:00-04:00,61.53499984741211,61.53499984741211,61.53499984741211,61.53499984741211,219,0.00081319405650504,3.851246907132193e-06
2022-10-03 12:11:00-04:00,61.459999084472656,61.470001220703125,61.380001068115234,61.470001220703125,1295,-0.0012188309600297265,2.2773354998795385e-05
2022-10-03 12:14:00-04:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,247,-0.0008135248585315891,4.343643771971012e-06
2022-10-03 12:17:00-04:00,61.341800689697266,61.341800689697266,61.341800689697266,61.341800689697266,288,-0.0011105545983439713,5.064653466913569e-06
2022-10-03 12:18:00-04:00,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,514,0.0011117893010645918,9.038999590255467e-06
2022-10-03 12:19:00-04:00,61.27349853515625,61.274200439453125,61.22999954223633,61.22999954223633,819,-0.002222786396271492,1.440260829653546e-05
2022-10-03 12:21:00-04:00,61.15999984741211,61.16999816894531,61.15999984741211,61.16999816894531,323,-0.0018523291546510556,5.6801495479620925e-06
2022-10-03 12:22:00-04:00,61.119998931884766,61.15999984741211,61.119998931884766,61.15999984741211,307,-0.0006540372077687984,5.398779910911339e-06
2022-10-03 12:23:00-04:00,61.08000183105469,61.08000183105469,61.08000183105469,61.08000183105469,340,-0.0006544028391534118,5.979104787328518e-06
2022-10-03 12:24:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,419,0.0016371720878085583,7.368367370266615e-06
2022-10-03 12:25:00-04:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,777,-0.0004903363705007768,1.3664012999277232e-05
2022-10-03 12:34:00-04:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,374,-0.0016353603650530735,6.57701526606137e-06
2022-10-03 12:37:00-04:00,60.93000030517578,60.97999954223633,60.93000030517578,60.97999954223633,597,-0.001965584494420747,1.0498604582456252e-05
2022-10-03 12:38:00-04:00,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,764,-0.0006565060779090137,1.3435400169173495e-05
2022-10-03 12:40:00-04:00,60.96500015258789,61.02000045776367,60.91999816894531,60.95000076293945,1232,0.0012317418901501842,2.1665462052908043e-05
2022-10-03 12:42:00-04:00,60.90999984741211,60.959999084472656,60.90999984741211,60.959999084472656,674,-0.0009021619788095459,1.1852695960763005e-05
2022-10-03 12:46:00-04:00,60.880001068115234,60.880001068115234,60.880001068115234,60.880001068115234,763,-0.0004925099223777041,1.3417814566857822e-05
2022-10-03 12:53:00-04:00,60.904998779296875,60.9900016784668,60.904998779296875,60.9900016784668,408,0.00041060628684408407,7.174925744794222e-06
2022-10-03 12:54:00-04:00,60.869998931884766,60.90999984741211,60.869998931884766,60.90999984741211,1133,-0.0005746629687809479,1.9924487423656505e-05
2022-10-03 12:56:00-04:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,665,0.002464293223444214,1.1694425539921954e-05
2022-10-03 12:58:00-04:00,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,216,0.0016387819300380801,3.7984901001851765e-06
2022-10-03 12:59:00-04:00,61.060001373291016,61.060001373291016,61.060001373291016,61.060001373291016,383,-0.0009816354653509052,6.735285686902419e-06
2022-10-03 13:00:00-04:00,61.11000061035156,61.11000061035156,61.04999923706055,61.04999923706055,326,0.0008188541751723566,5.732906354909109e-06
2022-10-03 13:01:00-04:00,61.040000915527344,61.040000915527344,61.040000915527344,61.040000915527344,182,-0.0011454703669625532,3.2005796214523245e-06
2022-10-03 13:02:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,482,0.000982921980567708,8.476260316153958e-06
2022-10-03 13:06:00-04:00,61.07080078125,61.07080078125,61.07080078125,61.07080078125,243,-0.00047786732569987667,4.2733013627083236e-06
2022-10-03 13:08:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,573,0.0017880807608356974,1.007655012688012e-05
2022-10-03 13:10:00-04:00,61.09000015258789,61.13999938964844,61.09000015258789,61.13999938964844,1095,-0.0014710714635330913,1.9256234535660963e-05
2022-10-03 13:11:00-04:00,61.08000183105469,61.112300872802734,61.08000183105469,61.112300872802734,1416,-0.000163665436376359,2.490121287899171e-05
2022-10-03 13:15:00-04:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,117,-0.002946959721344733,2.057515470933637e-06
2022-10-03 13:17:00-04:00,60.959999084472656,60.959999084472656,60.89950180053711,60.89950180053711,1110,0.0009851815614201342,1.9520018570396044e-05
2022-10-03 13:21:00-04:00,61.02000045776367,61.02000045776367,61.0099983215332,61.0099983215332,1029,0.0009842745110260065,1.8095584782826603e-05
2022-10-03 13:26:00-04:00,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,197,0.0016387819300380801,3.464363656187406e-06
2022-10-03 13:28:00-04:00,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,396,-0.001636100717746003,6.963898517006157e-06
2022-10-03 13:29:00-04:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,437,-0.0011471598541312744,7.684908211948713e-06
2022-10-03 13:31:00-04:00,61.0,61.0,61.0,61.0,759,0.0008203320169759554,1.3347472157595134e-05
2022-10-03 13:36:00-04:00,61.04499816894531,61.04499816894531,61.04499816894531,61.04499816894531,677,0.0007376749007428351,1.1905452767710021e-05
2022-10-03 13:42:00-04:00,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,686,-0.000573345048111018,1.206372318855107e-05
2022-10-03 13:45:00-04:00,61.08000183105469,61.08000183105469,61.06999969482422,61.06999969482422,310,0.0011474104482440683,5.451536717858355e-06
2022-10-03 13:46:00-04:00,60.93000030517578,61.099998474121094,60.93000030517578,61.09000015258789,3121,-0.0024558205858246085,5.488466482721266e-05
2022-10-03 13:49:00-04:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,181,-0.0004923482544989533,3.1829940191366525e-06
2022-10-03 13:50:00-04:00,60.83000183105469,60.86000061035156,60.83000183105469,60.86000061035156,628,-0.0011494202474604531,1.1043758254242087e-05
2022-10-03 13:51:00-04:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,660,0.00032872994352262097,1.1606497528343594e-05
2022-10-03 13:54:00-04:00,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,100,0.0003286846058374593,1.7585602315672112e-06
2022-10-03 13:55:00-04:00,60.81999969482422,60.81999969482422,60.81999969482422,60.81999969482422,1473,-0.0008214101846214517,2.5903592210985023e-05
2022-10-03 14:02:00-04:00,60.97999954223633,60.97999954223633,60.93000030517578,60.93000030517578,1124,0.002630711085414905,1.9766217002815457e-05
2022-10-03 14:03:00-04:00,60.9900016784668,61.060001373291016,60.9900016784668,61.060001373291016,672,0.00016402322573871864,1.181752475613166e-05
2022-10-03 14:07:00-04:00,61.0,61.0,61.0,61.0,762,0.00016393378025991723,1.340022896454215e-05
2022-10-03 14:10:00-04:00,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,397,0.00016390691038048466,6.981484119321829e-06
2022-10-03 14:12:00-04:00,61.005001068115234,61.005001068115234,61.005001068115234,61.005001068115234,360,-8.190876176772388e-05,6.33081683364196e-06
2022-10-03 14:14:00-04:00,61.0,61.06999969482422,61.0,61.06999969482422,523,-8.197800225673291e-05,9.197270011096515e-06
2022-10-03 14:18:00-04:00,60.9900016784668,61.0,60.9900016784668,61.0,398,-0.00016390691038037364,6.999069721637501e-06
2022-10-03 14:21:00-04:00,60.97999954223633,60.98500061035156,60.97999954223633,60.98500061035156,257,-0.00016399632653230078,4.519499795127733e-06
2022-10-03 14:23:00-04:00,61.0099983215332,61.0099983215332,61.0099983215332,61.0099983215332,293,0.0004919445641533571,5.152581478491929e-06
2022-10-03 14:26:00-04:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,317,-0.00032776009861568145,5.57463593406806e-06
2022-10-03 14:27:00-04:00,61.06999969482422,61.06999969482422,61.02000045776367,61.02000045776367,802,0.0013116578808960444,1.4103653057169035e-05
2022-10-03 14:28:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,221,0.0004912195750250703,3.886418111763537e-06
2022-10-03 14:31:00-04:00,61.10749816894531,61.10749816894531,61.10749816894531,61.10749816894531,359,0.00012274459920647018,6.313231231326288e-06
2022-10-03 14:33:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,371,-0.00012272953481884397,6.524258459114354e-06
2022-10-03 14:35:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,416,0.0,7.315610563319599e-06
2022-10-03 14:36:00-04:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,572,-0.00016363865438451253,1.005896452456445e-05
2022-10-03 14:37:00-04:00,61.04999923706055,61.08000183105469,61.04999923706055,61.08000183105469,1305,-0.0006547866332857755,2.2949211021952106e-05
2022-10-03 14:40:00-04:00,61.02750015258789,61.02750015258789,61.02750015258789,61.02750015258789,433,-0.0003685353768030364,7.614565802686025e-06
2022-10-03 14:43:00-04:00,61.0,61.0,61.0,61.0,932,-0.0004506190245239239,1.638978135820641e-05
2022-10-03 14:47:00-04:00,61.08000183105469,61.08000183105469,61.060001373291016,61.060001373291016,645,0.0013115054271259918,1.1342713493608512e-05
2022-10-03 14:48:00-04:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,117,0.0004911391355202355,2.057515470933637e-06
2022-10-03 14:49:00-04:00,61.06999969482422,61.150001525878906,61.06999969482422,61.150001525878906,545,-0.0006545723306795592,9.584153262041301e-06
2022-10-03 14:50:00-04:00,61.05500030517578,61.05500030517578,61.05500030517578,61.05500030517578,322,-0.00024560978751253515,5.662563945646421e-06
2022-10-03 14:54:00-04:00,61.13999938964844,61.13999938964844,61.08829879760742,61.08829879760742,586,0.0013921723699581445,1.0305162956983858e-05
2022-10-03 14:55:00-04:00,61.189998626708984,61.189998626708984,61.189998626708984,61.189998626708984,260,0.0008177827536748339,4.572256602074749e-06
2022-10-03 14:57:00-04:00,61.1150016784668,61.1150016784668,61.1150016784668,61.1150016784668,298,-0.0012256406263335684,5.24050949007029e-06
2022-10-03 14:59:00-04:00,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,917,8.176803208259642e-05,1.6125997323471328e-05
2022-10-03 15:01:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,291,-0.0003272326261974934,5.117410273860585e-06
2022-10-03 15:03:00-04:00,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,527,0.0018003373665902433,9.267612420359203e-06
2022-10-03 15:05:00-04:00,61.20000076293945,61.220001220703125,61.189998626708984,61.20000076293945,1480,-0.0001633445790353294,2.6026691427194726e-05
2022-10-03 15:08:00-04:00,61.239898681640625,61.239898681640625,61.239898681640625,61.239898681640625,335,0.0006519267680358265,5.8911767757501575e-06
2022-10-03 15:10:00-04:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,100,0.0009813954091002497,1.7585602315672112e-06
2022-10-03 15:11:00-04:00,61.25,61.25,61.25,61.25,280,-0.0008156482493122397,4.923968648388191e-06
2022-10-03 15:12:00-04:00,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,275,0.0003265380859374112,4.836040636809831e-06
2022-10-03 15:13:00-04:00,61.255001068115234,61.27000045776367,61.255001068115234,61.27000045776367,939,-0.0002448080551065157,1.6512880574416113e-05
2022-10-03 15:15:00-04:00,61.11000061035156,61.209999084472656,61.11000061035156,61.209999084472656,1947,-0.0023671611335445153,3.423916770861361e-05
2022-10-03 15:17:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,502,-0.0001636742943964542,8.8279723624674e-06
2022-10-03 15:21:00-04:00,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,517,0.001145657881707951,9.091756397202482e-06
2022-10-03 15:23:00-04:00,61.18000030517578,61.18000030517578,61.18000030517578,61.18000030517578,426,0.0001635137572317813,7.49146658647632e-06
2022-10-03 15:24:00-04:00,61.209999084472656,61.209999084472656,61.18000030517578,61.18000030517578,336,0.0004903363705006658,5.90876237806583e-06
2022-10-03 15:25:00-04:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,291,-0.0001633445790353294,5.117410273860585e-06
2022-10-03 15:26:00-04:00,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,220,0.00032680486134539777,3.868832509447865e-06
2022-10-03 15:27:00-04:00,61.15999984741211,61.20000076293945,61.15999984741211,61.20000076293945,1262,-0.000980094284459554,2.2193030122378207e-05
2022-10-03 15:28:00-04:00,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,543,0.0009810558116531976,9.548982057409957e-06
2022-10-03 15:29:00-04:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,168,-0.0011434121762242677,2.954381189032915e-06
2022-10-03 15:30:00-04:00,61.10499954223633,61.130001068115234,61.10499954223633,61.130001068115234,1062,-0.0007359277599287006,1.8675909659243784e-05
2022-10-03 15:31:00-04:00,61.040000915527344,61.06999969482422,61.040000915527344,61.06999969482422,947,-0.0010637202715967353,1.665356539294149e-05
2022-10-03 15:33:00-04:00,60.97999954223633,60.97999954223633,60.959999084472656,60.959999084472656,1042,-0.0009829844756072958,1.8324197612930342e-05
2022-10-03 15:34:00-04:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,233,-0.0004919445641533571,4.0974453395516024e-06
2022-10-03 15:35:00-04:00,61.01499938964844,61.01499938964844,60.97999954223633,61.0,1293,0.001066425363336565,2.2738183794164043e-05
2022-10-03 15:36:00-04:00,61.04499816894531,61.04499816894531,61.029998779296875,61.029998779296875,503,0.0004916623714981139,8.845557964783073e-06
2022-10-03 15:37:00-04:00,60.939998626708984,60.959999084472656,60.939998626708984,60.959999084472656,434,-0.0017200351443329431,7.632151405001698e-06
2022-10-03 15:38:00-04:00,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,863,0.0006563983660776707,1.5176374798425033e-05
2022-10-03 15:40:00-04:00,60.89500045776367,60.93000030517578,60.89500045776367,60.93000030517578,880,-0.0013938846361221113,1.547533003779146e-05
2022-10-03 15:41:00-04:00,60.95000076293945,60.95000076293945,60.862998962402344,60.862998962402344,1536,0.0009031990272161394,2.7011485156872365e-05
2022-10-03 15:42:00-04:00,60.93000030517578,60.95000076293945,60.93000030517578,60.95000076293945,674,-0.00032814532425462506,1.1852695960763005e-05
2022-10-03 15:43:00-04:00,60.88999938964844,60.900001525878906,60.88999938964844,60.900001525878906,929,-0.0006565060779090137,1.633702455125939e-05
2022-10-03 15:44:00-04:00,60.869998931884766,60.88999938964844,60.869998931884766,60.88999938964844,652,-0.00032846868063973744,1.1465812709818218e-05
