Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 10:00:00-04:00,13.849800109863281,13.859999656677246,13.78499984741211,13.789999961853027,210979,0.004336486452188426,3.23483222817767e-05
2022-10-03 10:01:00-04:00,13.859999656677246,13.859999656677246,13.829999923706055,13.850000381469727,153823,0.0007364400015203998,2.3584887492829796e-05
2022-10-03 10:02:00-04:00,13.850000381469727,13.868499755859375,13.84000015258789,13.864999771118164,80107,-0.0007214484455417836,1.2282393285712255e-05
2022-10-03 10:03:00-04:00,13.789999961853027,13.860600471496582,13.789999961853027,13.854999542236328,251555,-0.004332160141813035,3.856963115567112e-05
2022-10-03 10:04:00-04:00,13.760000228881836,13.800000190734863,13.760000228881836,13.800000190734863,182572,-0.002175470127206647,2.799282343564305e-05
2022-10-03 10:05:00-04:00,13.739999771118164,13.770000457763672,13.725000381469727,13.760000228881836,364109,-0.001453521615624065,5.582695565765044e-05
2022-10-03 10:06:00-04:00,13.729999542236328,13.75,13.710399627685547,13.740099906921387,148439,-0.0007278187080363985,2.2759386532236154e-05
2022-10-03 10:07:00-04:00,13.71500015258789,13.744999885559082,13.710100173950195,13.739999771118164,151128,-0.0010924537617278407,2.3171677038000697e-05
2022-10-03 10:08:00-04:00,13.71090030670166,13.739999771118164,13.710000038146973,13.71500015258789,96367,-0.0002989315231948231,1.477545525065516e-05
2022-10-03 10:09:00-04:00,13.725000381469727,13.75,13.710000038146973,13.720000267028809,127550,0.0010283843112166569,1.9556583863989393e-05
2022-10-03 10:10:00-04:00,13.729999542236328,13.750100135803223,13.720000267028809,13.720000267028809,81041,0.00036423756849957023,1.2425598690094586e-05
2022-10-03 10:11:00-04:00,13.8100004196167,13.810799598693848,13.734999656677246,13.739999771118164,165366,0.005826721052267558,2.535471616818871e-05
2022-10-03 10:12:00-04:00,13.812700271606445,13.84000015258789,13.8100004196167,13.8100004196167,177852,0.00019549977608335212,2.7269130171526786e-05
2022-10-03 10:13:00-04:00,13.800000190734863,13.8193998336792,13.789999961853027,13.810099601745605,89400,-0.0009194495371545042,1.3707241061863204e-05
2022-10-03 10:14:00-04:00,13.800000190734863,13.819999694824219,13.78499984741211,13.795000076293945,57909,0.0,8.878888396548504e-06
2022-10-03 10:15:00-04:00,13.807100296020508,13.819999694824219,13.78499984741211,13.800000190734863,101859,0.0005145003759066125,1.5617515294410785e-05
2022-10-03 10:16:00-04:00,13.850000381469727,13.850000381469727,13.800000190734863,13.805000305175781,58636,0.0031071031954177375,8.9903555582037e-06
2022-10-03 10:17:00-04:00,13.84000015258789,13.880000114440918,13.829999923706055,13.850000381469727,220686,-0.0007220381665270503,3.3836646543381915e-05
2022-10-03 10:18:00-04:00,13.854399681091309,13.875,13.835000038146973,13.849100112915039,84510,0.00104042834860274,1.2957482574251223e-05
2022-10-03 10:19:00-04:00,13.84000015258789,13.859999656677246,13.84000015258789,13.850000381469727,69550,-0.0010393469825380475,1.0663742906628477e-05
2022-10-03 10:20:00-04:00,13.8149995803833,13.850000381469727,13.8149995803833,13.829999923706055,43277,-0.001806399705849393,6.6354392777880745e-06
2022-10-03 10:21:00-04:00,13.819999694824219,13.824999809265137,13.78499984741211,13.819999694824219,173865,0.00036193373816795216,2.665782401813027e-05
2022-10-03 10:22:00-04:00,13.819999694824219,13.829999923706055,13.805000305175781,13.819999694824219,112783,0.0,1.7292435891276483e-05
2022-10-03 10:23:00-04:00,13.8149995803833,13.824999809265137,13.800100326538086,13.8149995803833,86599,-0.0003618027895319065,1.3277778173560309e-05
2022-10-03 10:24:00-04:00,13.84000015258789,13.84000015258789,13.8149995803833,13.8149995803833,97124,0.0018096686908402049,1.489152215763313e-05
2022-10-03 10:25:00-04:00,13.819999694824219,13.84000015258789,13.811100006103516,13.84000015258789,226563,-0.0014451197646795366,3.473773665211312e-05
2022-10-03 10:26:00-04:00,13.835000038146973,13.84000015258789,13.8100004196167,13.819999694824219,125338,0.0010854083685958305,1.9217429308856936e-05
2022-10-03 10:27:00-04:00,13.824999809265137,13.84000015258789,13.8100004196167,13.835000038146973,151378,-0.0007228210230764143,2.3210008249023805e-05
2022-10-03 10:28:00-04:00,13.8100004196167,13.824999809265137,13.800000190734863,13.819999694824219,151561,-0.0010849468249819472,2.323806669549272e-05
2022-10-03 10:29:00-04:00,13.8100004196167,13.829999923706055,13.800000190734863,13.8100004196167,119373,0.0,1.8302846613845596e-05
2022-10-03 10:30:00-04:00,13.835000038146973,13.84000015258789,13.8100004196167,13.8100004196167,124630,0.0018102547263330049,1.91088753192395e-05
2022-10-03 10:31:00-04:00,13.8100004196167,13.849900245666504,13.8100004196167,13.839900016784668,41834,-0.001806983625684322,6.414191527762699e-06
2022-10-03 10:32:00-04:00,13.8100004196167,13.819999694824219,13.800000190734863,13.819999694824219,103835,0.0,1.5920485186337426e-05
2022-10-03 10:33:00-04:00,13.8100004196167,13.829999923706055,13.789999961853027,13.8100004196167,190509,0.0,2.9209762723204664e-05
2022-10-03 10:34:00-04:00,13.8100004196167,13.81879997253418,13.800000190734863,13.802200317382812,83291,0.0,1.2770579589302551e-05
2022-10-03 10:35:00-04:00,13.859999656677246,13.864999771118164,13.8100004196167,13.8100004196167,143358,0.003620509452666232,2.1980342999402518e-05
2022-10-03 10:36:00-04:00,13.875,13.878499984741211,13.859999656677246,13.869999885559082,56898,0.0010822758798212373,8.723876979171058e-06
2022-10-03 10:37:00-04:00,13.920000076293945,13.930000305175781,13.869999885559082,13.869999885559082,229101,0.0032432487419060685,3.512687510641971e-05
2022-10-03 10:38:00-04:00,13.90999984741211,13.9350004196167,13.90999984741211,13.914999961853027,84920,-0.0007184072433208399,1.302034576032912e-05
2022-10-03 10:39:00-04:00,13.9350004196167,13.9350004196167,13.899999618530273,13.90999984741211,76241,0.0017973093083276659,1.1689639438450924e-05
2022-10-03 10:40:00-04:00,13.930000305175781,13.939200401306152,13.920000076293945,13.930000305175781,112433,-0.00035881695660944235,1.7238772195844133e-05
2022-10-03 10:41:00-04:00,13.925000190734863,13.930000305175781,13.90999984741211,13.925000190734863,61557,-0.00035894575243189397,9.438217427797687e-06
2022-10-03 10:42:00-04:00,13.899999618530273,13.9350004196167,13.890000343322754,13.925000190734863,261684,-0.0017953732037450099,4.012265850148334e-05
2022-10-03 10:43:00-04:00,13.904600143432617,13.920000076293945,13.890000343322754,13.904999732971191,290370,0.0003309730236402686,4.452093497911877e-05
2022-10-03 10:44:00-04:00,13.895000457763672,13.90999984741211,13.895000457763672,13.904999732971191,22643,-0.0006903963846439654,3.471734444784883e-06
2022-10-03 10:45:00-04:00,13.859299659729004,13.875,13.850000381469727,13.859999656677246,340799,-0.0025693268699908955,5.225295354185591e-05
2022-10-03 10:46:00-04:00,13.824999809265137,13.850000381469727,13.8149995803833,13.850000381469727,105756,-0.0024748617394810823,1.6215022211838983e-05
2022-10-03 10:47:00-04:00,13.850000381469727,13.865799903869629,13.824999809265137,13.824999809265137,427102,0.001808359678083793,6.548534756156486e-05
2022-10-03 10:48:00-04:00,13.859999656677246,13.880000114440918,13.845000267028809,13.845000267028809,333836,0.0007219693091775614,5.1185352652440316e-05
2022-10-03 10:49:00-04:00,13.854999542236328,13.859999656677246,13.84000015258789,13.859999656677246,94461,-0.0003607586266071161,1.448321809781499e-05
2022-10-03 10:50:00-04:00,13.895000457763672,13.899999618530273,13.845000267028809,13.854999542236328,206892,0.002887110562898476,3.172168364397094e-05
2022-10-03 10:51:00-04:00,13.84000015258789,13.890000343322754,13.84000015258789,13.890000343322754,102503,-0.003958280198907871,1.571625649400631e-05
2022-10-03 10:52:00-04:00,13.869999885559082,13.869999885559082,13.840100288391113,13.840100288391113,25738,0.002167610739916226,3.946274837250952e-06
2022-10-03 10:53:00-04:00,13.875,13.885000228881836,13.864999771118164,13.864999771118164,176189,0.00036049852070463295,2.7014150955801074e-05
2022-10-03 10:54:00-04:00,13.869999885559082,13.880000114440918,13.864999771118164,13.875,73001,-0.0003603686083544222,1.1192866943591452e-05
2022-10-03 10:55:00-04:00,13.858799934387207,13.880000114440918,13.850000381469727,13.875,40651,-0.000807494683798482,6.232808237201355e-06
2022-10-03 10:56:00-04:00,13.885000228881836,13.890000343322754,13.850000381469727,13.850000381469727,105870,0.00189051682820085,1.623250124406552e-05
2022-10-03 10:57:00-04:00,13.893799781799316,13.90999984741211,13.870400428771973,13.890000343322754,281370,0.0006337452482843009,4.314101138228691e-05
2022-10-03 10:58:00-04:00,13.890000343322754,13.90999984741211,13.880000114440918,13.899999618530273,71909,-0.00027346287813501124,1.1025436213842519e-05
2022-10-03 10:59:00-04:00,13.876899719238281,13.895000457763672,13.869999885559082,13.89009952545166,50663,-0.0009431694572110683,7.767896576254759e-06
2022-10-03 11:00:00-04:00,13.890000343322754,13.89900016784668,13.864999771118164,13.869999885559082,303344,0.0009440598656420551,4.6510171506373956e-05
2022-10-03 11:01:00-04:00,13.910099983215332,13.914999961853027,13.890000343322754,13.895000457763672,2901738,0.0014470582718337788,0.0004449085264470784
2022-10-03 11:02:00-04:00,13.910099983215332,13.930000305175781,13.899999618530273,13.910099983215332,116146,0.0,1.7808067341959326e-05
2022-10-03 11:03:00-04:00,13.920000076293945,13.925000190734863,13.899999618530273,13.90999984741211,82375,0.0007117197640964523,1.2630134032113886e-05
2022-10-03 11:04:00-04:00,13.930000305175781,13.930000305175781,13.920000076293945,13.920000076293945,44462,0.0007184072433208399,6.817129218037603e-06
2022-10-03 11:05:00-04:00,13.914999961853027,13.930700302124023,13.904999732971191,13.925000190734863,190449,-0.001076837257295682,2.920056323255912e-05
2022-10-03 11:06:00-04:00,13.899999618530273,13.920000076293945,13.890000343322754,13.914999961853027,283013,-0.0010779980857977822,4.339292410113077e-05
2022-10-03 11:07:00-04:00,13.890000343322754,13.90999984741211,13.882499694824219,13.895000457763672,96048,-0.0007193723368300597,1.4726544625389676e-05
2022-10-03 11:08:00-04:00,13.890000343322754,13.899999618530273,13.875,13.890000343322754,138865,0.0,2.1291454474895234e-05
2022-10-03 11:09:00-04:00,13.869999885559082,13.895000457763672,13.864999771118164,13.885000228881836,191631,-0.0014399177299723176,2.938179319827637e-05
2022-10-03 11:10:00-04:00,13.920000076293945,13.925000190734863,13.859999656677246,13.859999656677246,246721,0.0036049164489844188,3.782845885932832e-05
2022-10-03 11:11:00-04:00,13.920000076293945,13.9399995803833,13.914999961853027,13.925000190734863,165648,0.0,2.5397953774222776e-05
2022-10-03 11:12:00-04:00,13.914999961853027,13.930000305175781,13.90999984741211,13.925000190734863,58410,-0.00035920362166041997,8.955704143438811e-06
2022-10-03 11:13:00-04:00,13.890000343322754,13.920000076293945,13.880000114440918,13.914999961853027,133406,-0.0017965949406257842,2.045445415099466e-05
2022-10-03 11:14:00-04:00,13.859999656677246,13.899999618530273,13.859999656677246,13.885000228881836,135019,-0.002159876594958421,2.070176712451575e-05
2022-10-03 11:15:00-04:00,13.859999656677246,13.869999885559082,13.84000015258789,13.859999656677246,85614,0.0,1.3126753202129265e-05
2022-10-03 11:16:00-04:00,13.845000267028809,13.869999885559082,13.845000267028809,13.869999885559082,49992,-0.0010822070721488997,7.66501560586874e-06
2022-10-03 11:17:00-04:00,13.8149995803833,13.850000381469727,13.8100004196167,13.842000007629395,147545,-0.0021668967906741665,2.2622314121617523e-05
2022-10-03 11:18:00-04:00,13.805000305175781,13.819999694824219,13.795000076293945,13.814800262451172,258126,-0.0007237984445339629,3.957712870620248e-05
2022-10-03 11:19:00-04:00,13.8100004196167,13.819999694824219,13.800100326538086,13.8100004196167,94467,0.00036219589499353333,1.4484138046879545e-05
2022-10-03 11:20:00-04:00,13.795000076293945,13.819999694824219,13.78499984741211,13.818499565124512,111966,-0.001086194269874663,1.716716949365297e-05
2022-10-03 11:21:00-04:00,13.805000305175781,13.819999694824219,13.789999961853027,13.795000076293945,166240,0.0007249169138476841,2.5488722081925493e-05
2022-10-03 11:22:00-04:00,13.800000190734863,13.8100004196167,13.774999618530273,13.8100004196167,221397,-0.0003621958949934223,3.394566050753163e-05
2022-10-03 11:23:00-04:00,13.800000190734863,13.800000190734863,13.789999961853027,13.795000076293945,49730,0.0,7.624844496716523e-06
2022-10-03 11:24:00-04:00,13.795000076293945,13.808600425720215,13.779999732971191,13.800000190734863,235382,-0.00036232712839201486,3.6089908452164256e-05
2022-10-03 11:25:00-04:00,13.8100004196167,13.8149995803833,13.795000076293945,13.795000076293945,382352,0.0010873753707716372,5.862406078842863e-05
2022-10-03 11:26:00-04:00,13.800000190734863,13.829999923706055,13.800000190734863,13.800000190734863,182699,-0.0007241295132497383,2.801229569084279e-05
2022-10-03 11:27:00-04:00,13.805000305175781,13.819999694824219,13.799699783325195,13.800000190734863,100195,0.00036232712839190384,1.536238275384098e-05
2022-10-03 11:28:00-04:00,13.8100004196167,13.829999923706055,13.800000190734863,13.8100004196167,322444,0.00036219589499353333,4.9438676028539365e-05
2022-10-03 11:29:00-04:00,13.774999618530273,13.819999694824219,13.774999618530273,13.8100004196167,146804,-0.0025344532963741395,2.2508700412145033e-05
2022-10-03 11:30:00-04:00,13.765000343322754,13.789999961853027,13.760000228881836,13.773599624633789,317861,-0.0007259002166554174,4.873598826806376e-05
2022-10-03 11:31:00-04:00,13.760000228881836,13.765000343322754,13.75,13.765000343322754,148110,-0.00036324840655332924,2.2708942658529743e-05
2022-10-03 11:32:00-04:00,13.765000343322754,13.770000457763672,13.75,13.765000343322754,229622,0.000363380403906044,3.5206757350191866e-05
2022-10-03 11:33:00-04:00,13.755000114440918,13.770000457763672,13.75,13.765000343322754,137698,-0.0007264968131066585,2.1112524381839367e-05
2022-10-03 11:34:00-04:00,13.770000457763672,13.78499984741211,13.75,13.7524995803833,244118,0.0010905374916723165,3.742935429015572e-05
2022-10-03 11:35:00-04:00,13.770000457763672,13.779999732971191,13.765000343322754,13.770000457763672,112255,0.0,1.721148037359568e-05
2022-10-03 11:36:00-04:00,13.75,13.774999618530273,13.75,13.770899772644043,96616,-0.0014524660202458461,1.4813633136834177e-05
2022-10-03 11:37:00-04:00,13.75,13.769200325012207,13.75,13.755000114440918,123858,0.0,1.8990508539600143e-05
2022-10-03 11:38:00-04:00,13.770000457763672,13.779999732971191,13.751399993896484,13.760000228881836,77669,0.0014545787464488313,1.1908587315814912e-05
2022-10-03 11:39:00-04:00,13.774999618530273,13.774999618530273,13.760000228881836,13.774999618530273,57832,0.0003630472476696678,8.867082383553387e-06
2022-10-03 11:40:00-04:00,13.79800033569336,13.798999786376953,13.774999618530273,13.774999618530273,261170,0.0016697435789505555,4.004384953161983e-05
2022-10-03 11:41:00-04:00,13.779000282287598,13.795000076293945,13.770000457763672,13.795000076293945,180382,-0.0013770149980799617,2.765704202708063e-05
2022-10-03 11:42:00-04:00,13.795000076293945,13.800000190734863,13.774999618530273,13.776100158691406,91905,0.0011611723404139074,1.409131979631474e-05
2022-10-03 11:43:00-04:00,13.795000076293945,13.800000190734863,13.779999732971191,13.795000076293945,32964,0.0,5.054200160662849e-06
2022-10-03 11:44:00-04:00,13.770000457763672,13.79539966583252,13.770000457763672,13.789999961853027,120256,-0.0018122231527373245,1.843823245117921e-05
2022-10-03 11:45:00-04:00,13.793999671936035,13.819499969482422,13.770000457763672,13.770000457763672,266784,0.0017428622639465985,4.090461520635473e-05
2022-10-03 11:46:00-04:00,13.770000457763672,13.789999961853027,13.765000343322754,13.789999961853027,108396,-0.0017398299799288308,1.6619799800242997e-05
2022-10-03 11:47:00-04:00,13.770000457763672,13.779999732971191,13.75059986114502,13.770000457763672,60919,0.0,9.340396177266717e-06
2022-10-03 11:48:00-04:00,13.774999618530273,13.774999618530273,13.760000228881836,13.770000457763672,80871,0.0003630472476696678,1.2399533466598872e-05
2022-10-03 11:49:00-04:00,13.765000343322754,13.779999732971191,13.760000228881836,13.770099639892578,65580,-0.0007259002166554174,1.0055043275581531e-05
2022-10-03 11:50:00-04:00,13.795000076293945,13.800000190734863,13.770000457763672,13.770000457763672,98434,0.0021794211567705,1.5092377703394213e-05
2022-10-03 11:51:00-04:00,13.8149995803833,13.8149995803833,13.795000076293945,13.795000076293945,68096,0.0014497646958135935,1.0440808583318084e-05
2022-10-03 11:52:00-04:00,13.835000038146973,13.84000015258789,13.8149995803833,13.819999694824219,63397,0.0014477349526720307,9.720335140927758e-06
2022-10-03 11:53:00-04:00,13.824999809265137,13.850000381469727,13.819999694824219,13.835000038146973,220542,-0.0007228210230764143,3.3814567765832604e-05
2022-10-03 11:54:00-04:00,13.8149995803833,13.822199821472168,13.8100004196167,13.822199821472168,52832,-0.0007233438712335172,8.100458163091239e-06
2022-10-03 11:55:00-04:00,13.798600196838379,13.805000305175781,13.795000076293945,13.805000305175781,39582,-0.0011870708681169795,6.068903978866547e-06
2022-10-03 11:56:00-04:00,13.789999961853027,13.798299789428711,13.789999961853027,13.795000076293945,1025,-0.0006232686549844102,1.571579651947403e-07
2022-10-03 11:57:00-04:00,13.765000343322754,13.770000457763672,13.755000114440918,13.760000228881836,175601,-0.0018128802465140481,2.6923995947474725e-05
2022-10-03 11:58:00-04:00,13.779999732971191,13.78499984741211,13.760000228881836,13.765000343322754,205945,0.0010896759371106235,3.157648501661541e-05
2022-10-03 11:59:00-04:00,13.734000205993652,13.770000457763672,13.729999542236328,13.760000228881836,189961,-0.0033381370006471123,2.9125740708642015e-05
2022-10-03 12:00:00-04:00,13.710000038146973,13.75,13.694999694824219,13.734999656677246,492303,-0.0017475001810620672,7.548228072123535e-05
2022-10-03 12:01:00-04:00,13.725000381469727,13.739899635314941,13.704999923706055,13.704999923706055,140507,0.0010941169424518726,2.1543213868895003e-05
2022-10-03 12:02:00-04:00,13.75,13.75,13.720000267028809,13.729599952697754,62648,0.00182146578035991,9.605494832702529e-06
2022-10-03 12:03:00-04:00,13.744999885559082,13.760000228881836,13.744999885559082,13.75,126303,-0.00036364468661220783,1.9365387783406133e-05
2022-10-03 12:04:00-04:00,13.723999977111816,13.744999885559082,13.720000267028809,13.739999771118164,69587,-0.0015278216531182665,1.0669415925859896e-05
2022-10-03 12:05:00-04:00,13.710000038146973,13.729999542236328,13.710000038146973,13.722399711608887,48274,-0.0010201063092533103,7.401603523717945e-06
2022-10-03 12:06:00-04:00,13.710000038146973,13.720000267028809,13.70009994506836,13.70009994506836,18887,0.0,2.8958463303737173e-06
2022-10-03 12:07:00-04:00,13.6899995803833,13.716699600219727,13.6899995803833,13.716699600219727,125472,-0.0014588225899360152,1.9237974837965324e-05
2022-10-03 12:08:00-04:00,13.6899995803833,13.699999809265137,13.675000190734863,13.69159984588623,97433,0.0,1.493889953445769e-05
2022-10-03 12:09:00-04:00,13.694999694824219,13.704999923706055,13.6899995803833,13.694999694824219,62868,0.00036523846560831963,9.639226298402862e-06
2022-10-03 12:10:00-04:00,13.6850004196167,13.710000038146973,13.674200057983398,13.699999809265137,102604,-0.0007301405936721572,1.5731742303259644e-05
2022-10-03 12:11:00-04:00,13.710000038146973,13.716899871826172,13.6899995803833,13.6899995803833,34802,0.0018267897525554577,5.336011224104734e-06
2022-10-03 12:12:00-04:00,13.725000381469727,13.725000381469727,13.704999923706055,13.710000038146973,50981,0.0010941169424518726,7.816653876676152e-06
2022-10-03 12:13:00-04:00,13.720000267028809,13.739999771118164,13.71500015258789,13.729999542236328,67153,-0.0003643070529650849,1.0296223255338923e-05
2022-10-03 12:14:00-04:00,13.704999923706055,13.714200019836426,13.700599670410156,13.710000038146973,59632,-0.0010933194628867104,9.14306710291976e-06
2022-10-03 12:15:00-04:00,13.710000038146973,13.715499877929688,13.692000389099121,13.710000038146973,69048,0.00036483870622050496,1.0586773834894077e-05
2022-10-03 12:16:00-04:00,13.710000038146973,13.710000038146973,13.699999809265137,13.710000038146973,15951,0.0,2.445684588118344e-06
2022-10-03 12:17:00-04:00,13.71500015258789,13.71500015258789,13.699999809265137,13.70989990234375,126875,0.00036470564748403156,1.9453089594227e-05
2022-10-03 12:18:00-04:00,13.704999923706055,13.725000381469727,13.699999809265137,13.720000267028809,95828,-0.0007291453715331242,1.4692813159689341e-05
2022-10-03 12:19:00-04:00,13.720000267028809,13.720000267028809,13.699999809265137,13.704999923706055,20013,0.001094516118661737,3.068490104821793e-06
2022-10-03 12:20:00-04:00,13.6850004196167,13.725000381469727,13.680000305175781,13.725000381469727,73141,-0.002551009236947288,1.1214332421764392e-05
2022-10-03 12:21:00-04:00,13.675000190734863,13.699999809265137,13.675000190734863,13.6850004196167,36807,-0.0007307437760469826,5.643427536510055e-06
2022-10-03 12:22:00-04:00,13.670000076293945,13.67650032043457,13.65999984741211,13.67650032043457,24481,-0.0003656390765029993,3.7535455082267686e-06
2022-10-03 12:23:00-04:00,13.699999809265137,13.699999809265137,13.680000305175781,13.680000305175781,25505,0.0021945671399969946,3.910550148577416e-06
2022-10-03 12:24:00-04:00,13.710000038146973,13.71500015258789,13.699999809265137,13.699999809265137,46310,0.0007299437241650164,7.100473529920413e-06
2022-10-03 12:25:00-04:00,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,52539,0.0007294112949680631,8.055533983772157e-06
2022-10-03 12:26:00-04:00,13.71500015258789,13.725000381469727,13.710000038146973,13.711299896240234,34969,-0.0003644398209622368,5.36161647306817e-06
2022-10-03 12:27:00-04:00,13.71500015258789,13.71500015258789,13.699999809265137,13.71500015258789,38158,0.0,5.8505694008789274e-06
2022-10-03 12:28:00-04:00,13.6850004196167,13.710000038146973,13.680000305175781,13.709699630737305,50330,-0.0021873665794696073,7.716839403171981e-06
2022-10-03 12:29:00-04:00,13.688799858093262,13.699999809265137,13.680000305175781,13.689900398254395,43507,0.0002776352473556898,6.670703991929333e-06
2022-10-03 12:30:00-04:00,13.675000190734863,13.680000305175781,13.670000076293945,13.680000305175781,28329,-0.0010080991395486905,4.343539508294438e-06
2022-10-03 12:31:00-04:00,13.639900207519531,13.640000343322754,13.635000228881836,13.635000228881836,268270,-0.0025667263419208997,4.113245592467608e-05
2022-10-03 12:32:00-04:00,13.65999984741211,13.6850004196167,13.645000457763672,13.645000457763672,199172,0.001473591418322595,3.0538015847577385e-05
2022-10-03 12:33:00-04:00,13.699999809265137,13.699999809265137,13.670000076293945,13.670000076293945,55300,0.00292825492678217,8.478863878311355e-06
2022-10-03 12:34:00-04:00,13.670000076293945,13.699999809265137,13.670000076293945,13.699999809265137,105365,-0.0021897615612302967,1.6155072197798843e-05
2022-10-03 12:35:00-04:00,13.664999961853027,13.680000305175781,13.664999961853027,13.670000076293945,61614,-0.00036577281733807254,9.446956943910956e-06
2022-10-03 12:36:00-04:00,13.670000076293945,13.680000305175781,13.65999984741211,13.66100025177002,57588,0.00036590665604663286,8.829671121594834e-06
2022-10-03 12:37:00-04:00,13.680000305175781,13.688699722290039,13.675000190734863,13.678799629211426,23304,0.0007315456346761451,3.573082166729979e-06
2022-10-03 12:38:00-04:00,13.70359992980957,13.710000038146973,13.670000076293945,13.6850004196167,48481,0.0017251187212956598,7.433341766445078e-06
2022-10-03 12:39:00-04:00,13.71500015258789,13.720000267028809,13.710000038146973,13.710000038146973,33990,0.0008319144485180452,5.211511450701681e-06
2022-10-03 12:40:00-04:00,13.734999656677246,13.739999771118164,13.71500015258789,13.720000267028809,88852,0.0014582212079363721,1.3623219047300553e-05
2022-10-03 12:41:00-04:00,13.720000267028809,13.739999771118164,13.720000267028809,13.734999656677246,83866,-0.0010920560628587817,1.2858741374655698e-05
