Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 10:20:00-04:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,100,-0.0002185425471737945,4.817976835167377e-07
2022-10-03 10:21:00-04:00,45.689998626708984,45.689998626708984,45.619998931884766,45.66999816894531,1286,-0.0010932017910562086,6.195918210025246e-06
2022-10-03 10:22:00-04:00,45.810001373291016,45.810001373291016,45.7599983215332,45.7599983215332,1171,0.0026264554648482985,5.641850873980998e-06
2022-10-03 10:23:00-04:00,45.81999969482422,45.81999969482422,45.7400016784668,45.77790069580078,722,0.0002182563028481077,3.478579274990846e-06
2022-10-03 10:24:00-04:00,45.755001068115234,45.83000183105469,45.72999954223633,45.79999923706055,1404,-0.0014185645382343015,6.764439476574997e-06
2022-10-03 10:25:00-04:00,45.79999923706055,45.79999923706055,45.782501220703125,45.790000915527344,6232,0.0009834590295019208,3.002563163676309e-05
2022-10-03 10:26:00-04:00,45.779998779296875,45.779998779296875,45.77000045776367,45.77000045776367,210,-0.0004366912248218169,1.0117751353851492e-06
2022-10-03 10:27:00-04:00,45.85499954223633,45.86000061035156,45.77000045776367,45.81999969482422,2484,0.001638286695922142,1.1967854458555764e-05
2022-10-03 10:28:00-04:00,45.900001525878906,45.93000030517578,45.849998474121094,45.86000061035156,1570,0.0009813975377128692,7.564223631212781e-06
2022-10-03 10:29:00-04:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,551,0.0,2.6547052361772244e-06
2022-10-03 10:30:00-04:00,46.099998474121094,46.099998474121094,45.97999954223633,45.97999954223633,2623,0.004357231842997411,1.2637553238644029e-05
2022-10-03 10:31:00-04:00,45.81999969482422,46.060001373291016,45.81999969482422,46.060001373291016,7345,-0.006073726433072579,3.538803985430438e-05
2022-10-03 10:32:00-04:00,45.77009963989258,45.77009963989258,45.77009963989258,45.77009963989258,200,-0.0010890452916628712,9.635953670334754e-07
2022-10-03 10:33:00-04:00,45.845001220703125,45.845001220703125,45.70000076293945,45.779998779296875,6988,0.001636474060573434,3.366802212414963e-05
2022-10-03 10:34:00-04:00,45.84000015258789,45.93000030517578,45.84000015258789,45.88999938964844,978,-0.00010908644305973603,4.7119813447936945e-06
2022-10-03 10:35:00-04:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,454,-0.00021811347076616805,2.187361483165989e-06
2022-10-03 10:37:00-04:00,45.810001373291016,45.96500015258789,45.810001373291016,45.93000030517578,2179,-0.0004364053450707228,1.0498371523829713e-05
2022-10-03 10:38:00-04:00,45.86000061035156,45.86000061035156,45.78499984741211,45.810001373291016,1487,0.0010914480585388908,7.164331553893889e-06
2022-10-03 10:39:00-04:00,45.834999084472656,45.849998474121094,45.72999954223633,45.790000915527344,6702,-0.0005451706399075551,3.229008074929176e-05
2022-10-03 10:40:00-04:00,45.83000183105469,45.84000015258789,45.83000183105469,45.84000015258789,513,-0.00010902702122361774,2.471622116440864e-06
2022-10-03 10:41:00-04:00,45.849998474121094,45.88999938964844,45.83000183105469,45.88999938964844,1578,0.00043632210926203285,7.60276744589412e-06
2022-10-03 10:42:00-04:00,45.86000061035156,45.86000061035156,45.75,45.790000915527344,1336,0.00021814910716111413,6.436817051783615e-06
2022-10-03 10:43:00-04:00,46.02000045776367,46.02000045776367,45.84000015258789,45.86000061035156,16828,0.003488875823869808,8.107691418219661e-05
2022-10-03 10:45:00-04:00,46.04499816894531,46.04499816894531,46.03499984741211,46.03499984741211,1788,0.0005431923279657358,8.614542581279269e-06
2022-10-03 10:46:00-04:00,46.13999938964844,46.13999938964844,46.05289840698242,46.12900161743164,1060,0.0020632256375503477,5.107055445277419e-06
2022-10-03 10:47:00-04:00,46.13999938964844,46.22639846801758,46.13999938964844,46.15999984741211,2461,0.0,1.1857040991346914e-05
2022-10-03 10:48:00-04:00,46.150001525878906,46.15999984741211,46.130001068115234,46.13999938964844,618,0.00021677798792318903,2.977509684133439e-06
2022-10-03 10:49:00-04:00,46.025001525878906,46.220001220703125,46.025001525878906,46.220001220703125,8116,-0.002708558957032925,3.9102699994218425e-05
2022-10-03 10:50:00-04:00,46.220001220703125,46.22999954223633,46.099998474121094,46.099998474121094,2944,0.004236821039855343,1.4184123802732756e-05
2022-10-03 10:51:00-04:00,46.099998474121094,46.189998626708984,46.099998474121094,46.18000030517578,1497,-0.0025963380227752575,7.212511322245563e-06
2022-10-03 10:53:00-04:00,46.07500076293945,46.08000183105469,46.07500076293945,46.08000183105469,1008,-0.0005422497182006047,4.856520649848716e-06
2022-10-03 10:54:00-04:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,652,0.0009766287183983202,3.1413208965291295e-06
2022-10-03 10:55:00-04:00,46.07500076293945,46.13999938964844,46.07500076293945,46.099998474121094,842,-0.0009756758453479675,4.056736495210931e-06
2022-10-03 10:56:00-04:00,46.060001373291016,46.189998626708984,46.060001373291016,46.08000183105469,3458,-0.0003255429061327364,1.666056389600879e-05
2022-10-03 10:57:00-04:00,46.279998779296875,46.279998779296875,46.119998931884766,46.119998931884766,1933,0.004776322176434533,9.313149222378539e-06
2022-10-03 10:58:00-04:00,46.27000045776367,46.34000015258789,46.27000045776367,46.33000183105469,1218,-0.000216039796822054,5.868295785233865e-06
2022-10-03 10:59:00-04:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,421,-0.0008645108089820885,2.0283682476054655e-06
2022-10-03 11:00:00-04:00,46.150001525878906,46.18000030517578,46.150001525878906,46.18000030517578,365,-0.0017304351535701867,1.7585615448360925e-06
2022-10-03 11:01:00-04:00,46.165000915527344,46.209999084472656,46.150001525878906,46.209999084472656,1081,0.00032501384945837763,5.208232958815934e-06
2022-10-03 11:02:00-04:00,46.099998474121094,46.209999084472656,46.099998474121094,46.209999084472656,2015,-0.0014080459247729493,9.708223322862264e-06
2022-10-03 11:03:00-04:00,46.09000015258789,46.10499954223633,46.02000045776367,46.10499954223633,13978,-0.00021688333761693546,6.734568020196959e-05
2022-10-03 11:04:00-04:00,45.93000030517578,46.040000915527344,45.93000030517578,46.040000915527344,3162,-0.003471465543120056,1.5234442752799245e-05
2022-10-03 11:05:00-04:00,45.91999816894531,45.9900016784668,45.90999984741211,45.9900016784668,1377,-0.00021776913050319813,6.634354102025477e-06
2022-10-03 11:06:00-04:00,45.88999938964844,45.900001525878906,45.88999938964844,45.900001525878906,873,-0.0006532835473229692,4.20609377710112e-06
2022-10-03 11:07:00-04:00,45.95000076293945,45.96500015258789,45.90999984741211,45.939998626708984,1102,0.001307504338397214,5.309410472354449e-06
2022-10-03 11:08:00-04:00,45.88999938964844,45.939998626708984,45.869998931884766,45.90999984741211,985,-0.0013057970031505883,4.745707182639866e-06
2022-10-03 11:09:00-04:00,45.97999954223633,45.97999954223633,45.91999816894531,45.91999816894531,662,0.0019612149441037285,3.1895006648808033e-06
2022-10-03 11:10:00-04:00,46.150001525878906,46.150001525878906,45.9900016784668,45.9900016784668,19307,0.0036973028563520582,9.302067875657654e-05
2022-10-03 11:11:00-04:00,46.18000030517578,46.2400016784668,46.18000030517578,46.2400016784668,1028,0.0006500276989167553,4.952880186552063e-06
2022-10-03 11:12:00-04:00,46.17499923706055,46.189998626708984,46.17499923706055,46.189998626708984,1007,-0.00010829510788623598,4.851702673013548e-06
2022-10-03 11:13:00-04:00,46.119998931884766,46.157501220703125,46.119998931884766,46.150001525878906,1469,-0.0011911273651227239,7.077607970860876e-06
2022-10-03 11:14:00-04:00,46.20000076293945,46.20000076293945,46.130001068115234,46.13999938964844,1378,0.0017346451194164558,6.639172078860645e-06
2022-10-03 11:15:00-04:00,46.209999084472656,46.25,46.209999084472656,46.209999084472656,402,0.0002164138824263251,1.936826687737285e-06
2022-10-03 11:16:00-04:00,46.185001373291016,46.275001525878906,46.16999816894531,46.275001525878906,3188,-0.0005409589196473386,1.5359710150513596e-05
2022-10-03 11:17:00-04:00,46.0,46.185001373291016,46.0,46.185001373291016,4196,-0.0040056591488595306,2.0216230800362313e-05
2022-10-03 11:18:00-04:00,46.0,46.02000045776367,46.0,46.02000045776367,594,0.0,2.8618782400894216e-06
2022-10-03 11:20:00-04:00,46.099998474121094,46.130001068115234,46.099998474121094,46.119998931884766,1121,0.002173879872197748,5.400952032222629e-06
2022-10-03 11:21:00-04:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,125,0.001084664933034274,6.022471043959221e-07
2022-10-03 11:22:00-04:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,368,0.00043329669350478106,1.7730154753415945e-06
2022-10-03 11:23:00-04:00,46.09000015258789,46.09000015258789,46.08000183105469,46.08000183105469,554,-0.001732683983757033,2.6691591666827264e-06
2022-10-03 11:24:00-04:00,45.95000076293945,46.025001525878906,45.95000076293945,46.025001525878906,876,-0.0030375220044467355,4.220547707606622e-06
2022-10-03 11:25:00-04:00,45.83000183105469,45.917198181152344,45.75,45.917198181152344,5654,-0.00261151098786383,2.7240841026036347e-05
2022-10-03 11:26:00-04:00,45.90549850463867,45.90549850463867,45.849998474121094,45.849998474121094,593,0.0016473198901953978,2.8570602632542544e-06
2022-10-03 11:27:00-04:00,45.8849983215332,45.8849983215332,45.880001068115234,45.880001068115234,1263,-0.0004465735864603859,6.085104742816397e-06
2022-10-03 11:28:00-04:00,45.939998626708984,45.939998626708984,45.91999816894531,45.91999816894531,1494,0.001198655490632694,7.19805739174006e-06
2022-10-03 11:29:00-04:00,45.91749954223633,45.91749954223633,45.91749954223633,45.91749954223633,367,-0.00048974935013546,1.7681974985064271e-06
2022-10-03 11:30:00-04:00,45.939998626708984,45.95000076293945,45.939998626708984,45.95000076293945,613,0.0004899893220875473,2.953419799957602e-06
2022-10-03 11:31:00-04:00,45.959999084472656,45.959999084472656,45.93000030517578,45.95500183105469,580,0.000435360434513532,2.7944265643970786e-06
2022-10-03 11:32:00-04:00,46.0,46.0,46.0,46.0,414,0.0008703419565745385,1.994642409759294e-06
2022-10-03 11:33:00-04:00,45.95000076293945,45.959999084472656,45.95000076293945,45.959999084472656,704,-0.001086939936098874,3.391855691957833e-06
2022-10-03 11:35:00-04:00,46.099998474121094,46.099998474121094,46.06999969482422,46.09000015258789,509,0.0032643679802204506,2.452350209100195e-06
2022-10-03 11:36:00-04:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,157,0.0008676988471008062,7.564223631212781e-07
2022-10-03 11:37:00-04:00,46.1150016784668,46.119998931884766,46.11000061035156,46.11980056762695,1784,-0.0005417796166518052,8.5952706739386e-06
2022-10-03 11:39:00-04:00,46.095001220703125,46.095001220703125,46.095001220703125,46.095001220703125,110,-0.0004337082735705877,5.299774518684114e-07
2022-10-03 11:40:00-04:00,46.099998474121094,46.119998931884766,46.09000015258789,46.09000015258789,746,0.00010841204654798986,3.594210719034863e-06
2022-10-03 11:41:00-04:00,46.09000015258789,46.130001068115234,46.09000015258789,46.119998931884766,1580,-0.00021688333761693546,7.612403399564455e-06
2022-10-03 11:42:00-04:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,150,0.0010848174635500474,7.226965252751064e-07
2022-10-03 11:43:00-04:00,46.06999969482422,46.275001525878906,46.06999969482422,46.2599983215332,7199,-0.0015171152091502105,3.468461523636994e-05
2022-10-03 11:44:00-04:00,46.040000915527344,46.04999923706055,46.029998779296875,46.04999923706055,715,-0.0006511564900280042,3.4448534371446743e-06
2022-10-03 11:45:00-04:00,45.983001708984375,46.005001068115234,45.983001708984375,45.994998931884766,727,-0.0012380366075046556,3.502669159166683e-06
2022-10-03 11:46:00-04:00,45.959999084472656,45.97999954223633,45.959999084472656,45.97999954223633,316,-0.0005002419080271103,1.522480679912891e-06
2022-10-03 11:47:00-04:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,439,0.0,2.1150918306384783e-06
2022-10-03 11:49:00-04:00,45.97999954223633,46.02000045776367,45.97999954223633,46.02000045776367,684,0.00043517097828726925,3.2954961552544857e-06
2022-10-03 11:50:00-04:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,157,0.0010874127350657403,7.564223631212781e-07
2022-10-03 11:51:00-04:00,46.0,46.040000915527344,45.97999954223633,46.0,1257,-0.0006517223569940667,6.0561968818053925e-06
2022-10-03 11:52:00-04:00,46.0,46.01499938964844,45.97999954223633,46.0,1582,0.0,7.62203935323479e-06
2022-10-03 11:53:00-04:00,45.95000076293945,45.974998474121094,45.95000076293945,45.970001220703125,546,-0.001086939936098874,2.6306153520013875e-06
2022-10-03 11:54:00-04:00,45.95000076293945,45.95000076293945,45.90999984741211,45.935001373291016,444,0.0,2.139181714814315e-06
2022-10-03 11:55:00-04:00,45.880001068115234,45.880001068115234,45.87820053100586,45.87820053100586,443,-0.0015233883277903093,2.134363737979148e-06
2022-10-03 11:56:00-04:00,45.65999984741211,45.86000061035156,45.65999984741211,45.86000061035156,328,-0.004795144193142087,1.5802964019348996e-06
2022-10-03 11:57:00-04:00,45.65999984741211,45.65999984741211,45.65999984741211,45.65999984741211,9181,0.0,4.4233845323671685e-05
2022-10-03 11:58:00-04:00,45.68000030517578,45.68000030517578,45.630001068115234,45.63999938964844,1640,0.00043803017587618065,7.901482009674498e-06
2022-10-03 11:59:00-04:00,45.779998779296875,45.779998779296875,45.720001220703125,45.720001220703125,819,0.002189108438113596,3.945923028002081e-06
2022-10-03 12:00:00-04:00,45.82500076293945,45.82500076293945,45.82500076293945,45.82500076293945,198,0.0009830053482424717,9.539594133631405e-07
2022-10-03 12:01:00-04:00,45.880001068115234,45.90999984741211,45.880001068115234,45.880001068115234,560,0.0012002248611038269,2.698067027693731e-06
2022-10-03 12:02:00-04:00,45.880001068115234,45.8849983215332,45.849998474121094,45.849998474121094,1170,0.0,5.637032897145831e-06
2022-10-03 12:03:00-04:00,45.85499954223633,45.85499954223633,45.849998474121094,45.849998474121094,422,-0.0005449329838024264,2.0331862244406328e-06
2022-10-03 12:04:00-04:00,45.85499954223633,45.85499954223633,45.85499954223633,45.85499954223633,221,0.0,1.0647728805719902e-06
2022-10-03 12:05:00-04:00,45.779998779296875,45.84000015258789,45.779998779296875,45.84000015258789,2349,-0.0016356071025662722,1.1317427585808168e-05
2022-10-03 12:06:00-04:00,45.75,45.75,45.7400016784668,45.7400016784668,755,-0.0006552813476797814,3.6375725105513695e-06
2022-10-03 12:08:00-04:00,45.68000030517578,45.724998474121094,45.68000030517578,45.724998474121094,1202,-0.0015300479742998974,5.791208155871187e-06
2022-10-03 12:09:00-04:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,1376,0.002626946827563259,6.62953612519031e-06
2022-10-03 12:10:00-04:00,45.779998779296875,45.810001373291016,45.75,45.810001373291016,1031,-0.0004366912248218169,4.967334117057565e-06
2022-10-03 12:11:00-04:00,45.755001068115234,45.779998779296875,45.755001068115234,45.779998779296875,319,-0.0005460400141589217,1.536934610418393e-06
2022-10-03 12:13:00-04:00,45.77000045776367,45.79999923706055,45.77000045776367,45.79999923706055,976,0.00032781967650064026,4.702345391123359e-06
2022-10-03 12:14:00-04:00,45.71500015258789,45.71500015258789,45.71500015258789,45.71500015258789,1070,-0.0012016671318703098,5.155235213629093e-06
2022-10-03 12:15:00-04:00,45.7400016784668,45.7400016784668,45.720001220703125,45.720001220703125,327,0.0005468998314657192,1.5754784250997322e-06
2022-10-03 12:16:00-04:00,45.685001373291016,45.70000076293945,45.685001373291016,45.70000076293945,343,-0.0012024552504918962,1.65256605446241e-06
2022-10-03 12:17:00-04:00,45.64500045776367,45.689998626708984,45.64500045776367,45.685001373291016,1228,-0.0008755809198843778,5.916475553585538e-06
2022-10-03 12:19:00-04:00,45.665000915527344,45.665000915527344,45.650001525878906,45.650001525878906,632,0.0004381741168384412,3.044961359825782e-06
2022-10-03 12:20:00-04:00,45.61000061035156,45.6349983215332,45.61000061035156,45.6349983215332,324,-0.001204430177884408,1.56102449459423e-06
2022-10-03 12:22:00-04:00,45.599998474121094,45.6150016784668,45.58000183105469,45.6150016784668,1075,-0.000219296998391183,5.17932509780493e-06
2022-10-03 12:23:00-04:00,45.650001525878906,45.650001525878906,45.619998931884766,45.619998931884766,518,0.0010965581892770082,2.495712000616701e-06
2022-10-03 12:24:00-04:00,45.7400016784668,45.7400016784668,45.650001525878906,45.650001525878906,1307,0.0019715257301113898,6.2970957235637615e-06
2022-10-03 12:25:00-04:00,45.810001373291016,45.810001373291016,45.77000045776367,45.79999923706055,1592,0.0015303824279737643,7.670219121586464e-06
2022-10-03 12:26:00-04:00,45.81999969482422,45.81999969482422,45.77000045776367,45.77000045776367,728,0.0002182563028481077,3.50748713600185e-06
2022-10-03 12:27:00-04:00,45.7599983215332,45.79999923706055,45.72999954223633,45.79999923706055,2834,-0.0013095018265090186,1.3654146350864345e-05
2022-10-03 12:28:00-04:00,45.720001220703125,45.7400016784668,45.720001220703125,45.7400016784668,401,-0.000874062550200283,1.932008710902118e-06
2022-10-03 12:29:00-04:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,204,0.0013122825238811586,9.828672743741449e-07
2022-10-03 12:30:00-04:00,45.779998779296875,45.810001373291016,45.77000045776367,45.77000045776367,1038,0.0,5.001059954903737e-06
2022-10-03 12:31:00-04:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,380,0.0006553646744025254,1.8308311973636032e-06
2022-10-03 12:33:00-04:00,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,2014,0.0021828961170780037,9.703405346027096e-06
2022-10-03 12:34:00-04:00,45.93000030517578,45.939998626708984,45.9025993347168,45.9025993347168,528,0.0004356449102624893,2.5438917689683748e-06
2022-10-03 12:35:00-04:00,45.84000015258789,45.93000030517578,45.81999969482422,45.93000030517578,4070,-0.0019595069015870825,1.9609165719131222e-05
2022-10-03 12:36:00-04:00,45.869998931884766,45.869998931884766,45.81999969482422,45.81999969482422,445,0.0006544236299523831,2.1439996916494824e-06
2022-10-03 12:37:00-04:00,45.79999923706055,45.84000015258789,45.79999923706055,45.84000015258789,916,-0.0015260452682409609,4.413266781013317e-06
2022-10-03 12:38:00-04:00,45.83000183105469,45.849998474121094,45.83000183105469,45.83000183105469,735,0.0006550784824002065,3.541212973848022e-06
2022-10-03 12:39:00-04:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,535,0.0006545663997017392,2.5776176068145465e-06
2022-10-03 12:40:00-04:00,45.94499969482422,45.94499969482422,45.939998626708984,45.939998626708984,591,0.0018534470855080531,2.8474243095839196e-06
2022-10-03 12:41:00-04:00,45.869998931884766,45.95000076293945,45.869998931884766,45.95000076293945,1166,-0.001632403165472307,5.617760989805161e-06
2022-10-03 12:42:00-04:00,45.81999969482422,45.88999938964844,45.81999969482422,45.88999938964844,1046,-0.0010900204539964209,5.039603769585076e-06
2022-10-03 12:43:00-04:00,45.83620071411133,45.83620071411133,45.79499816894531,45.81999969482422,838,0.00035357964633386807,4.037464587870261e-06
2022-10-03 12:44:00-04:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,137,0.0005192379793577118,6.600628264179306e-07
2022-10-03 12:45:00-04:00,45.83000183105469,45.869998931884766,45.83000183105469,45.869998931884766,688,-0.000654138222800249,3.314768062595155e-06
2022-10-03 12:47:00-04:00,45.7400016784668,45.81999969482422,45.72999954223633,45.81999969482422,2022,-0.0019637824349137967,9.741949160708435e-06
2022-10-03 12:48:00-04:00,45.709999084472656,45.7400016784668,45.709999084472656,45.7400016784668,1436,-0.0006559377545511946,6.918614735300353e-06
2022-10-03 12:49:00-04:00,45.630699157714844,45.689998626708984,45.630699157714844,45.689998626708984,665,-0.0017348485746251363,3.2039545953863053e-06
2022-10-03 12:50:00-04:00,45.689998626708984,45.70000076293945,45.65999984741211,45.65999984741211,855,0.001299552057906883,4.1193701940681065e-06
2022-10-03 12:51:00-04:00,45.689998626708984,45.720001220703125,45.689998626708984,45.720001220703125,1536,0.0,7.400412418817091e-06
2022-10-03 12:52:00-04:00,45.650001525878906,45.720001220703125,45.650001525878906,45.689998626708984,735,-0.0008754016640897255,3.541212973848022e-06
2022-10-03 12:53:00-04:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,902,0.0017524208912034211,4.345815105320974e-06
2022-10-03 12:54:00-04:00,45.69089889526367,45.720001220703125,45.65999984741211,45.65999984741211,992,-0.0008550327435832283,4.779433020486037e-06
2022-10-03 12:56:00-04:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,948,0.0015123236342520219,4.567442039738673e-06
2022-10-03 12:57:00-04:00,45.7400016784668,45.759300231933594,45.7400016784668,45.759300231933594,2861,-0.0004369895935287804,1.3784231725413864e-05
