Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 10:00:00-04:00,30.690000534057617,30.739999771118164,30.600000381469727,30.600000381469727,17443,0.0029411814204549636,5.811698696590879e-05
2022-10-03 10:01:00-04:00,30.760000228881836,30.780000686645508,30.6299991607666,30.700000762939453,18200,0.0022808632651061256,6.063917690646907e-05
2022-10-03 10:02:00-04:00,30.959999084472656,30.959999084472656,30.75,30.770000457763672,113202,0.006501913332335851,0.0003771690167124237
2022-10-03 10:03:00-04:00,30.959999084472656,31.1299991607666,30.959999084472656,30.959999084472656,102602,0.0,0.00034185169389876587
2022-10-03 10:04:00-04:00,30.885000228881836,31.0,30.885000228881836,30.979999542236328,14387,-0.002422443727669088,4.79349361622731e-05
2022-10-03 10:05:00-04:00,30.7549991607666,30.889999389648438,30.709999084472656,30.8799991607666,65935,-0.004209197576552581,0.0002196837433696724
2022-10-03 10:06:00-04:00,30.6299991607666,30.780000686645508,30.579999923706055,30.770000457763672,23480,-0.004064379886553837,7.823120185515899e-05
2022-10-03 10:07:00-04:00,30.950000762939453,30.950000762939453,30.579999923706055,30.6200008392334,113598,0.010447326508018273,0.0003784884185835754
2022-10-03 10:08:00-04:00,30.899999618530273,30.959999084472656,30.827299118041992,30.924999237060547,167634,-0.0016155458215384444,0.0005585268011834635
2022-10-03 10:09:00-04:00,30.709999084472656,30.899999618530273,30.684999465942383,30.899999618530273,28625,-0.006148884673243704,9.537343071141083e-05
2022-10-03 10:10:00-04:00,30.719999313354492,30.770000457763672,30.68000030517578,30.729999542236328,23434,0.0003256342943653845,7.807793800143934e-05
2022-10-03 10:11:00-04:00,30.90999984741211,30.969999313354492,30.719999313354492,30.719999313354492,147676,0.006184913356265032,0.0004920302796065783
2022-10-03 10:12:00-04:00,30.989999771118164,31.030000686645508,30.84000015258789,30.899999618530273,25613,0.002588156716304635,8.533798011568089e-05
2022-10-03 10:13:00-04:00,31.09000015258789,31.100000381469727,30.920000076293945,30.959999084472656,44849,0.0032268597033977553,0.00014942892555374897
2022-10-03 10:14:00-04:00,31.0049991607666,31.06999969482422,30.979999542236328,31.06999969482422,56693,-0.0027340299583180627,0.00018889103606365115
2022-10-03 10:15:00-04:00,30.81999969482422,31.0,30.809999465942383,31.0,16415,-0.005966762488304744,5.469187301756537e-05
2022-10-03 10:16:00-04:00,30.780000686645508,30.8700008392334,30.739999771118164,30.82990074157715,31378,-0.0012978263651777233,0.000104545939174241
2022-10-03 10:17:00-04:00,30.6299991607666,30.799999237060547,30.610000610351562,30.760000228881836,27382,-0.0048733438119767936,9.12319748380734e-05
2022-10-03 10:18:00-04:00,30.56999969482422,30.636699676513672,30.530000686645508,30.600000381469727,32103,-0.001958846476862952,0.00010696151078177893
2022-10-03 10:19:00-04:00,30.579999923706055,30.65999984741211,30.530000686645508,30.56999969482422,31374,0.0003271255800350037,0.00010453261188261322
2022-10-03 10:20:00-04:00,30.600000381469727,30.610000610351562,30.530000686645508,30.540000915527344,17594,0.0006540372077687984,5.8620092224858065e-05
2022-10-03 10:21:00-04:00,30.770000457763672,30.770000457763672,30.489999771118164,30.60099983215332,25443,0.005555557979564307,8.477157022149958e-05
2022-10-03 10:22:00-04:00,30.80500030517578,30.8799991607666,30.729999542236328,30.780000686645508,66204,0.0011374665873065126,0.00022058000373164166
2022-10-03 10:23:00-04:00,30.729999542236328,30.81999969482422,30.6299991607666,30.809999465942383,11092,-0.002434694439098939,3.695657968387664e-05
2022-10-03 10:24:00-04:00,30.790000915527344,30.809999465942383,30.719999313354492,30.73419952392578,9300,0.0019525341420376652,3.0985953034624304e-05
2022-10-03 10:25:00-04:00,30.790000915527344,30.790000915527344,30.719999313354492,30.780000686645508,13398,0.0,4.463976330730069e-05
2022-10-03 10:26:00-04:00,30.75,30.81999969482422,30.739999771118164,30.790000915527344,14108,-0.0012991527878510878,4.7005357571234376e-05
2022-10-03 10:27:00-04:00,30.739999771118164,30.780000686645508,30.6924991607666,30.760000228881836,24707,-0.00032521069534430236,8.231934856198523e-05
2022-10-03 10:28:00-04:00,30.670000076293945,30.719999313354492,30.65999984741211,30.719999313354492,13477,-0.0022771533944507816,4.490297731694965e-05
2022-10-03 10:29:00-04:00,30.790199279785156,30.799999237060547,30.65999984741211,30.65999984741211,13333,0.003919113243958439,4.442319481834901e-05
2022-10-03 10:30:00-04:00,30.850000381469727,30.90999984741211,30.809999465942383,30.809999465942383,57709,0.0019422122325734037,0.00019227616813711118
2022-10-03 10:31:00-04:00,30.719999313354492,30.84000015258789,30.719999313354492,30.84000015258789,17992,-0.0042139729824224315,5.9946157741823704e-05
2022-10-03 10:32:00-04:00,30.739999771118164,30.739999771118164,30.670000076293945,30.719999313354492,8871,0.0006510565823800718,2.9556601007543245e-05
2022-10-03 10:33:00-04:00,30.760000228881836,30.809999465942383,30.729999542236328,30.799999237060547,9147,0.0006506329834934377,3.047618412986113e-05
2022-10-03 10:34:00-04:00,30.700000762939453,30.809999465942383,30.700000762939453,30.790000915527344,13527,-0.0019505677989575254,4.506956846229709e-05
2022-10-03 10:35:00-04:00,30.81999969482422,30.829999923706055,30.719999313354492,30.729900360107422,18190,0.003908759899108105,6.060585867739958e-05
2022-10-03 10:36:00-04:00,30.809999465942383,30.829999923706055,30.739999771118164,30.829999923706055,11943,-0.00032447206297392395,3.9791960977690116e-05
2022-10-03 10:37:00-04:00,30.68000030517578,30.829999923706055,30.68000030517578,30.81999969482422,17352,-0.004219382116845027,5.781379108137644e-05
2022-10-03 10:38:00-04:00,30.670000076293945,30.709999084472656,30.6299991607666,30.68000030517578,16487,-0.00032595269825175244,5.493176426686569e-05
2022-10-03 10:39:00-04:00,30.670000076293945,30.670000076293945,30.56999969482422,30.6200008392334,18369,0.0,6.120225497774343e-05
2022-10-03 10:40:00-04:00,30.690000534057617,30.690000534057617,30.600000381469727,30.65999984741211,22760,0.0006521179561107537,7.583228936215582e-05
2022-10-03 10:41:00-04:00,30.709999084472656,30.760000228881836,30.670000076293945,30.68000030517578,37816,0.0006516308265569482,0.0001259962150491777
2022-10-03 10:42:00-04:00,30.68000030517578,30.71500015258789,30.649999618530273,30.700000762939453,16730,-0.0009768407747052787,5.574139723325426e-05
2022-10-03 10:43:00-04:00,30.760000228881836,30.799999237060547,30.700000762939453,30.700000762939453,31722,0.0026075594168935012,0.00010569208625423141
2022-10-03 10:44:00-04:00,30.8799991607666,30.8799991607666,30.790000915527344,30.790000915527344,69581,0.003901135597915051,0.00023183156968840794
2022-10-03 10:45:00-04:00,30.889999389648438,30.889999389648438,30.829999923706055,30.84000015258789,57696,0.0003238416176689629,0.00019223285443932084
2022-10-03 10:46:00-04:00,30.889999389648438,30.90999984741211,30.81999969482422,30.889999389648438,66297,0.0,0.0002208898632619879
2022-10-03 10:47:00-04:00,30.889999389648438,30.93000030517578,30.8799991607666,30.899999618530273,23629,0.0,7.872764346829437e-05
2022-10-03 10:48:00-04:00,30.889999389648438,30.940000534057617,30.8799991607666,30.8799991607666,42225,0.0,0.0001406862222459152
2022-10-03 10:49:00-04:00,30.920000076293945,30.920000076293945,30.809999465942383,30.889999389648438,17627,0.0009712103346806167,5.873004238078738e-05
2022-10-03 10:50:00-04:00,31.049999237060547,31.049999237060547,30.915000915527344,30.915000915527344,21679,0.004204371295143394,7.223058879974411e-05
2022-10-03 10:51:00-04:00,31.010000228881836,31.059999465942383,30.960100173950195,31.030000686645508,16491,-0.0012882128554441152,5.494509155849348e-05
2022-10-03 10:52:00-04:00,31.059999465942383,31.059999465942383,30.989999771118164,31.010000228881836,15948,0.0016123584873106722,5.313591172002026e-05
2022-10-03 10:53:00-04:00,31.079999923706055,31.09000015258789,31.0,31.020000457763672,165997,0.0006439297523364029,0.0005530726070847882
2022-10-03 10:54:00-04:00,31.122400283813477,31.122400283813477,31.122400283813477,31.122400283813477,21334,0.0013642329540382025,7.108110989684677e-05
2022-10-03 10:55:00-04:00,31.059999465942383,31.170000076293945,31.059999465942383,31.139999389648438,27121,-0.002005013022840285,9.036236905935976e-05
2022-10-03 10:56:00-04:00,31.139999389648438,31.139999389648438,31.049999237060547,31.065000534057617,71189,0.0025756576008244547,0.00023718914092278167
2022-10-03 10:57:00-04:00,31.229999542236328,31.229999542236328,31.13010025024414,31.139999389648438,140318,0.0028901783671135828,0.00046751472665724873
2022-10-03 10:58:00-04:00,31.239999771118164,31.299999237060547,31.235000610351562,31.239999771118164,40109,0.00032021226475875686,0.00013363608497481141
2022-10-03 10:59:00-04:00,31.25,31.290000915527344,31.229999542236328,31.2549991607666,14211,0.0003201097616869486,4.7348535330650104e-05
2022-10-03 11:00:00-04:00,31.274999618530273,31.290000915527344,31.200000762939453,31.25,22659,0.0007999877929687482,7.549577524855399e-05
2022-10-03 11:01:00-04:00,31.350000381469727,31.350000381469727,31.2549991607666,31.270000457763672,15809,0.0023981059585693743,5.267278833595437e-05
2022-10-03 11:02:00-04:00,31.299999237060547,31.3700008392334,31.280000686645508,31.359399795532227,26709,-0.001594932816611161,8.898965802169683e-05
2022-10-03 11:03:00-04:00,31.450000762939453,31.450000762939453,31.299999237060547,31.299999237060547,29946,0.004792381135309887,9.977476877149026e-05
2022-10-03 11:04:00-04:00,31.43000030517578,31.479999542236328,31.399999618530273,31.479900360107422,22315,-0.0006359445875512293,7.434962816856358e-05
2022-10-03 11:05:00-04:00,31.440000534057617,31.479999542236328,31.40239906311035,31.420000076293945,20773,0.00031817463521277567,6.921195724604846e-05
2022-10-03 11:06:00-04:00,31.450000762939453,31.459999084472656,31.389999389648438,31.44540023803711,31752,0.0003180734323144918,0.00010579204094143987
2022-10-03 11:07:00-04:00,31.420000076293945,31.510000228881836,31.40239906311035,31.440000534057617,33242,-0.0009539168813267329,0.00011075645707279367
2022-10-03 11:08:00-04:00,31.469999313354492,31.5,31.389999389648438,31.420000076293945,48986,0.001591318807738329,0.00016321267691979635
2022-10-03 11:09:00-04:00,31.530000686645508,31.540000915527344,31.469999313354492,31.469999313354492,27070,0.0019066213727418901,9.019244609110536e-05
2022-10-03 11:10:00-04:00,31.6200008392334,31.6200008392334,31.540000915527344,31.540000915527344,17431,0.0028544291350431905,5.80770050910254e-05
2022-10-03 11:11:00-04:00,31.649999618530273,31.649999618530273,31.59000015258789,31.624099731445312,15638,0.0009487279728233045,5.2103046618866115e-05
2022-10-03 11:12:00-04:00,31.540000915527344,31.65999984741211,31.5,31.65999984741211,12833,-0.0034754724906387313,4.275728336487459e-05
2022-10-03 11:13:00-04:00,31.40999984741211,31.540000915527344,31.399999618530273,31.530000686645508,76346,-0.00412178390430018,0.0002543713516539169
2022-10-03 11:14:00-04:00,31.399999618530273,31.45989990234375,31.3700008392334,31.401599884033203,22058,-0.0003183772343335889,7.349334968147773e-05
2022-10-03 11:15:00-04:00,31.399999618530273,31.440000534057617,31.34000015258789,31.395000457763672,29305,0.0,9.763907028813605e-05
2022-10-03 11:16:00-04:00,31.31999969482422,31.3799991607666,31.299999237060547,31.3799991607666,10791,-0.0025477683018455544,3.595370098888504e-05
2022-10-03 11:17:00-04:00,31.309999465942383,31.334999084472656,31.25,31.31999969482422,14893,-0.00031929211300374405,4.9620838553189223e-05
2022-10-03 11:18:00-04:00,31.409299850463867,31.411500930786133,31.31999969482422,31.31999969482422,17954,0.0031715230346618384,5.981954847135965e-05
2022-10-03 11:19:00-04:00,31.459999084472656,31.459999084472656,31.405000686645508,31.405000686645508,8893,0.0016141472191408823,2.962990111149612e-05
2022-10-03 11:20:00-04:00,31.489999771118164,31.545000076293945,31.46500015258789,31.469999313354492,17154,0.0009536137164198877,5.715409014580057e-05
2022-10-03 11:21:00-04:00,31.469999313354492,31.489999771118164,31.459999084472656,31.489999771118164,11367,-0.0006351368024466453,3.787283098328758e-05
2022-10-03 11:22:00-04:00,31.389999389648438,31.489999771118164,31.385000228881836,31.479999542236328,37083,-0.002542101221848614,0.0001235539888583842
2022-10-03 11:23:00-04:00,31.290000915527344,31.395000457763672,31.280000686645508,31.395000457763672,37080,-0.0031856793904262437,0.00012354399338966335
2022-10-03 11:24:00-04:00,31.299999237060547,31.299999237060547,31.239999771118164,31.290000915527344,15620,0.00031953727199285353,5.2043073806541035e-05
2022-10-03 11:25:00-04:00,31.280000686645508,31.325000762939453,31.239999771118164,31.309999465942383,18889,-0.0006389313387381579,6.293480288935682e-05
2022-10-03 11:26:00-04:00,31.270000457763672,31.290000915527344,31.2549991607666,31.280000686645508,3846,-0.00031970040480544526,1.2814190900125277e-05
2022-10-03 11:27:00-04:00,31.270000457763672,31.280000686645508,31.239999771118164,31.280000686645508,7286,0.0,2.427566170002932e-05
2022-10-03 11:28:00-04:00,31.270000457763672,31.299999237060547,31.239999771118164,31.260000228881836,7876,0.0,2.624143721512914e-05
2022-10-03 11:29:00-04:00,31.209999084472656,31.280000686645508,31.209999084472656,31.25,71426,-0.0019188158750448325,0.00023797878295172856
2022-10-03 11:30:00-04:00,31.170000076293945,31.219999313354492,31.170000076293945,31.200000762939453,20969,-0.0012816087584767155,6.986499453581043e-05
2022-10-03 11:31:00-04:00,31.219999313354492,31.239999771118164,31.1299991607666,31.18000030517578,14065,0.001604082032023335,4.686208918623557e-05
2022-10-03 11:32:00-04:00,31.145000457763672,31.239999771118164,31.145000457763672,31.219999313354492,9555,-0.002402269610516594,3.183556787589626e-05
2022-10-03 11:33:00-04:00,31.149999618530273,31.15999984741211,31.100000381469727,31.15999984741211,10742,0.000160512464059126,3.579044166644455e-05
2022-10-03 11:34:00-04:00,31.219999313354492,31.219999313354492,31.139999389648438,31.149999618530273,10785,0.0022471812417801384,3.5933710051443345e-05
2022-10-03 11:35:00-04:00,31.200000762939453,31.25029945373535,31.200000762939453,31.229999542236328,15321,-0.0006405685731865063,5.104685875736333e-05
2022-10-03 11:36:00-04:00,31.239999771118164,31.260000228881836,31.21139907836914,31.21500015258789,13656,0.0012820194615579261,4.5499373617293495e-05
2022-10-03 11:37:00-04:00,31.260000228881836,31.280000686645508,31.229999542236328,31.229999542236328,8481,0.0006402195233741192,2.8257190073833196e-05
2022-10-03 11:38:00-04:00,31.25,31.264999389648438,31.219999313354492,31.264999389648438,9116,-0.0003199049522909503,3.0372897619745717e-05
2022-10-03 11:39:00-04:00,31.260000228881836,31.270000457763672,31.219999313354492,31.25,6383,0.00032000732421866296,2.126702561505451e-05
2022-10-03 11:40:00-04:00,31.290000915527344,31.290000915527344,31.239999771118164,31.270000457763672,8776,0.0009597148568729619,2.9240077831383107e-05
2022-10-03 11:41:00-04:00,31.299999237060547,31.31999969482422,31.270000457763672,31.290000915527344,11303,0.00031953727199285353,3.765959431724285e-05
2022-10-03 11:42:00-04:00,31.350000381469727,31.350000381469727,31.315000534057617,31.31999969482422,9462,0.0015974806909890837,3.1525708345550015e-05
2022-10-03 11:43:00-04:00,31.31999969482422,31.3700008392334,31.31999969482422,31.3700008392334,6896,-0.0009569596899666744,2.2976250766319268e-05
2022-10-03 11:44:00-04:00,31.31999969482422,31.31999969482422,31.280000686645508,31.309999465942383,4916,0.0,1.6379241410560545e-05
2022-10-03 11:45:00-04:00,31.334999084472656,31.34000015258789,31.309999465942383,31.31999969482422,8668,0.0004789077201337033,2.888024095743263e-05
2022-10-03 11:46:00-04:00,31.315000534057617,31.31999969482422,31.28499984741211,31.31999969482422,7264,-0.0006382176798896966,2.4202361596076445e-05
2022-10-03 11:47:00-04:00,31.28499984741211,31.31999969482422,31.28499984741211,31.299999237060547,5839,-0.0009580292554324243,1.9454513953674335e-05
2022-10-03 11:48:00-04:00,31.260000228881836,31.30500030517578,31.260000228881836,31.28499984741211,17107,-0.0007990928129201214,5.699749446917398e-05
2022-10-03 11:49:00-04:00,31.170000076293945,31.25,31.15999984741211,31.25,13313,-0.0028790835549878935,4.435655836021004e-05
2022-10-03 11:50:00-04:00,31.198999404907227,31.209999084472656,31.139999389648438,31.190000534057617,7685,0.0009303602355565932,2.560505903990191e-05
2022-10-03 11:51:00-04:00,31.155000686645508,31.200000762939453,31.149999618530273,31.200000762939453,9931,-0.0014102605564586534,3.308833328890903e-05
2022-10-03 11:52:00-04:00,31.11989974975586,31.149999618530273,31.100000381469727,31.149999618530273,21824,-0.0011266549868732545,7.27137031212517e-05
2022-10-03 11:53:00-04:00,31.100000381469727,31.149999618530273,31.100000381469727,31.125,10331,-0.0006394419148567643,3.442106245168857e-05
2022-10-03 11:54:00-04:00,31.059099197387695,31.1200008392334,31.049999237060547,31.1200008392334,22626,-0.0013151505974385858,7.538582509262467e-05
2022-10-03 11:55:00-04:00,31.059999465942383,31.07699966430664,31.010000228881836,31.049999237060547,29915,2.8985662107183785e-05,9.967148226137484e-05
2022-10-03 11:56:00-04:00,31.06999969482422,31.06999969482422,31.049999237060547,31.059999465942383,953,0.00032196487616809044,3.175227230322254e-06
2022-10-03 11:57:00-04:00,30.979999542236328,31.0,30.969999313354492,31.0,15697,-0.002896689844605449,5.22996241703761e-05
2022-10-03 11:58:00-04:00,31.049999237060547,31.059999465942383,30.940000534057617,30.959999084472656,19662,0.0022595124550852663,6.551030199642829e-05
2022-10-03 11:59:00-04:00,30.989999771118164,31.040000915527344,30.979999542236328,31.030000686645508,14305,-0.0019323499973156189,4.7661726683903295e-05
2022-10-03 12:00:00-04:00,31.079999923706055,31.08989906311035,30.989999771118164,30.989999771118164,14382,0.002904167578335004,4.791827704773836e-05
2022-10-03 12:01:00-04:00,31.100000381469727,31.110000610351562,31.06999969482422,31.06999969482422,4526,0.000643515373641268,1.5079830476850494e-05
2022-10-03 12:02:00-04:00,31.09000015258789,31.100000381469727,31.059999465942383,31.09000015258789,13702,-0.00032155076396056526,4.565263747101314e-05
2022-10-03 12:03:00-04:00,31.06999969482422,31.100000381469727,31.045000076293945,31.09000015258789,9041,-0.000643308384223551,3.012301090172455e-05
2022-10-03 12:04:00-04:00,30.98069953918457,31.049999237060547,30.979999542236328,31.049999237060547,14140,-0.0028741601711224085,4.7111975904256735e-05
2022-10-03 12:05:00-04:00,30.940000534057617,30.985000610351562,30.940000534057617,30.979999542236328,10603,-0.0013136890300193826,3.532731828237865e-05
2022-10-03 12:06:00-04:00,30.920000076293945,30.989999771118164,30.920000076293945,30.940000534057617,10819,-0.000646427195166166,3.6046992030279605e-05
2022-10-03 12:07:00-04:00,30.920000076293945,30.950000762939453,30.899999618530273,30.920000076293945,17438,0.0,5.810032785137404e-05
2022-10-03 12:08:00-04:00,30.988399505615234,30.988399505615234,30.920000076293945,30.93000030517578,11159,0.0022121419518925656,3.7179811818642215e-05
2022-10-03 12:09:00-04:00,31.010000228881836,31.049999237060547,31.0,31.010000228881836,10686,0.0006970583705907529,3.560385958365541e-05
2022-10-03 12:10:00-04:00,30.950000762939453,30.989999771118164,30.920000076293945,30.989999771118164,12900,-0.0019348424862796199,4.2980515499640165e-05
2022-10-03 12:11:00-04:00,30.920000076293945,30.950000762939453,30.920000076293945,30.950000762939453,5187,-0.000969327492923111,1.7282165418343684e-05
2022-10-03 12:12:00-04:00,30.950000762939453,30.950000762939453,30.90999984741211,30.920000076293945,9277,0.000970268000371366,3.090932110776448e-05
2022-10-03 12:13:00-04:00,30.969900131225586,30.969900131225586,30.93000030517578,30.950000762939453,4469,0.0006429521097124358,1.488991657115441e-05
2022-10-03 12:14:00-04:00,30.950000762939453,30.968000411987305,30.950000762939453,30.968000411987305,5209,-0.0006425389879145538,1.735546552229656e-05
2022-10-03 12:15:00-04:00,30.950000762939453,30.959999084472656,30.920000076293945,30.940000534057617,11618,0.0,3.870911853293174e-05
2022-10-03 12:16:00-04:00,30.899999618530273,30.950000762939453,30.8799991607666,30.950000762939453,8614,-0.0016155458215384444,2.8700322520457393e-05
2022-10-03 12:17:00-04:00,30.942699432373047,30.942699432373047,30.8799991607666,30.906999588012695,11926,0.001381871015207592,3.973531998827198e-05
2022-10-03 12:18:00-04:00,30.959999084472656,30.989999771118164,30.950000762939453,30.959999084472656,11798,0.000559086712438317,3.930884665618253e-05
2022-10-03 12:19:00-04:00,31.020000457763672,31.020000457763672,30.959999084472656,30.969999313354492,20378,0.001938028910378975,6.789588719780367e-05
2022-10-03 12:20:00-04:00,30.969999313354492,31.030000686645508,30.959999084472656,31.028900146484375,8228,-0.0016119001828275303,2.7414238878375138e-05
2022-10-03 12:21:00-04:00,31.0,31.000200271606445,30.959999084472656,30.989999771118164,10293,0.0009687015599180171,3.4294453181224515e-05
2022-10-03 12:22:00-04:00,30.920000076293945,31.0,30.920000076293945,30.989999771118164,14039,-0.0025806427001953125,4.67754617906549e-05
2022-10-03 12:23:00-04:00,31.0,31.0,30.940000534057617,30.940000534057617,2852,0.002587319647757269,9.50235893061812e-06
2022-10-03 12:24:00-04:00,31.079999923706055,31.091100692749023,30.9950008392334,30.9950008392334,9951,0.0025806427001953125,3.3154969747048005e-05
2022-10-03 12:25:00-04:00,31.100000381469727,31.100000381469727,31.045000076293945,31.09000015258789,7340,0.000643515373641268,2.445558013700456e-05
2022-10-03 12:26:00-04:00,31.100000381469727,31.1299991607666,31.079999923706055,31.100000381469727,6120,0.0,2.039075619052696e-05
2022-10-03 12:27:00-04:00,31.059999465942383,31.09000015258789,31.040000915527344,31.09000015258789,7693,-0.001286203055842372,2.56317136231575e-05
2022-10-03 12:28:00-04:00,31.020000457763672,31.045000076293945,31.0,31.040000915527344,5029,-0.0012877980961516489,1.6755737399045767e-05
2022-10-03 12:29:00-04:00,31.06999969482422,31.06999969482422,31.030000686645508,31.030000686645508,12387,0.0016118386951227137,4.12712903483754e-05
2022-10-03 12:30:00-04:00,31.1200008392334,31.1200008392334,31.049999237060547,31.059999465942383,3711,0.0016093062407562808,1.2364394807687183e-05
2022-10-03 12:31:00-04:00,31.149999618530273,31.15999984741211,31.1299991607666,31.1299991607666,29156,0.0009639710311015737,9.714262867500066e-05
2022-10-03 12:32:00-04:00,31.190000534057617,31.190000534057617,31.139999389648438,31.170000076293945,9194,0.0012841385559294594,3.063277980648773e-05
2022-10-03 12:33:00-04:00,31.239999771118164,31.2549991607666,31.239999771118164,31.25,22502,0.0016030534211100012,7.497267905216302e-05
2022-10-03 12:34:00-04:00,31.200000762939453,31.239999771118164,31.200000762939453,31.229999542236328,15223,-0.0012803779920539382,5.072034011248234e-05
2022-10-03 12:35:00-04:00,31.1200008392334,31.19499969482422,31.1200008392334,31.19499969482422,30125,-0.0025641000560834293,0.0001003711650718341
2022-10-03 12:36:00-04:00,31.110000610351562,31.135000228881836,31.075000762939453,31.1200008392334,19334,-0.00032134410707429506,6.441746408294906e-05
2022-10-03 12:37:00-04:00,31.1200008392334,31.136999130249023,31.09000015258789,31.110000610351562,8291,0.0003214474023027769,2.7624143721512913e-05
2022-10-03 12:38:00-04:00,31.1200008392334,31.139999389648438,31.06999969482422,31.110000610351562,27129,0.0,9.038902364261535e-05
2022-10-03 12:39:00-04:00,31.09000015258789,31.139999389648438,31.06999969482422,31.139999389648438,62795,-0.0009640323212229962,0.00020922181944185302
2022-10-03 12:40:00-04:00,31.100000381469727,31.139999389648438,31.079999923706055,31.09000015258789,16068,0.000321654192111831,5.353573046885412e-05
2022-10-03 12:41:00-04:00,31.020000457763672,31.100000381469727,31.010000228881836,31.09000015258789,21944,-0.0025723447821474066,7.311352187008556e-05
2022-10-03 12:42:00-04:00,31.0,31.030000686645508,30.969999313354492,31.02750015258789,19369,-0.0006447600731309677,6.453407788469227e-05
2022-10-03 12:43:00-04:00,31.030000686645508,31.040000915527344,30.969999313354492,31.010000228881836,6133,0.0009677640853389402,2.0434069888317296e-05
