Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 10:20:00-04:00,8.875,8.880000114440918,8.854999542236328,8.859999656677246,4697,0.0011280574326033577,1.03867212723236e-05
2022-10-03 10:21:00-04:00,8.895000457763672,8.895000457763672,8.869999885559082,8.869999885559082,20896,0.0022535727057657606,4.620841552192334e-05
2022-10-03 10:22:00-04:00,8.875,8.895000457763672,8.875,8.895000457763672,15234,-0.002248505535063283,3.36877393788754e-05
2022-10-03 10:23:00-04:00,8.869999885559082,8.885000228881836,8.864999771118164,8.875,4721,-0.0005633931764414957,1.0439793725067003e-05
2022-10-03 10:24:00-04:00,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,2435,0.0011274215344825311,5.384642601257817e-06
2022-10-03 10:25:00-04:00,8.854999542236328,8.869999885559082,8.854999542236328,8.869999885559082,4369,-0.002815379716485933,9.661397751497086e-06
2022-10-03 10:26:00-04:00,8.850000381469727,8.859999656677246,8.845000267028809,8.854999542236328,5575,-0.000564557992663528,1.2328288501853114e-05
2022-10-03 10:27:00-04:00,8.84000015258789,8.850000381469727,8.829999923706055,8.850000381469727,3593,-0.001129969316473134,7.945388446127038e-06
2022-10-03 10:28:00-04:00,8.845000267028809,8.845000267028809,8.829999923706055,8.829999923706055,4768,0.0005656237957705201,1.054372727835617e-05
2022-10-03 10:29:00-04:00,8.854999542236328,8.864999771118164,8.845000267028809,8.850000381469727,14484,0.0011305002719776969,3.202922523064403e-05
2022-10-03 10:30:00-04:00,8.864999771118164,8.875,8.854999542236328,8.854999542236328,9678,0.0011293313832640983,2.1401466568777476e-05
2022-10-03 10:31:00-04:00,8.824999809265137,8.864999771118164,8.824999809265137,8.864999771118164,10974,-0.004512122152935172,2.426737901692127e-05
2022-10-03 10:32:00-04:00,8.829999923706055,8.829999923706055,8.819999694824219,8.824999809265137,2892,0.0005665852180154474,6.395230555580126e-06
2022-10-03 10:33:00-04:00,8.819999694824219,8.835000038146973,8.819999694824219,8.829999923706055,16305,-0.0011325287619752267,3.6056097582549776e-05
2022-10-03 10:34:00-04:00,8.819999694824219,8.835000038146973,8.8100004196167,8.829999923706055,5374,0.0,1.1883806710127108e-05
2022-10-03 10:35:00-04:00,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,3559,0.002267625675248963,7.870202471407217e-06
2022-10-03 10:36:00-04:00,8.84000015258789,8.845000267028809,8.829999923706055,8.84000015258789,12633,0.0,2.7936012312809038e-05
2022-10-03 10:37:00-04:00,8.829999923706055,8.854999542236328,8.829999923706055,8.850000381469727,9802,-0.0011312475915408182,2.1675674241285062e-05
2022-10-03 10:38:00-04:00,8.829999923706055,8.835000038146973,8.819999694824219,8.829700469970703,6330,0.0,1.3997859411072684e-05
2022-10-03 10:39:00-04:00,8.835000038146973,8.835000038146973,8.819999694824219,8.819999694824219,5260,0.0005662643809876133,1.1631712559595942e-05
2022-10-03 10:40:00-04:00,8.829999923706055,8.84000015258789,8.819999694824219,8.84000015258789,25821,-0.0005659439071113992,5.709932509530928e-05
2022-10-03 10:41:00-04:00,8.819999694824219,8.835000038146973,8.819999694824219,8.829999923706055,17690,-0.0011325287619752267,3.911882037628369e-05
2022-10-03 10:42:00-04:00,8.816399574279785,8.824999809265137,8.8100004196167,8.824999809265137,5375,-0.00040817694659855963,1.188601806232475e-05
2022-10-03 10:43:00-04:00,8.805000305175781,8.8149995803833,8.800100326538086,8.8149995803833,5543,-0.0012929619407517912,1.2257525231528575e-05
2022-10-03 10:44:00-04:00,8.8149995803833,8.8149995803833,8.8100004196167,8.8100004196167,2823,0.0011356359864793664,6.242647253942841e-06
2022-10-03 10:45:00-04:00,8.824999809265137,8.824999809265137,8.819999694824219,8.819999694824219,8224,0.001134455967994663,1.818616047340628e-05
2022-10-03 10:46:00-04:00,8.835000038146973,8.835000038146973,8.8149995803833,8.824999809265137,9776,0.0011331704360306727,2.1618179084146372e-05
2022-10-03 10:47:00-04:00,8.84000015258789,8.864999771118164,8.835000038146973,8.835000038146973,11066,0.0005659439071112882,2.4470823419104315e-05
2022-10-03 10:48:00-04:00,8.859999656677246,8.864999771118164,8.845000267028809,8.845000267028809,4634,0.002262387301373625,1.0247406083872167e-05
2022-10-03 10:49:00-04:00,8.880000114440918,8.880000114440918,8.850000381469727,8.859999656677246,9034,0.0022573880969170013,1.997735575349615e-05
2022-10-03 10:50:00-04:00,8.914999961853027,8.920000076293945,8.890000343322754,8.890000343322754,22152,0.003941424207325461,4.8985873882161464e-05
2022-10-03 10:51:00-04:00,8.890000343322754,8.914999961853027,8.885000228881836,8.914999961853027,16920,-0.0028042197013175008,3.741607918409949e-05
2022-10-03 10:52:00-04:00,8.899999618530273,8.899999618530273,8.895000457763672,8.895000457763672,790,0.0011247778201752823,1.7469682361370331e-06
2022-10-03 10:53:00-04:00,8.885000228881836,8.890000343322754,8.875,8.875,13209,-0.0016853247518356929,2.9209751178650723e-05
2022-10-03 10:54:00-04:00,8.875,8.875,8.875,8.875,5854,-0.001125518134409198,1.2945255764995179e-05
2022-10-03 10:55:00-04:00,8.859999656677246,8.875,8.859999656677246,8.875,6072,-0.001690179529324376,1.3427330544081095e-05
2022-10-03 10:56:00-04:00,8.875,8.880000114440918,8.854999542236328,8.859999656677246,7038,0.00169304107268764,1.5563496767003086e-05
2022-10-03 10:57:00-04:00,8.90999984741211,8.90999984741211,8.873800277709961,8.880000114440918,14600,0.003943644778829247,3.2285742085570483e-05
2022-10-03 10:58:00-04:00,8.895000457763672,8.914999961853027,8.895000457763672,8.90999984741211,13353,-0.0016834332104723737,2.9528185895111142e-05
2022-10-03 10:59:00-04:00,8.880000114440918,8.899999618530273,8.875,8.895000457763672,44594,-0.0016863791512974347,9.861303990163905e-05
2022-10-03 11:00:00-04:00,8.885000228881836,8.885000228881836,8.875,8.880000114440918,9805,0.0005630759432972976,2.1682308297877987e-05
2022-10-03 11:01:00-04:00,8.888999938964844,8.890000343322754,8.875,8.880000114440918,9687,0.00045016431963684767,2.1421368738556254e-05
2022-10-03 11:02:00-04:00,8.870699882507324,8.890000343322754,8.864999771118164,8.890000343322754,13235,-0.002058730631474215,2.926724633578941e-05
2022-10-03 11:03:00-04:00,8.880000114440918,8.890000343322754,8.864999771118164,8.875,7491,0.0010484214387562751,1.6565239312534827e-05
2022-10-03 11:04:00-04:00,8.895000457763672,8.895000457763672,8.890000343322754,8.890000343322754,10361,0.0016892278298916708,2.2911820119766835e-05
2022-10-03 11:05:00-04:00,8.895000457763672,8.899999618530273,8.890000343322754,8.895000457763672,3616,0.0,7.9962495466728e-06
2022-10-03 11:06:00-04:00,8.885000228881836,8.895000457763672,8.880000114440918,8.895000457763672,6697,-0.001124252767531586,1.4809425667607228e-05
2022-10-03 11:07:00-04:00,8.885000228881836,8.899999618530273,8.885000228881836,8.890000343322754,9019,0.0,1.9944185470531522e-05
2022-10-03 11:08:00-04:00,8.880000114440918,8.883299827575684,8.875,8.880000114440918,13531,-0.000562759067204599,2.9921806586291386e-05
2022-10-03 11:09:00-04:00,8.895000457763672,8.899999618530273,8.875,8.875,13133,0.0016892278298916708,2.9041688411629942e-05
2022-10-03 11:10:00-04:00,8.914999961853027,8.914999961853027,8.899999618530273,8.899999618530273,3900,0.0022483983204182323,8.624273570803075e-06
2022-10-03 11:11:00-04:00,8.925000190734863,8.925000190734863,8.90999984741211,8.914999961853027,15190,0.0011217306701767349,3.359043988217915e-05
2022-10-03 11:12:00-04:00,8.914999961853027,8.925000190734863,8.914999961853027,8.925000190734863,7365,-0.0011204738003498527,1.628660893563196e-05
2022-10-03 11:13:00-04:00,8.90999984741211,8.91919994354248,8.904999732971191,8.90999984741211,26543,-0.0005608653350883674,5.869592138200667e-05
2022-10-03 11:14:00-04:00,8.90999984741211,8.914999961853027,8.899999618530273,8.904999732971191,6470,0.0,1.4307448718742537e-05
2022-10-03 11:15:00-04:00,8.925000190734863,8.925000190734863,8.90999984741211,8.90999984741211,2117,0.0016835402446286896,4.68143260240772e-06
2022-10-03 11:16:00-04:00,8.914999961853027,8.930000305175781,8.90999984741211,8.930000305175781,21439,-0.0011204738003498527,4.740917976524285e-05
2022-10-03 11:17:00-04:00,8.904999732971191,8.90999984741211,8.899999618530273,8.90999984741211,6652,-0.001121730670176846,1.4709914818713347e-05
2022-10-03 11:18:00-04:00,8.904999732971191,8.904999732971191,8.904999732971191,8.904999732971191,906,0.0,2.0034850910634836e-06
2022-10-03 11:19:00-04:00,8.925000190734863,8.925000190734863,8.904999732971191,8.904999732971191,8050,0.002245980725818386,1.7801385191016603e-05
2022-10-03 11:20:00-04:00,8.925000190734863,8.930000305175781,8.920000076293945,8.930000305175781,3264,0.0,7.217853573102881e-06
2022-10-03 11:21:00-04:00,8.920000076293945,8.930000305175781,8.920000076293945,8.920000076293945,4493,-0.0005602369001749263,9.93560542400467e-06
2022-10-03 11:22:00-04:00,8.90999984741211,8.920000076293945,8.899999618530273,8.920000076293945,14893,-0.0011211018829935249,3.2933668279479536e-05
2022-10-03 11:23:00-04:00,8.914999961853027,8.920000076293945,8.904999732971191,8.904999732971191,7662,0.0005611800815428225,1.694338053833158e-05
2022-10-03 11:24:00-04:00,8.904999732971191,8.920000076293945,8.899999618530273,8.914999961853027,18537,-0.001121730670176846,4.099183568768631e-05
2022-10-03 11:25:00-04:00,8.904999732971191,8.90999984741211,8.899999618530273,8.904999732971191,2785,0.0,6.158615870432452e-06
2022-10-03 11:26:00-04:00,8.914999961853027,8.920000076293945,8.890000343322754,8.899999618530273,28735,0.001122990362909304,6.354320539923752e-05
2022-10-03 11:27:00-04:00,8.914999961853027,8.920000076293945,8.90999984741211,8.90999984741211,2760,0.0,6.103332065491406e-06
2022-10-03 11:28:00-04:00,8.914999961853027,8.920000076293945,8.904999732971191,8.90999984741211,13556,0.0,2.997709039123243e-05
2022-10-03 11:29:00-04:00,8.895000457763672,8.910900115966797,8.890000343322754,8.910900115966797,17355,-0.0022433543662291333,3.837801739007368e-05
2022-10-03 11:30:00-04:00,8.885000228881836,8.899999618530273,8.880000114440918,8.895000457763672,17684,-0.001124252767531586,3.910555226309784e-05
2022-10-03 11:31:00-04:00,8.895000457763672,8.895000457763672,8.885000228881836,8.885000228881836,19400,0.001125518134409198,4.290023263425119e-05
2022-10-03 11:32:00-04:00,8.875,8.890000343322754,8.869999885559082,8.890000343322754,11390,-0.002248505535063283,2.518730153114026e-05
2022-10-03 11:33:00-04:00,8.869999885559082,8.875,8.864999771118164,8.875,11831,-0.0005633931764414957,2.61625078503003e-05
2022-10-03 11:34:00-04:00,8.875,8.885000228881836,8.859999656677246,8.864999771118164,110602,0.0005637107672411545,0.00024457997576357994
2022-10-03 11:35:00-04:00,8.875,8.875,8.869999885559082,8.875,4401,0.0,9.732161021821623e-06
2022-10-03 11:36:00-04:00,8.864999771118164,8.875,8.864999771118164,8.875,15884,-0.0011267863528828803,3.5125118307342574e-05
2022-10-03 11:37:00-04:00,8.869999885559082,8.880000114440918,8.864999771118164,8.864999771118164,7032,0.0005640287163015678,1.5550228653817236e-05
2022-10-03 11:38:00-04:00,8.864999771118164,8.875,8.859999656677246,8.869999885559082,16041,-0.0005637107672412656,3.547230060237234e-05
2022-10-03 11:39:00-04:00,8.885000228881836,8.890000343322754,8.859999656677246,8.869999885559082,18425,0.0022561148652064933,4.074416424155042e-05
2022-10-03 11:40:00-04:00,8.885000228881836,8.890000343322754,8.880000114440918,8.885000228881836,2898,0.0,6.408498668765977e-06
2022-10-03 11:41:00-04:00,8.904999732971191,8.904999732971191,8.885000228881836,8.890000343322754,74324,0.002250928933501317,0.0001643565407375302
2022-10-03 11:42:00-04:00,8.885000228881836,8.90999984741211,8.880000114440918,8.904999732971191,107047,-0.0022458736315630334,0.00023671861870096326
2022-10-03 11:43:00-04:00,8.895000457763672,8.899999618530273,8.885000228881836,8.885000228881836,29549,0.001125518134409198,6.534324608811796e-05
2022-10-03 11:44:00-04:00,8.885000228881836,8.895000457763672,8.880000114440918,8.895000457763672,13452,-0.001124252767531586,2.974710976267768e-05
2022-10-03 11:45:00-04:00,8.895000457763672,8.899999618530273,8.880000114440918,8.885000228881836,13485,0.001125518134409198,2.9820084385199863e-05
2022-10-03 11:46:00-04:00,8.890000343322754,8.904999732971191,8.880000114440918,8.890000343322754,45165,-0.0005621263837658486,9.987572200649253e-05
2022-10-03 11:47:00-04:00,8.895000457763672,8.899999618530273,8.895000457763672,8.895000457763672,22813,0.0005624425475612149,5.0447577684802704e-05
2022-10-03 11:48:00-04:00,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,11120,0.0005620191691209087,2.459023643777697e-05
2022-10-03 11:49:00-04:00,8.880000114440918,8.899999618530273,8.880000114440918,8.895000457763672,14852,-0.0022471353872549615,3.284300283937622e-05
2022-10-03 11:50:00-04:00,8.885000228881836,8.885000228881836,8.880000114440918,8.885000228881836,2607,0.0005630759432972976,5.764995179252209e-06
2022-10-03 11:51:00-04:00,8.875,8.880000114440918,8.875,8.880000114440918,10444,-0.001125518134409198,2.3095362352171107e-05
2022-10-03 11:52:00-04:00,8.880000114440918,8.880000114440918,8.859999656677246,8.875,15337,0.0005633931764414957,3.39155086552325e-05
2022-10-03 11:53:00-04:00,8.854999542236328,8.875,8.850000381469727,8.869999885559082,14128,-0.002815379716485933,3.124198384828355e-05
2022-10-03 11:54:00-04:00,8.850000381469727,8.869999885559082,8.850000381469727,8.854999542236328,14658,-0.000564557992663528,3.241400051303371e-05
2022-10-03 11:55:00-04:00,8.854999542236328,8.864999771118164,8.84000015258789,8.850000381469727,38486,0.0005648768984314323,8.510610067844286e-05
2022-10-03 11:56:00-04:00,8.850000381469727,8.850000381469727,8.845000267028809,8.850000381469727,10567,-0.000564557992663528,2.3367358672481047e-05
2022-10-03 11:57:00-04:00,8.835000038146973,8.839900016784668,8.829999923706055,8.835000038146973,38006,-0.0016949539747096454,8.404465162357478e-05
2022-10-03 11:58:00-04:00,8.819999694824219,8.829999923706055,8.8100004196167,8.829999923706055,22941,-0.0016978317213340866,5.0730630766100854e-05
2022-10-03 11:59:00-04:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,13741,0.0005669064188122963,3.0386190547796166e-05
2022-10-03 12:00:00-04:00,8.835000038146973,8.84000015258789,8.819999694824219,8.824999809265137,28069,0.0011331704360306727,6.207044483560808e-05
2022-10-03 12:01:00-04:00,8.829999923706055,8.84000015258789,8.819999694824219,8.835000038146973,23219,-0.0005659439071113992,5.134538667704528e-05
2022-10-03 12:02:00-04:00,8.829999923706055,8.84000015258789,8.819999694824219,8.835000038146973,25443,0.0,5.626343396460067e-05
2022-10-03 12:03:00-04:00,8.824999809265137,8.835000038146973,8.819999694824219,8.835000038146973,14771,-0.0005662643809876133,3.2663883311367235e-05
2022-10-03 12:04:00-04:00,8.824999809265137,8.829999923706055,8.8100004196167,8.822999954223633,57485,0.0,0.00012711958108143967
2022-10-03 12:05:00-04:00,8.805000305175781,8.819999694824219,8.805000305175781,8.819999694824219,24463,-0.0022662328069807947,5.4096308810911696e-05
2022-10-03 12:06:00-04:00,8.8149995803833,8.829999923706055,8.809900283813477,8.809900283813477,56886,0.0011356359864793664,0.00012579498111505222
2022-10-03 12:07:00-04:00,8.800100326538086,8.8149995803833,8.795000076293945,8.8149995803833,49490,-0.0016902160583616155,0.00010943982026129337
2022-10-03 12:08:00-04:00,8.8100004196167,8.818699836730957,8.800000190734863,8.800000190734863,25919,0.0011249977513050347,5.731603761067818e-05
2022-10-03 12:09:00-04:00,8.812800407409668,8.819999694824219,8.8100004196167,8.8149995803833,15840,0.00031781925761698027,3.5027818810646336e-05
2022-10-03 12:10:00-04:00,8.805000305175781,8.8149995803833,8.795000076293945,8.8149995803833,18452,-0.0008850878124198047,4.0803870750886754e-05
2022-10-03 12:11:00-04:00,8.800000190734863,8.805000305175781,8.800000190734863,8.805000305175781,6002,-0.0005678721485085081,1.3272535890246167e-05
2022-10-03 12:12:00-04:00,8.795000076293945,8.805000305175781,8.795000076293945,8.805000305175781,15455,-0.0005681948105162871,3.4176448214554237e-05
2022-10-03 12:13:00-04:00,8.789999961853027,8.805000305175781,8.789999961853027,8.795000076293945,40638,-0.0005685178394023715,8.986493060776804e-05
2022-10-03 12:14:00-04:00,8.789999961853027,8.79010009765625,8.789999961853027,8.79010009765625,33019,0.0,7.301663821393506e-05
2022-10-03 12:15:00-04:00,8.774999618530273,8.78499984741211,8.770000457763672,8.78499984741211,25909,-0.0017065237073780049,5.729392408870176e-05
2022-10-03 12:16:00-04:00,8.770000457763672,8.774999618530273,8.760000228881836,8.774999618530273,25186,-0.0005697049554332922,5.569511644980673e-05
2022-10-03 12:17:00-04:00,8.774999618530273,8.779999732971191,8.760000228881836,8.765000343322754,25631,0.0005700297041804081,5.6679168177757335e-05
2022-10-03 12:18:00-04:00,8.770000457763672,8.785699844360352,8.770000457763672,8.774999618530273,14724,-0.0005697049554332922,3.255994975807807e-05
2022-10-03 12:19:00-04:00,8.770000457763672,8.774999618530273,8.760000228881836,8.774999618530273,20591,0.0,4.553395310164259e-05
2022-10-03 12:20:00-04:00,8.755000114440918,8.779999732971191,8.75,8.779999732971191,35274,-0.0017104153409108758,7.800323741961735e-05
2022-10-03 12:21:00-04:00,8.744999885559082,8.755000114440918,8.739999771118164,8.755000114440918,15001,-0.0011422305826519485,3.317249431682485e-05
2022-10-03 12:22:00-04:00,8.734999656677246,8.744999885559082,8.729999542236328,8.739999771118164,6917,-0.0011435367653177542,1.5295923151088428e-05
2022-10-03 12:23:00-04:00,8.744999885559082,8.75,8.734999656677246,8.739999771118164,31961,0.001144845938739314,7.067702758883001e-05
2022-10-03 12:24:00-04:00,8.779999732971191,8.779999732971191,8.749699592590332,8.75,43741,0.004002269624943766,9.672675647705059e-05
2022-10-03 12:25:00-04:00,8.789899826049805,8.789999961853027,8.774999618530273,8.774999618530273,43665,0.0011275732778710523,9.655869371002982e-05
2022-10-03 12:26:00-04:00,8.789999961853027,8.809900283813477,8.789999961853027,8.789999961853027,40514,1.1392143847377412e-05,8.959072293526046e-05
2022-10-03 12:27:00-04:00,8.760000228881836,8.79010009765625,8.760000228881836,8.789999961853027,57539,-0.003412938919383879,0.00012723899410011234
2022-10-03 12:28:00-04:00,8.744999885559082,8.765000343322754,8.744999885559082,8.760000228881836,19860,-0.0017123679144775972,4.3917454645166424e-05
2022-10-03 12:29:00-04:00,8.755000114440918,8.759499549865723,8.740099906921387,8.744999885559082,52569,0.0011435367653176431,0.00011624857367783252
2022-10-03 12:30:00-04:00,8.744999885559082,8.760000228881836,8.744999885559082,8.755000114440918,39265,-0.0011422305826519485,8.682874404040583e-05
2022-10-03 12:31:00-04:00,8.744999885559082,8.744999885559082,8.734999656677246,8.744999885559082,23935,0.0,5.292871485055682e-05
2022-10-03 12:32:00-04:00,8.744999885559082,8.75,8.739999771118164,8.744999885559082,8756,0.0,1.9362599842551723e-05
2022-10-03 12:33:00-04:00,8.755000114440918,8.755000114440918,8.75,8.755000114440918,15519,0.0011435367653176431,3.4317974755203315e-05
2022-10-03 12:34:00-04:00,8.755000114440918,8.759900093078613,8.75,8.75,2915,0.0,6.446091656125888e-06
2022-10-03 12:35:00-04:00,8.734999656677246,8.755000114440918,8.734999656677246,8.755000114440918,15008,-0.002284461165303897,3.3187973782208344e-05
2022-10-03 12:36:00-04:00,8.739999771118164,8.744999885559082,8.734999656677246,8.734999656677246,12131,0.000572422969369546,2.6825913509592845e-05
2022-10-03 12:37:00-04:00,8.744999885559082,8.744999885559082,8.734999656677246,8.744999885559082,8454,0.0005720954887711294,1.8694771478863897e-05
2022-10-03 12:38:00-04:00,8.755000114440918,8.755000114440918,8.739999771118164,8.739999771118164,13573,0.0011435367653176431,3.0014683378592342e-05
2022-10-03 12:39:00-04:00,8.755000114440918,8.755000114440918,8.75,8.755000114440918,2013,0.0,4.451451973852971e-06
2022-10-03 12:40:00-04:00,8.765000343322754,8.770000457763672,8.755000114440918,8.755000114440918,4016,0.0011422305826520596,8.880790425729526e-06
2022-10-03 12:41:00-04:00,8.75,8.770000457763672,8.75,8.770000457763672,14447,-0.001711391070758017,3.1947405199331286e-05
2022-10-03 12:42:00-04:00,8.765000343322754,8.765000343322754,8.750699996948242,8.759900093078613,40143,0.0017143249511719638,8.877031126993534e-05
2022-10-03 12:43:00-04:00,8.774999618530273,8.774999618530273,8.760000228881836,8.770000457763672,29127,0.0011408185756818234,6.441005546071312e-05
2022-10-03 12:44:00-04:00,8.789999961853027,8.789999961853027,8.774999618530273,8.774999618530273,3608,0.0017094409088151963,7.978558729091665e-06
