,close,high,low,open,timestamp,volume,return,free_turn
71924,76.36,76.39,76.33,76.39,1659364080,2131,0.0001309757694827329,1.1669614134105213e-05
71925,76.38,76.42,76.36,76.36,1659364140,3573,0.0002619172341540299,1.956618080767617e-05
71926,76.5,76.56,76.43,76.43,1659364200,2328,0.0015710919088767206,1.2748409997276835e-05
71927,76.6,76.6,76.44,76.48,1659364260,1848,0.0013071895424836555,1.0119871853508414e-05
71928,76.65,76.76,76.65,76.71,1659364320,1329,0.0006527415143604554,7.277764985558812e-06
71929,76.72,76.72,76.595,76.63,1659364380,1449,0.0009132420091322313,7.934899521500916e-06
71930,76.73,76.77,76.67,76.67,1659364440,3643,0.00013034410844636746,1.9949509286975725e-05
71931,76.78,76.78,76.7,76.72,1659364500,1686,0.000651635605369405,9.232740229986574e-06
71932,76.68,76.79,76.65,76.79,1659364560,5787,-0.0013024225058608785,3.1690312995808006e-05
71933,76.73,76.73,76.63,76.67,1659364620,1705,0.0006520605112154687,9.33678653151074e-06
71934,76.79,76.8,76.79,76.8,1659364680,1226,0.0007819627264433747,6.713724508875172e-06
71935,76.81,76.82,76.79,76.8,1659364800,2387,0.0002604505795025247,1.3071501144115034e-05
71936,76.73,76.81,76.73,76.81,1659364860,874,-0.0010415310506444175,4.7861298701116634e-06
71937,76.85,76.85,76.72,76.72,1659364920,2908,0.0015639254528865276,1.592456025433034e-05
71938,76.91,77.0,76.91,76.97,1659365040,3247,0.0007807417046195031,1.7780965318366792e-05
71939,77.01,77.01,76.95,76.97,1659365100,5638,0.001300221037576543,3.0874370947013235e-05
71940,77.14,77.17,77.09,77.09,1659365160,2618,0.0016880924555251475,1.433648512580359e-05
71941,77.13,77.13,77.1,77.1,1659365220,2734,-0.00012963443090496796,1.4971715177214289e-05
71942,77.22,77.23,77.1,77.1,1659365280,2007,0.001166861143524045,1.0990575113631704e-05
71943,77.32,77.32,77.28,77.28,1659365340,2477,0.0012950012950012635,1.3564352046071615e-05
71944,77.42,77.43,77.36,77.36,1659365400,6716,0.0012933264355925456,3.6777629528226474e-05
71945,77.38,77.41,77.3,77.37,1659365460,4594,-0.0005166623611471133,2.515730048431692e-05
71946,77.45,77.49,77.36,77.36,1659365520,2762,0.0009046265184802227,1.5125046568934112e-05
71947,77.38,77.43,77.38,77.43,1659365580,1735,-0.00090380890897368,9.501070165496266e-06
71948,77.47,77.47,77.38,77.4,1659365640,3506,0.0011630912380460323,1.9199280691775165e-05
71949,77.42,77.42,77.33,77.42,1659365700,2669,-0.0006454111268877628,1.4615767303578986e-05
71950,77.49,77.49,77.45,77.45,1659365760,3024,0.0009041591320071428,1.655979030574104e-05
71951,77.59,77.61,77.5,77.5,1659365820,2721,0.0012904890953673311,1.4900525602487228e-05
71952,77.57,77.62,77.57,77.6,1659365880,2805,-0.00025776517592490666,1.5360519777646697e-05
71953,77.65,77.68,77.58,77.58,1659365940,1957,0.0010313265437671415,1.071676905698916e-05
71954,77.74,77.77,77.69,77.69,1659366000,4059,0.0011590470057951665,2.22275756782417e-05
71955,77.56,77.71,77.56,77.71,1659366060,1466,-0.002315410342166091,8.027993580759381e-06
71956,77.56,77.56,77.54,77.56,1659366120,1573,0.0,8.613938541974424e-06
71957,77.4,77.56,77.4,77.56,1659366180,1471,-0.00206291903042799,8.055374186423634e-06
71958,77.39,77.39,77.34,77.39,1659366240,1418,-0.00012919896640828377,7.765139766382539e-06
71959,77.32,77.41,77.32,77.41,1659366300,1110,-0.0009045096265668515,6.07849445746447e-06
71960,77.26,77.3,77.22,77.3,1659366360,2653,-0.0007759958613552388,1.4528149365453366e-05
71961,77.28,77.31,77.27,77.27,1659366420,2543,0.00025886616619197333,1.3925776040839774e-05
71962,77.2,77.21,77.185,77.21,1659366480,1294,-0.0010351966873706207,7.086100745909032e-06
71963,77.19,77.19,77.18,77.18,1659366540,1397,-0.00012953367875656596,7.650141222592671e-06
71964,77.38,77.42,77.21,77.21,1659366600,14234,0.0024614587381786013,7.794710820499934e-05
71965,77.31,77.34,77.25,77.34,1659366660,1823,-0.0009046265184801118,9.982968825187142e-06
71966,77.37,77.39,77.31,77.31,1659366720,2263,0.0007760962359333322,1.2392462123641526e-05
71967,77.32,77.32,77.32,77.32,1659366780,745,-0.0006462453147215719,4.079710243973902e-06
71968,77.4,77.4,77.4,77.4,1659366840,1240,0.0010346611484739476,6.790390204735084e-06
71969,77.34,77.36,77.34,77.36,1659366900,2181,-0.0007751937984495916,1.1943420190747755e-05
71970,77.17,77.24,77.16,77.22,1659366960,1816,-0.002198086371864472,9.944635977257187e-06
71971,77.21,77.22,77.14,77.14,1659367020,3334,0.0005183361409872855,1.8257387856924815e-05
71972,77.13,77.18,77.07,77.18,1659367080,1976,-0.001036135215645606,1.0820815358513325e-05
71973,77.0,77.06,76.98,77.06,1659367200,12452,-0.001685466096201127,6.818866034625908e-05
71974,77.14,77.14,77.04,77.04,1659367260,4801,0.0018181818181817187,2.629085755881705e-05
71975,77.15,77.15,77.14,77.15,1659367320,1561,0.00012963443090496796,8.548225088380216e-06
71976,77.21,77.21,77.14,77.14,1659367380,1450,0.0007777057679843048,7.940375642633768e-06
71977,77.29,77.29,77.29,77.29,1659367440,1003,0.001036135215645828,5.492549496249426e-06
71978,77.27,77.29,77.27,77.29,1659367500,1279,-0.00025876568766991515,7.003958928916267e-06
71979,77.4,77.41,77.36,77.36,1659367560,2128,0.0016824123204348671,1.165318577070666e-05
71980,77.47,77.47,77.46,77.46,1659367620,1626,0.0009043927648577644,8.90417296201552e-06
71981,77.47,77.47,77.47,77.47,1659367680,414,0.0,2.2671141490002616e-06
71982,77.47,77.47,77.46,77.46,1659367740,1917,0.0,1.0497724211675126e-05
71983,77.35,77.35,77.35,77.35,1659367800,647,-0.0015489867045308525,3.543050372954516e-06
71984,77.36,77.41,77.35,77.35,1659367860,2684,0.00012928248222365826,1.4697909120571743e-05
71985,77.33,77.37,77.33,77.37,1659367920,557,-0.0003877973112720312,3.050199470997937e-06
71986,77.25,77.34,77.25,77.3,1659367980,2095,-0.0010345273503168382,1.147247377332258e-05
71987,77.16,77.20100000000001,77.16,77.20100000000001,1659368040,2706,-0.0011650485436893732,1.4818383785494464e-05
71988,77.07,77.18,77.07,77.18,1659368100,2433,-0.0011664074650078462,1.3323402716226175e-05
71989,77.11,77.13,77.1,77.1,1659368160,3841,0.0005190086933957172,2.1033781271280207e-05
71990,77.06,77.06,77.01,77.03,1659368220,3447,-0.0006484243288807923,1.8876189544936967e-05
71991,77.11,77.11,77.06,77.06,1659368280,2987,0.0006488450558006509,1.6357173823825562e-05
71992,77.1,77.12,77.1,77.12,1659368340,987,-0.0001296848657762473,5.4049315581238125e-06
71993,77.14,77.15,77.12,77.12,1659368400,1344,0.0005188067444876765,7.359906802551575e-06
71994,77.18,77.18,77.16,77.16,1659368460,517,0.0005185377236194277,2.831154625683902e-06
71995,77.12,77.19,77.12,77.19,1659368520,1949,-0.0007774034724021827,1.0672960087926352e-05
71996,77.13,77.16,77.13,77.13,1659368580,1499,0.00012966804979241964,8.20870557814346e-06
71997,77.14,77.14,77.1,77.11,1659368640,1827,0.00012965123816943702,1.0004873309718547e-05
71998,77.145,77.145,77.14,77.14,1659368700,857,6.481721545226192e-05,4.693035810853199e-06
71999,77.18,77.21,77.16,77.16,1659368760,2788,0.00045369110117321487,1.5267425718388237e-05
72000,77.21,77.22,77.18,77.18,1659368820,2247,0.0003887017362009804,1.2304844185515914e-05
72001,77.3,77.3,77.22,77.22,1659368880,1709,0.0011656521176013346,9.358691016042143e-06
72002,77.28,77.3,77.25,77.3,1659368940,1558,-0.0002587322121603286,8.531796724981662e-06
72003,77.3,77.32,77.29,77.29,1659369000,1440,0.00025879917184257195,7.885614431305258e-06
72004,77.17,77.28,77.13,77.28,1659369060,3330,-0.00168175937904258,1.8235483372393412e-05
72005,77.24,77.26,77.18,77.18,1659369120,1588,0.0009070882467279162,8.696080358967188e-06
72006,77.27,77.27,77.27,77.27,1659369180,893,0.0003883997928535443,4.8901761716358315e-06
72007,77.2,77.21,77.18,77.18,1659369240,1949,-0.0009059143263878687,1.0672960087926352e-05
72008,77.13,77.17,77.13,77.15,1659369300,2242,-0.0009067357512954066,1.2277463579851657e-05
72009,77.19,77.19,77.17,77.17,1659369360,888,0.000777907429015956,4.862795565971576e-06
72010,77.15,77.21,77.15,77.19,1659369420,2652,-0.0005182018396163722,1.4522673244320516e-05
72011,77.1,77.12,77.1,77.12,1659369480,1026,-0.0006480881399871796,5.6185002823049975e-06
72012,77.12,77.12,77.12,77.12,1659369540,1012,0.0002594033722440603,5.5418345864450835e-06
72013,77.1,77.11,77.07,77.07,1659369600,1011,-0.00025933609958517234,5.536358465312234e-06
72014,77.13,77.13,77.1,77.1,1659369720,766,0.00038910505836575737,4.194708787763768e-06
72015,77.18,77.18,77.13,77.13,1659369780,1347,0.000648256190846741,7.376335165950128e-06
72016,77.15,77.2,77.15,77.2,1659369840,1623,-0.00038870173620109133,8.887744598616968e-06
72017,77.15,77.16,77.15,77.15,1659369900,581,0.0,3.1816263781863573e-06
72018,77.11,77.12,77.1,77.1,1659370020,1711,-0.0005184705119897215,9.369643258307846e-06
72019,77.11,77.12,77.1,77.12,1659370080,1116,0.0,6.111351184261575e-06
72020,77.12,77.12,77.12,77.12,1659370140,880,0.00012968486577613622,4.818986596908768e-06
72021,77.21,77.21,77.14,77.14,1659370200,1980,0.0011670124481326651,1.0842719843044729e-05
72022,77.24,77.29,77.22,77.29,1659370260,1900,0.0003885507058671856,1.040463015241666e-05
72023,77.14,77.26,77.14,77.24,1659370320,1339,-0.001294665976178111,7.33252619688732e-06
72024,77.04,77.125,77.04,77.125,1659370380,1593,-0.0012963443090484585,8.723460964631442e-06
72025,77.13,77.13,77.04,77.04,1659370440,1007,0.0011682242990653788,5.5144539807808295e-06
72026,77.15,77.16,77.15,77.16,1659370500,1149,0.00025930247633887404,6.292063181645654e-06
72027,77.18,77.18,77.15,77.15,1659370560,1583,0.00038885288399215234,8.668699753302934e-06
72028,77.23,77.23,77.23,77.23,1659370620,1158,0.000647836227001708,6.341348271841312e-06
72029,77.21,77.21,77.21,77.21,1659370680,219,-0.0002589667227762549,1.1992705280943414e-06
72030,77.25,77.25,77.23,77.24,1659370740,1404,0.0005180676078229142,7.688474070522626e-06
72031,77.31,77.32,77.26,77.26,1659370800,4021,0.0007766990291262488,2.2019483075193366e-05
72032,77.38,77.4,77.37,77.37,1659370860,1326,0.0009054456085886287,7.261336622160258e-06
72033,77.37,77.37,77.34,77.34,1659370920,1849,-0.0001292323597827938,1.0125347974641266e-05
72034,77.41,77.41,77.36,77.38,1659370980,2666,0.0005169962517770356,1.4599338940180429e-05
72035,77.35,77.41,77.35,77.41,1659371040,1471,-0.0007750936571502276,8.055374186423634e-06
72036,77.32,77.35,77.32,77.32,1659371100,1295,-0.0003878474466709747,7.0915768670418824e-06
72037,77.31,77.32,77.31,77.32,1659371160,253,-0.00012933264355907692,1.3854586466112709e-06
72038,77.31,77.36,77.31,77.34,1659371220,2220,0.0,1.215698891492894e-05
72039,77.37,77.38,77.33,77.33,1659371280,2013,0.0007760962359333322,1.1023431840428811e-05
72040,77.34,77.34,77.32,77.32,1659371340,1233,-0.0003877471888329431,6.752057356805128e-06
72041,77.34,77.35,77.32,77.32,1659371400,1834,0.0,1.0043206157648504e-05
72042,77.38,77.38,77.31,77.34,1659371460,970,0.0005171967933796928,5.311837498865348e-06
72043,77.39,77.39,77.37,77.38,1659371520,1236,0.00012923235978301584,6.768485720203681e-06
72044,77.38,77.38,77.35,77.36,1659371580,1527,-0.00012921566093815343,8.362036969863284e-06
72045,77.38,77.38,77.34,77.34,1659371640,835,0.0,4.57256114593048e-06
72046,77.41,77.41,77.4,77.4,1659371700,963,0.00038769707934860337,5.273504650935391e-06
72047,77.38,77.42,77.38,77.41,1659371760,1451,-0.0003875468285751138,7.945851763766617e-06
72048,77.41,77.43,77.36,77.36,1659371820,1276,0.00038769707934860337,6.987530565517715e-06
72049,77.42,77.42,77.38,77.38,1659371880,857,0.0001291822761917416,4.693035810853199e-06
72050,77.39,77.39,77.38,77.38,1659371940,459,-0.0003874967708602517,2.5135395999785512e-06
72051,77.44,77.44,77.4,77.4,1659372000,2327,0.0006460783046904339,1.2742933876143986e-05
72052,77.43,77.43,77.43,77.43,1659372060,390,-0.0001291322314048715,2.1356872418118408e-06
72053,77.45,77.45,77.45,77.45,1659372120,838,0.00025829781738329055,4.588989509329032e-06
72054,77.46,77.46,77.4,77.4,1659372180,1986,0.00012911555842465283,1.0875576569841836e-05
72055,77.5,77.5,77.48,77.48,1659372240,1615,0.0005163955589981839,8.843935629554159e-06
72056,77.54,77.55,77.48,77.5,1659372300,1463,0.0005161290322581724,8.011565217360828e-06
72057,77.56,77.56,77.56,77.56,1659372360,164,0.00025793139025021006,8.980838657875433e-07
72058,77.53,77.58,77.53,77.58,1659372420,1953,-0.00038679731820523417,1.0694864572457756e-05
72059,77.53,77.53,77.53,77.53,1659372480,815,0.0,4.463038723273462e-06
72060,77.46,77.47,77.41,77.41,1659372540,2175,-0.0009028763059462096,1.1910563463950653e-05
72061,77.49,77.5,77.49,77.49,1659372600,1293,0.00038729666924863787,7.0806246247761795e-06
72062,77.48,77.48,77.48,77.48,1659372660,525,-0.00012904890953657766,2.8749635947467085e-06
72063,77.52,77.52,77.43,77.43,1659372720,1094,0.0005162622612286949,5.990876519338856e-06
72064,77.5,77.52,77.5,77.52,1659372780,479,-0.00025799793601644083,2.6230620226355686e-06
72065,77.45,77.45,77.43,77.43,1659372840,1012,-0.000645161290322549,5.5418345864450835e-06
72066,77.42,77.42,77.39,77.39,1659372900,1841,-0.00038734667527440264,1.008153900557846e-05
72067,77.37,77.43,77.37,77.42,1659372960,1722,-0.0006458279514337527,9.429880590769204e-06
72068,77.42,77.42,77.38,77.38,1659373020,1328,0.0006462453147213497,7.272288864425959e-06
72069,77.405,77.43,77.405,77.43,1659373080,504,-0.00019374838543018139,2.75996505095684e-06
72070,77.45,77.45,77.44,77.44,1659373140,1062,0.0005813577934241643,5.815640643087627e-06
72071,77.43,77.43,77.43,77.43,1659373200,848,-0.0002582311168495277,4.643750720657541e-06
72072,77.21,77.22,77.21,77.22,1659373260,11464,-0.002841275991218084,6.277825266700242e-05
72073,77.17,77.2,77.16,77.2,1659373320,2650,-0.000518067607822692,1.4511721002054815e-05
72074,77.04,77.04,76.97,77.0,1659373440,4412,-0.0016845924582090663,2.416064643813805e-05
72075,77.04,77.04,77.03,77.04,1659373500,1305,0.0,7.146338078370392e-06
72076,77.16,77.16,77.16,77.16,1659373560,915,0.0015576323987538387,5.010650836558551e-06
72077,77.17,77.17,77.17,77.17,1659373620,645,0.00012960082944535325,3.5320981306888138e-06
72078,77.21,77.21,77.19,77.19,1659373680,1478,0.0005183361409872855,8.093707034353592e-06
72079,77.21,77.21,77.2,77.2,1659373740,766,0.0,4.194708787763768e-06
72080,77.21,77.22,77.21,77.22,1659373800,625,0.0,3.4225757080317964e-06
72081,77.18,77.18,77.18,77.18,1659373860,2038,-0.0003885507058669635,1.116033486875008e-05
72082,77.14,77.17,77.12,77.17,1659373920,1490,-0.0005182689816015662,8.159420487947803e-06
72083,77.17,77.17,77.14,77.14,1659373980,1455,0.00038890329271445983,7.967756248298022e-06
72084,77.22,77.22,77.18,77.18,1659374040,1497,0.0006479201762341624,8.197753335877759e-06
72085,77.24,77.25,77.24,77.25,1659374160,1446,0.00025900025900016393,7.918471158102362e-06
72086,77.12,77.125,77.12,77.125,1659374220,752,-0.0015535991714136221,4.118043091903857e-06
72087,77.02,77.12,77.02,77.09,1659374280,3033,-0.0012966804979254176,1.66090753959367e-05
72088,76.97,76.98,76.97,76.98,1659374340,1054,-0.0006491820306413487,5.771831674024821e-06
72089,77.04,77.04,76.99,76.99,1659374400,1399,0.0009094452384046381,7.661093464858372e-06
72090,76.95,77.04,76.95,77.04,1659374460,1125,-0.00116822429906549,6.1606362744572335e-06
72091,77.0,77.0,77.0,77.0,1659374520,838,0.0006497725795970856,4.588989509329032e-06
72092,76.985,77.0,76.985,77.0,1659374580,954,-0.0001948051948051921,5.224219560739734e-06
72093,77.03,77.04,77.0,77.0,1659374640,1512,0.0005845294537896173,8.27989515287052e-06
72094,77.07,77.07,77.07,77.07,1659374700,670,0.0005192782032972243,3.669001159010085e-06
72095,77.03,77.07,77.03,77.07,1659374760,850,-0.0005190086933954953,4.654702962923243e-06
72096,77.06,77.08,77.01,77.02,1659374820,2386,0.0003894586524730848,1.3066025022982186e-05
72097,77.02,77.02,77.0,77.0,1659374880,1245,-0.0005190760446406316,6.817770810399338e-06
72098,77.03,77.04,77.03,77.03,1659374940,933,0.00012983640612840294,5.1092210169498654e-06
72099,77.0,77.03,77.0,77.01,1659375000,1544,-0.0003894586524730848,8.45513102912175e-06
72100,77.0,77.03,77.0,77.03,1659375060,1127,0.0,6.171588516722935e-06
72101,76.95,76.98,76.92,76.98,1659375120,2343,-0.0006493506493505662,1.2830551814269596e-05
72102,77.01,77.02,76.95,76.95,1659375180,3143,0.000779727095516547,1.7211448720550295e-05
72103,76.97,77.01,76.97,77.01,1659375240,1212,-0.0005194130632386607,6.637058813015258e-06
72104,77.0,77.0,76.95,76.95,1659375300,2325,0.0003897622450306226,1.2731981633878286e-05
72105,77.02,77.03,76.99,76.99,1659375360,1566,0.00025974025974018206,8.575605694044469e-06
72106,77.05,77.05,77.02,77.03,1659375420,1850,0.0003895092183847648,1.0130824095774117e-05
72107,77.07,77.07,77.03,77.03,1659375480,866,0.0002595717066840031,4.7423209010488575e-06
72108,77.04,77.08,77.04,77.08,1659375540,1808,-0.0003892565200465104,9.90082700819438e-06
72109,77.04,77.07,77.04,77.07,1659375600,1769,0.0,9.687258284013196e-06
72110,77.075,77.075,77.04,77.05,1659375660,1617,0.00045430944963653635,8.854887871819864e-06
72111,77.035,77.07,77.035,77.05,1659375720,1332,-0.0005189750243270731,7.294193348957364e-06
72112,76.96,77.02,76.96,77.02,1659375780,1825,-0.0009735834361005448,9.993921067452844e-06
72113,77.05,77.05,76.95,76.96,1659375840,2550,0.0011694386694387493,1.396410888876973e-05
72114,76.97,77.02,76.95,77.01,1659375900,2315,-0.0010382868267359011,1.2677220422549773e-05
72115,76.95,77.01,76.94,77.0,1659375960,3875,-0.00025984149668700773,2.1219969389797134e-05
72116,77.0,77.03,76.95,76.95,1659376020,3434,0.0006497725795970856,1.8804999970209906e-05
72117,76.99,77.01,76.99,76.995,1659376080,1256,-0.00012987012987020208,6.878008142860698e-06
72118,77.08,77.08,76.95,76.965,1659376140,6872,0.0011689829848031685,3.7631904424951204e-05
72119,77.06,77.07,77.06,77.07,1659376200,1371,-0.0002594706798131341,7.507762073138547e-06
72120,76.95,77.02,76.95,77.02,1659376260,1628,-0.001427459122761432,8.915125204281223e-06
72121,77.06,77.06,76.99,77.0,1659376320,1457,0.0014294996751136324,7.978708490563723e-06
72122,77.0,77.01,77.0,77.01,1659376380,1191,-0.0007786140669608921,6.522060269225392e-06
72123,77.08,77.09,77.02,77.02,1659376440,2626,0.0010389610389609505,1.4380294094866395e-05
72124,77.02,77.05,77.01,77.05,1659376500,1295,-0.0007784120394396242,7.0915768670418824e-06
72125,77.03,77.03,77.03,77.03,1659376560,653,0.00012983640612840294,3.5759070997516206e-06
72126,77.135,77.135,77.13,77.13,1659376620,1145,0.0013631052836557964,6.2701586971142505e-06
72127,77.11,77.11,77.1,77.1,1659376680,847,-0.0003241070849809846,4.63827459952469e-06
72128,77.155,77.155,77.1,77.1,1659376740,1371,0.0005835818959927241,7.507762073138547e-06
72129,77.13,77.13,77.13,77.13,1659376800,791,-0.0003240230704426583,4.331611816085041e-06
72130,77.05,77.11,77.05,77.11,1659376860,3554,-0.001037209905354608,1.946213450615201e-05
72131,77.01,77.01,76.97,77.0,1659376920,2098,-0.0005191434133677841,1.1488902136721131e-05
72132,77.04,77.04,76.99,76.99,1659376980,1530,0.00038955979742882896,8.378465333261837e-06
72133,77.11,77.11,77.04,77.04,1659377040,866,0.0009086188992730727,4.7423209010488575e-06
72134,77.02,77.09,77.02,77.09,1659377100,444,-0.001167163791985559,2.431397782985788e-06
72135,77.11,77.11,77.03,77.03,1659377160,2411,0.0011685276551545165,1.3202928051303458e-05
72136,77.07,77.07,77.07,77.07,1659377220,496,-0.000518739463104767,2.716156081894033e-06
72137,77.13,77.15,77.12,77.12,1659377340,1752,0.0007785130400934648,9.594164224754731e-06
72138,77.18,77.18,77.145,77.15,1659377400,3606,0.000648256190846741,1.9746892805060253e-05
72139,77.23,77.23,77.23,77.23,1659377460,933,0.000647836227001708,5.1092210169498654e-06
72140,77.17,77.18,77.11,77.16,1659377520,810,-0.0007769001683284317,4.435658117609208e-06
72141,77.21,77.23,77.2,77.2,1659377580,1046,0.0005183361409872855,5.7280227049620145e-06
72142,77.31,77.31,77.23,77.23,1659377640,3590,0.001295169019557063,1.965927486693464e-05
72143,77.36,77.36,77.36,77.36,1659377700,630,0.0006467468632775919,3.4499563136960504e-06
72144,77.39,77.39,77.34,77.34,1659377760,1956,0.0003877973112720312,1.071129293585631e-05
72145,77.38,77.38,77.38,77.38,1659377820,1016,-0.00012921566093815343,5.563739070976489e-06
72146,77.35,77.35,77.34,77.34,1659377880,648,-0.0003876970793487145,3.5485264940873665e-06
72147,77.24,77.24,77.23,77.23,1659377940,1682,-0.0014221073044602404,9.21083574545517e-06
72148,77.27,77.27,77.22,77.25,1659378000,1299,0.0003883997928535443,7.113481351573285e-06
72149,77.32,77.32,77.28,77.28,1659378060,1224,0.0006470816617056839,6.7027722666094686e-06
72150,77.36,77.37,77.36,77.37,1659378120,629,0.0005173305742369738,3.4444801925632e-06
72151,77.41,77.43,77.39,77.39,1659378180,3286,0.000646328852119904,1.799453404254797e-05
72152,77.45,77.46,77.43,77.43,1659378240,1457,0.0005167291047669664,7.978708490563723e-06
72153,77.46,77.48,77.46,77.48,1659378300,1378,0.00012911555842465283,7.546094921068504e-06
