,close,high,low,open,timestamp,volume,return,free_turn
68024,14.11,14.13,14.1,14.12,1659363360,63658,-0.0007082152974504652,9.760352925235882e-06
68025,14.08,14.11,14.07,14.1,1659363420,75760,-0.0021261516654854646,1.1615890188442465e-05
68026,14.05,14.08,14.05,14.08,1659363480,112258,-0.002130681818181768,1.721194034812796e-05
68027,14.02,14.05,14.015,14.05,1659363540,113471,-0.002135231316726105,1.7397923384012074e-05
68028,13.97,14.015,13.96,14.015,1659363600,161666,-0.0035663338088444134,2.478741424504672e-05
68029,13.97,13.98,13.96,13.965,1659363660,108054,0.0,1.6567362703563384e-05
68030,13.98,13.995,13.97,13.97,1659363720,106392,0.0007158196134573469,1.631253681268177e-05
68031,13.97,13.99,13.97,13.985,1659363780,75335,-0.0007153075822603494,1.1550727129703184e-05
68032,13.95,13.97,13.95,13.97,1659363840,111164,-0.001431639226914916,1.704420296869084e-05
68033,13.95,13.96,13.93,13.94,1659363900,96070,0.0,1.472991777195971e-05
68034,13.985,13.99,13.95,13.95,1659363960,54347,0.0025089605734767146,8.33274530189127e-06
68035,13.96,13.98,13.95,13.98,1659364020,39265,-0.001787629603146157,6.020300003289247e-06
68036,13.95,13.96,13.94,13.96,1659364080,69950,-0.0007163323782236607,1.0725072844265448e-05
68037,13.96,13.965,13.94,13.94,1659364140,46390,0.0007168458781363629,7.1127395174478075e-06
68038,13.97,13.98,13.96,13.97,1659364200,127864,0.0007163323782235497,1.9604727865034416e-05
68039,13.965,13.975,13.96,13.97,1659364260,102909,-0.00035790980672878453,1.5778506380707833e-05
68040,13.995,14.005,13.97,13.97,1659364320,102531,0.002148227712137407,1.5720549589640892e-05
68041,14.005,14.01,13.985,13.99,1659364380,63545,0.0007145409074671428,9.743027217853437e-06
68042,14.01,14.02,14.0,14.005,1659364440,79834,0.000357015351660106,1.2240535603275024e-05
68043,14.05,14.05,14.01,14.01,1659364500,42992,0.002855103497501954,6.591741697221732e-06
68044,14.015,14.05,14.015,14.05,1659364560,53548,-0.002491103202846956,8.210238751461419e-06
68045,14.03,14.045,13.995,14.015,1659364620,162648,0.001070281840884757,2.4937979241945485e-05
68046,14.03,14.05,14.03,14.04,1659364680,25210,0.0,3.865319319570148e-06
68047,14.04,14.04,14.015,14.03,1659364740,43001,0.0007127583749109156,6.593121620818564e-06
68048,14.05,14.06,14.04,14.04,1659364800,53884,0.0007122507122507837,8.261755899076476e-06
68049,14.06,14.075,14.05,14.06,1659364860,86785,0.000711743772241924,1.33062965945615e-05
68050,14.07,14.08,14.06,14.06,1659364920,39329,0.0007112375533429027,6.030112793311163e-06
68051,14.09,14.09,14.07,14.08,1659364980,20017,0.001421464108031234,3.0691034041981634e-06
68052,14.1,14.1,14.09,14.09,1659365040,95096,0.0007097232079489313,1.4580579373813685e-05
68053,14.12,14.12,14.1,14.1,1659365100,141252,0.0014184397163119478,2.165744087774386e-05
68054,14.145,14.15,14.12,14.12,1659365160,32391,0.001770538243626163,4.966345024997886e-06
68055,14.15,14.155,14.14,14.14,1659365220,109139,0.00035348179568761573,1.6733720159403673e-05
68056,14.185,14.185,14.16,14.16,1659365280,49131,0.0024734982332155213,7.533002915105158e-06
68057,14.2,14.22,14.19,14.19,1659365340,104966,0.0010574550581599065,1.6093895585005966e-05
68058,14.22,14.22,14.21,14.21,1659365400,35851,0.0014084507042253502,5.496848985557694e-06
68059,14.225,14.225,14.205,14.21,1659365460,150154,0.0003516174402249384,2.302233863985467e-05
68060,14.22,14.24,14.215,14.23,1659365520,93473,-0.00035149384885757584,1.433173315185167e-05
68061,14.17,14.21,14.17,14.21,1659365580,196384,-0.0035161744022503827,3.0110546182247692e-05
68062,14.16,14.185,14.16,14.17,1659365640,210069,-0.0007057163020465218,3.2208796673652585e-05
68063,14.15,14.155,14.125,14.155,1659365700,28236,-0.0007062146892655717,4.329280297793841e-06
68064,14.15,14.18,14.14,14.16,1659365760,62340,0.0,9.558270780722059e-06
68065,14.16,14.16,14.145,14.15,1659365820,45212,0.0007067137809186885,6.932122851106926e-06
68066,14.15,14.17,14.15,14.17,1659365880,50225,-0.0007062146892655717,7.700740294542275e-06
68067,14.18,14.18,14.15,14.15,1659365940,54966,0.0021201413427560656,8.427653380384484e-06
68068,14.19,14.21,14.185,14.185,1659366000,252395,0.0007052186177713969,3.869842402470877e-05
68069,14.19,14.2,14.19,14.195,1659366060,24201,0.0,3.7106145518808885e-06
68070,14.21,14.21,14.19,14.19,1659366120,58857,0.0014094432699085502,9.024240348748128e-06
68071,14.215,14.215,14.2,14.21,1659366180,144431,0.00035186488388450066,2.2144860557113694e-05
68072,14.21,14.22,14.19,14.22,1659366240,67509,-0.0003517411185366415,1.0350806899835828e-05
68073,14.205,14.22,14.2,14.215,1659366300,74520,-0.0003518648838846117,1.1425767381767852e-05
68074,14.205,14.21,14.2,14.2,1659366360,62393,0.0,9.566396997458958e-06
68075,14.215,14.22,14.205,14.205,1659366420,75081,0.0007039774727208847,1.1511782619303706e-05
68076,14.245,14.25,14.22,14.22,1659366480,87805,0.002110446711220515,1.346268793553578e-05
68077,14.265,14.27,14.24,14.24,1659366540,111595,0.0014040014040015425,1.711028597649468e-05
68078,14.27,14.28,14.26,14.265,1659366600,100199,0.000350508236943492,1.536299605321735e-05
68079,14.27,14.28,14.25,14.27,1659366660,264865,0.0,4.0610384830541354e-05
68080,14.25,14.265,14.25,14.26,1659366720,68958,-0.0014015416958653715,1.057297459892576e-05
68081,14.265,14.27,14.25,14.25,1659366780,28074,0.001052631578947416,4.304441673050868e-06
68082,14.28,14.28,14.265,14.265,1659366840,35019,0.001051524710830698,5.369282715272792e-06
68083,14.255,14.27,14.24,14.27,1659366900,100498,-0.0017507002801119276,1.5408840181600987e-05
68084,14.21,14.25,14.21,14.25,1659366960,88007,-0.0031567870922483143,1.3493659554042447e-05
68085,14.21,14.23,14.21,14.21,1659367020,80591,0.0,1.2356602510252993e-05
68086,14.19,14.21,14.19,14.21,1659367080,139336,-0.0014074595355384467,2.136367047646277e-05
68087,14.19,14.19,14.19,14.19,1659367140,27843,0.0,4.2690236340655156e-06
68088,14.19,14.19,14.16,14.18,1659367200,40657,0.0,6.23372818626591e-06
68089,14.21,14.21,14.19,14.19,1659367260,27110,0.0014094432699085502,4.1566365233457645e-06
68090,14.22,14.235,14.2,14.22,1659367320,29403,0.0007037297677692234,4.508210390849707e-06
68091,14.235,14.24,14.22,14.22,1659367380,28217,0.0010548523206750369,4.326367125756085e-06
68092,14.24,14.255,14.23,14.23,1659367440,21676,0.00035124692658938805,3.3234693205475036e-06
68093,14.24,14.245,14.23,14.245,1659367500,24493,0.0,3.755385406355877e-06
68094,14.25,14.26,14.24,14.24,1659367560,55185,0.000702247191011196,8.461231521240726e-06
68095,14.26,14.27,14.255,14.255,1659367620,26074,0.00070175438596487,3.997791984866009e-06
68096,14.26,14.265,14.26,14.26,1659367680,27732,0.0,4.252004576371257e-06
68097,14.22,14.255,14.22,14.255,1659367740,49852,-0.002805049088358991,7.6435501276958e-06
68098,14.23,14.23,14.22,14.23,1659367800,45133,0.0007032348804500987,6.920010188423624e-06
68099,14.24,14.25,14.225,14.225,1659367860,194122,0.0007027406886859211,2.976372538491061e-05
68100,14.235,14.24,14.22,14.24,1659367920,45431,-0.00035112359550570904,6.965700991963167e-06
68101,14.225,14.24,14.225,14.23,1659367980,27503,-0.0007024938531787762,4.21689318707409e-06
68102,14.27,14.27,14.23,14.23,1659368040,99330,0.0031634446397188487,1.5229756763701032e-05
68103,14.265,14.27,14.26,14.26,1659368100,113551,-0.0003503854239662596,1.741018937153947e-05
68104,14.24,14.27,14.24,14.265,1659368160,213575,-0.001752541184717904,3.274635357704065e-05
68105,14.26,14.26,14.25,14.25,1659368220,124723,0.001404494382022392,1.9123134529740093e-05
68106,14.28,14.28,14.26,14.26,1659368280,44375,0.0014025245441795509,6.803789956601562e-06
68107,14.28,14.29,14.27,14.28,1659368340,72877,0.0,1.117385466292399e-05
68108,14.26,14.28,14.26,14.275,1659368400,19375,-0.0014005602240896307,2.970668854290823e-06
68109,14.265,14.27,14.26,14.27,1659368460,12121,0.0003506311360448322,1.858450435244339e-06
68110,14.26,14.275,14.255,14.265,1659368520,77457,-0.000350508236943603,1.1876082448867316e-05
68111,14.27,14.275,14.255,14.255,1659368580,64164,0.0007012622720896644,9.83793529634665e-06
68112,14.275,14.275,14.26,14.26,1659368640,227530,0.0003503854239663706,3.48860017763505e-05
68113,14.28,14.28,14.265,14.275,1659368700,47035,0.00035026269702265184,7.211634041887425e-06
68114,14.27,14.275,14.27,14.27,1659368760,17630,-0.0007002801120448153,2.703117001349533e-06
68115,14.275,14.275,14.26,14.26,1659368820,22757,0.0003503854239663706,3.4892134770114198e-06
68116,14.275,14.275,14.27,14.275,1659368880,7940,0.0,1.217399262093891e-06
68117,14.27,14.275,14.27,14.275,1659368940,8310,-0.000350262697022874,1.2741294544080898e-06
68118,14.28,14.29,14.27,14.27,1659369000,37539,0.0007007708479327412,5.755661322385714e-06
68119,14.255,14.28,14.25,14.28,1659369060,70817,-0.0017507002801119276,1.0858005484093584e-05
68120,14.255,14.26,14.255,14.255,1659369120,23513,0.0,3.605127059145297e-06
68121,14.255,14.26,14.255,14.255,1659369180,28456,0.0,4.363011763494177e-06
68122,14.24,14.255,14.24,14.255,1659369240,74921,-0.0010522623640828457,1.1487250644248915e-05
68123,14.24,14.245,14.235,14.24,1659369300,135305,0.0,2.0745618029926185e-05
68124,14.25,14.25,14.235,14.235,1659369360,38525,0.000702247191011196,5.9068396186608495e-06
68125,14.265,14.27,14.255,14.255,1659369420,23851,0.001052631578947416,3.6569508564485373e-06
68126,14.27,14.275,14.255,14.26,1659369480,104060,0.000350508236943492,1.5954983276258226e-05
68127,14.28,14.29,14.28,14.28,1659369540,66676,0.0007007708479327412,1.0223087304706836e-05
68128,14.29,14.29,14.28,14.28,1659369600,25598,0.0007002801120448153,3.9248093590780124e-06
68129,14.3,14.3,14.29,14.29,1659369660,62144,0.0006997900629812648,9.528219111279944e-06
68130,14.295,14.295,14.29,14.29,1659369720,37678,-0.00034965034965039887,5.7769734757145624e-06
68131,14.305,14.305,14.27,14.29,1659369780,94326,0.0006995452955578241,1.4462519243862513e-05
68132,14.31,14.31,14.3,14.31,1659369840,17484,0.00034952813701516483,2.6807315741120387e-06
68133,14.31,14.31,14.29,14.305,1659369900,47574,0.0,7.294276132853244e-06
68134,14.3,14.31,14.3,14.31,1659369960,32856,-0.0006988120195666747,5.037641077500866e-06
68135,14.3,14.305,14.29,14.295,1659370020,17330,0.0,2.6571195481218043e-06
68136,14.295,14.3,14.29,14.3,1659370080,19808,-0.00034965034965039887,3.037058511782845e-06
68137,14.285,14.29,14.28,14.29,1659370140,67155,-0.0006995452955578241,1.0296529905027108e-05
68138,14.31,14.31,14.285,14.285,1659370200,81451,0.0017500875043752195,1.2488461876172479e-05
68139,14.29,14.32,14.285,14.305,1659370260,67164,-0.0013976240391335715,1.029790982862394e-05
68140,14.29,14.29,14.28,14.29,1659370320,47971,0.0,7.355146095957939e-06
68141,14.28,14.29,14.27,14.285,1659370380,27698,-0.0006997900629810427,4.2467915316721135e-06
68142,14.3,14.3,14.28,14.28,1659370440,85561,0.0014005602240896307,1.3118626985392367e-05
68143,14.27,14.3,14.27,14.3,1659370500,38771,-0.002097902097902171,5.944557530307588e-06
68144,14.29,14.29,14.275,14.275,1659370560,21850,0.0014015416958654825,3.350147843419586e-06
68145,14.295,14.3,14.29,14.3,1659370620,2976,0.0003498950314906324,4.562947360190704e-07
68146,14.305,14.305,14.295,14.295,1659370680,23916,0.0006995452955578241,3.6669169713145455e-06
68147,14.3,14.31,14.3,14.31,1659370740,91689,-0.00034952813701494284,1.4058201629990775e-05
68148,14.31,14.31,14.29,14.3,1659370800,35405,0.0006993006993005758,5.428466105092469e-06
68149,14.31,14.315,14.31,14.31,1659370860,8350,0.0,1.2802624481717872e-06
68150,14.33,14.33,14.315,14.315,1659370920,45780,0.0013976240391333494,7.019211362551427e-06
68151,14.33,14.335,14.33,14.33,1659370980,42586,0.0,6.529491810520207e-06
68152,14.32,14.33,14.32,14.33,1659371040,21489,-0.0006978367062107081,3.2947975747022188e-06
68153,14.32,14.33,14.315,14.315,1659371100,19899,0.0,3.0510110725952562e-06
68154,14.31,14.315,14.305,14.315,1659371160,51055,-0.0006983240223463749,7.827999915138991e-06
68155,14.31,14.31,14.31,14.31,1659371220,26984,0.0,4.1373175929901185e-06
68156,14.3,14.31,14.3,14.31,1659371280,23040,-0.0006988120195666747,3.5326044078895776e-06
68157,14.28,14.29,14.275,14.29,1659371340,26753,-0.0013986013986014845,4.101899554004768e-06
68158,14.265,14.275,14.265,14.275,1659371400,17696,-0.001050420168067112,2.7132364410596337e-06
68159,14.26,14.26,14.255,14.26,1659371460,28509,-0.000350508236943603,4.3711379802310745e-06
68160,14.245,14.265,14.245,14.26,1659371520,65599,-0.0010518934081347187,1.0057956447619286e-05
68161,14.23,14.24,14.23,14.24,1659371580,22170,-0.0010530010530009903,3.399211793529164e-06
68162,14.24,14.24,14.235,14.235,1659371640,8724,0.0007027406886859211,1.3376059398623555e-06
68163,14.24,14.245,14.235,14.235,1659371700,21955,0.0,3.366246952049291e-06
68164,14.25,14.26,14.24,14.24,1659371760,42441,0.000702247191011196,6.507259708126804e-06
68165,14.24,14.26,14.24,14.25,1659371820,30923,-0.00070175438596487,4.741264153870201e-06
68166,14.26,14.265,14.235,14.24,1659371880,17907,0.001404494382022392,2.745587983163137e-06
68167,14.26,14.265,14.255,14.265,1659371940,22012,0.0,3.37498646816256e-06
68168,14.26,14.26,14.25,14.26,1659372000,62947,0.0,9.651338961086163e-06
68169,14.25,14.255,14.245,14.255,1659372060,15111,-0.0007012622720897754,2.316891719080703e-06
68170,14.235,14.25,14.235,14.25,1659372120,31726,-0.001052631578947416,4.86438400367642e-06
68171,14.245,14.245,14.23,14.24,1659372180,41797,0.0007024938531787762,6.408518508531279e-06
68172,14.25,14.25,14.24,14.24,1659372240,19210,0.0003510003510003301,2.9453702550155723e-06
68173,14.22,14.255,14.215,14.25,1659372300,71731,-0.002105263157894721,1.0998144391594066e-05
68174,14.205,14.22,14.2,14.22,1659372360,53434,-0.0010548523206751481,8.192759719234881e-06
68175,14.185,14.2,14.185,14.2,1659372420,130182,-0.0014079549454417695,1.9960134853640667e-05
68176,14.17,14.18,14.17,14.18,1659372480,12048,-0.0010574550581600173,1.847257721625592e-06
68177,14.18,14.185,14.175,14.175,1659372540,44133,0.0007057163020465218,6.766685344331193e-06
68178,14.18,14.185,14.175,14.175,1659372600,24018,0.0,3.6825561054119736e-06
68179,14.18,14.19,14.18,14.185,1659372660,25544,0.0,3.916529817497022e-06
68180,14.18,14.185,14.175,14.18,1659372720,41260,0.0,6.326183067253644e-06
68181,14.185,14.185,14.171,14.18,1659372780,52130,0.00035260930888592057,7.992824122538354e-06
68182,14.165,14.18,14.165,14.18,1659372840,56574,-0.0014099400775468007,8.67419972968511e-06
68183,14.17,14.17,14.16,14.16,1659372900,20485,0.0003529827038475375,3.14085943123342e-06
68184,14.165,14.165,14.155,14.16,1659372960,123539,-0.00035285815102337187,1.894159791433466e-05
68185,14.205,14.215,14.17,14.17,1659373020,58656,0.0028238616307800783,8.993422055085549e-06
68186,14.19,14.2,14.18,14.2,1659373080,22349,-0.0010559662090813269,3.4266569406217084e-06
68187,14.19,14.195,14.185,14.19,1659373140,38349,0.0,5.879854446100582e-06
68188,14.175,14.19,14.175,14.19,1659373200,41408,-0.0010570824524311906,6.348875144179324e-06
