,close,high,low,open,timestamp,volume,return,free_turn
25593,67.0,67.0,66.92,66.92,1659364800,380,0.003144183260967104,6.7038672493150585e-06
25594,67.045,67.045,67.045,67.045,1659364980,104,0.0006716417910448412,1.834742615602016e-06
25595,67.11,67.11,67.04,67.04,1659365040,440,0.0009694980982921653,7.762372604470067e-06
25596,67.15,67.15,67.15,67.15,1659365100,342,0.0005960363582180327,6.033480524383553e-06
25597,67.23,67.23,67.23,67.23,1659365160,990,0.001191362620997838,1.7465338360057654e-05
25598,67.15,67.18,67.15,67.16,1659365220,1867,-0.0011899449650453198,3.2937158301240036e-05
25599,67.15,67.15,67.14,67.14,1659365340,3456,0.0,6.096990845692854e-05
25600,67.23,67.23,67.15,67.15,1659365520,1782,0.001191362620997838,3.143760904810378e-05
25601,67.27,67.27,67.27,67.27,1659365820,546,0.0005949724825224934,9.632398731910584e-06
25602,67.24,67.28,67.24,67.28,1659365880,1262,-0.00044596402556862374,2.2263895970093694e-05
25603,67.34,67.34,67.33,67.33,1659366000,477,0.001487209994051275,8.415117573482324e-06
25604,67.43,67.44,67.43,67.44,1659366120,559,0.0013365013365014278,9.861741558860837e-06
25605,67.64,67.64,67.64,67.64,1659366240,241,0.0031143407978644344,4.251663176539287e-06
25606,67.515,67.515,67.515,67.515,1659366420,252,-0.001848018923713779,4.445722491651039e-06
25607,67.35,67.5,67.35,67.5,1659366540,1538,-0.0024439013552545186,2.7133020603806743e-05
25608,67.26,67.31,67.26,67.31,1659366660,373,-0.0013363028953228273,6.580374957880308e-06
25609,67.24,67.24,67.18,67.18,1659366840,1290,-0.0002973535533751237,2.27578651358327e-05
25610,67.11,67.11,67.11,67.11,1659366960,569,-0.0019333729922664802,1.0038159118053338e-05
25611,66.81,66.95,66.81,66.95,1659367020,5246,-0.004470272686633803,9.254865155238631e-05
25612,66.72,66.72,66.7,66.7,1659367140,1697,-0.0013471037269869868,2.9938059794967518e-05
25613,66.82,66.82,66.82,66.82,1659367260,397,0.0014988009592324936,7.003777099942311e-06
25614,66.875,66.875,66.875,66.875,1659367320,156,0.000823106854235256,2.7521139234030243e-06
25615,66.91,66.91,66.91,66.91,1659367380,567,0.0005233644859812259,1.0002875606214838e-05
25616,66.95,66.95,66.95,66.95,1659367500,165,0.0005978179644299253,2.9108897266762755e-06
25617,66.89,66.89,66.89,66.89,1659367680,517,-0.0008961911874533213,9.12078781025233e-06
25618,66.85,66.85,66.85,66.85,1659367740,554,-0.0005979967110182338,9.773532779264584e-06
25619,66.76,66.76,66.76,66.76,1659367920,360,-0.001346297681376063,6.351032130930056e-06
25620,66.7,66.7,66.7,66.7,1659368160,480,-0.0008987417615339277,8.468042841240074e-06
25621,66.67,66.73,66.67,66.7,1659368220,1671,-0.00044977511244381757,2.947937414106701e-05
25622,66.78,66.78,66.75,66.75,1659368460,854,0.0016499175041246874,1.5066059555039634e-05
25623,66.73,66.73,66.73,66.73,1659368520,603,-0.000748727163821461,1.0637978819307843e-05
25624,66.78,66.78,66.78,66.78,1659368580,700,0.0007492881762325433,1.2349229143475107e-05
25625,66.81,66.93,66.81,66.895,1659368820,3063,0.0004492362982928544,5.403669838066322e-05
25626,66.83,66.84,66.83,66.83,1659368880,860,0.00029935638377476265,1.5171910090555136e-05
25627,66.78,66.78,66.78,66.78,1659369000,413,-0.0007481669908723232,7.286045194650314e-06
25628,66.72,66.78,66.72,66.78,1659369060,526,-0.0008984725965858197,9.27956361352558e-06
25629,66.8,66.8,66.74,66.74,1659369120,2010,0.0011990407673860837,3.545992939769281e-05
25630,66.72,66.72,66.72,66.72,1659369300,535,-0.0011976047904190825,9.438339416798832e-06
25631,66.59,66.59,66.57,66.58,1659369480,486,-0.0019484412470023305,8.573893376755574e-06
25632,66.65,66.65,66.65,66.65,1659369540,701,0.000901036191620408,1.236687089939436e-05
25633,66.51,66.52,66.51,66.52,1659369600,418,-0.002100525131282782,7.374253974246564e-06
25634,66.54,66.59,66.54,66.55,1659369660,2316,0.0004510599909788304,4.085830670898336e-05
25635,66.6,66.6,66.6,66.6,1659369720,777,0.0009017132551847328,1.370764434925737e-05
25636,66.62,66.62,66.62,66.62,1659369780,260,0.00030030030030037125,4.58685653900504e-06
25637,66.615,66.615,66.615,66.615,1659369840,567,-7.505253677586587e-05,1.0002875606214838e-05
25638,66.58,66.58,66.58,66.58,1659369900,840,-0.000525407190572591,1.481907497217013e-05
25639,66.54,66.55,66.54,66.55,1659369960,954,-0.0006007810153197957,1.6830235146964647e-05
25640,66.52,66.52,66.52,66.52,1659370020,327,-0.0003005710850617627,5.768854185594801e-06
25641,66.48,66.49,66.47,66.49,1659370140,917,-0.0006013229104027129,1.617749017795239e-05
25642,66.53,66.53,66.51,66.52,1659370200,1374,0.0007521058965100912,2.423977263304971e-05
25643,66.66,66.66,66.615,66.615,1659370260,646,0.001954005711708895,1.1396574323835601e-05
25644,66.665,66.665,66.665,66.665,1659370320,109,7.500750075029039e-05,1.922951395198267e-06
25645,66.66,66.66,66.66,66.66,1659370500,2215,-7.50018750470538e-05,3.907648936113909e-05
25646,66.65,66.65,66.63,66.63,1659370560,830,-0.0001500150015000257,1.4642657412977627e-05
25647,66.74,66.78,66.74,66.78,1659370740,2197,0.0013503375843959553,3.875893775459259e-05
25648,66.79,66.79,66.78,66.78,1659370800,897,0.0007491759065030301,1.582465505956739e-05
25649,66.92,66.92,66.91,66.91,1659370860,6572,0.001946399161551149,0.00011594161990131201
25650,66.98,66.98,66.98,66.98,1659370920,386,0.0008965929468021105,6.8097177848305585e-06
25651,67.15,67.15,67.09,67.09,1659371100,669,0.002538071065989911,1.1802334709978353e-05
25652,67.11,67.13,67.11,67.12,1659371160,581,-0.00059568131049903,1.024986018908434e-05
25653,67.12,67.12,67.09,67.09,1659371520,825,0.00014900908955461922,1.4554448633381375e-05
25654,67.13,67.13,67.09,67.11,1659371640,987,0.0001489868891535462,1.7412413092299898e-05
25655,67.21,67.21,67.21,67.21,1659371880,559,0.0011917175629374555,9.861741558860837e-06
25656,67.33,67.33,67.33,67.33,1659372060,574,0.001785448593959238,1.012636789764959e-05
25657,67.29,67.31,67.29,67.31,1659372120,311,-0.0005940888162778712,5.486586090886798e-06
25658,67.38,67.39,67.38,67.38,1659372480,658,0.0013374944271062894,1.1608275394866604e-05
25659,67.38,67.38,67.38,67.38,1659372540,118,0.0,2.0817271984715184e-06
25660,67.44,67.44,67.44,67.44,1659372720,344,0.0008904719501336976,6.068764036222053e-06
25661,67.42,67.42,67.41,67.41,1659372840,411,-0.00029655990510080166,7.250761682811813e-06
25662,67.35,67.35,67.35,67.35,1659372960,529,-0.0010382675763869198,9.332488881283332e-06
25663,67.36,67.36,67.33,67.33,1659373020,828,0.00014847809948048685,1.4607373901139126e-05
25664,67.36,67.39,67.36,67.39,1659373260,696,0.0,1.2278662119798109e-05
25665,67.33,67.33,67.33,67.33,1659373380,224,-0.00044536817102136533,3.951753325912035e-06
25666,67.42,67.42,67.42,67.42,1659373500,745,0.0013366998366255436,1.3143108159841365e-05
25667,67.5,67.5,67.46,67.48,1659373560,4140,0.0011865915158706384,7.303686950569564e-05
25668,67.65,67.65,67.65,67.65,1659373680,359,0.002222222222222348,6.3333903750108045e-06
25669,67.58,67.7,67.58,67.7,1659373860,2370,-0.001034737620103532,4.1810961528622864e-05
25670,67.55,67.55,67.55,67.55,1659373920,276,-0.0004439183190293461,4.869124633713043e-06
25671,67.62,67.62,67.58,67.58,1659374040,1519,0.0010362694300518618,2.6797827241340984e-05
25672,67.53,67.53,67.53,67.53,1659374220,154,-0.00133096716947656,2.716830411564524e-06
25673,67.49,67.49,67.49,67.49,1659374400,200,-0.0005923293351104419,3.5283511838500315e-06
25674,67.44,67.44,67.44,67.44,1659374520,336,-0.0007408504963697383,5.927629988868053e-06
25675,67.45,67.45,67.45,67.45,1659374640,103,0.00014827995255051185,1.817100859682766e-06
25676,67.48,67.48,67.48,67.48,1659374820,617,0.0004447739065975842,1.0884963402177348e-05
25677,67.44,67.44,67.44,67.44,1659374880,338,-0.0005927682276231082,5.962913500706552e-06
25678,67.45,67.45,67.45,67.45,1659374940,622,0.00014827995255051185,1.0973172181773596e-05
25679,67.48,67.48,67.48,67.48,1659375000,508,0.0004447739065975842,8.962012006979077e-06
25680,67.41,67.44,67.41,67.44,1659375060,741,-0.0010373443983403565,1.3072541136164364e-05
25681,67.41,67.41,67.4,67.4,1659375180,634,0.0,1.1184873252804598e-05
25682,67.47,67.47,67.44,67.44,1659375300,1150,0.0008900756564307332,2.028801930713768e-05
25683,67.48,67.48,67.47,67.47,1659375360,2755,0.00014821402104647774,4.860303755753418e-05
25684,67.48,67.52,67.48,67.52,1659375540,1083,0.0,1.9106021660547918e-05
25685,67.4,67.42,67.4,67.42,1659375960,951,-0.0011855364552459946,1.6777309879206898e-05
25686,67.48,67.48,67.47,67.47,1659376020,942,0.001186943620178127,1.6618534075933647e-05
25687,67.45,67.45,67.35,67.39,1659376140,1259,-0.00044457617071724803,2.2210970702335945e-05
25688,67.46,67.48,67.31,67.31,1659376320,4210,0.00014825796886563936,7.427179242004315e-05
25689,67.43,67.43,67.43,67.43,1659376560,108,-0.0004447079750962146,1.9053096392790168e-06
25690,67.43,67.48,67.43,67.48,1659376740,2585,0.0,4.5603939051261654e-05
25691,67.34,67.34,67.34,67.34,1659376800,488,-0.001334717484799075,8.609176888594077e-06
25692,67.25,67.25,67.25,67.25,1659376980,985,-0.0013365013365014278,1.7377129580461402e-05
25693,67.28,67.28,67.28,67.28,1659377100,111,0.00044609665427519646,1.958234907036767e-06
25694,67.25,67.32,67.25,67.28,1659377160,1213,-0.0004458977407848508,2.139944993005044e-05
25695,67.14,67.21,67.14,67.21,1659377280,708,-0.0016356877323420171,1.249036319082911e-05
25696,67.1,67.1,67.1,67.1,1659377580,2020,-0.0005957700327674509,3.563634695688531e-05
25697,67.25,67.25,67.09,67.09,1659377640,5484,0.0022354694485842157,9.674738946116784e-05
25698,67.4,67.4,67.4,67.4,1659377700,158,0.0022304832713755385,2.7873974352415246e-06
25699,67.48,67.48,67.46,67.46,1659377760,419,0.001186943620178127,7.391895730165816e-06
25700,67.47,67.47,67.47,67.47,1659377940,857,-0.00014819205690586035,1.5118984822797385e-05
25701,67.48,67.48,67.48,67.48,1659378000,254,0.00014821402104647774,4.481006003489538e-06
25702,67.51,67.51,67.5,67.5,1659378060,972,0.00044457617071724803,1.7147786753511152e-05
25703,67.46,67.52,67.46,67.52,1659378120,951,-0.0007406310176272246,1.6777309879206898e-05
25704,67.58,67.58,67.58,67.58,1659378240,118,0.0017788319003855246,2.0817271984715184e-06
25705,67.51,67.52,67.5,67.52,1659378300,875,-0.0010358094110682892,1.5436536429343883e-05
25706,67.45,67.45,67.45,67.45,1659378360,210,-0.0008887572211524475,3.7047687430425324e-06
25707,67.48,67.51,67.46,67.46,1659378660,1265,0.0004447739065975842,2.2316821237851446e-05
25708,67.47,67.49,67.46,67.47,1659378780,1219,-0.00014819205690586035,2.150530046556594e-05
25709,67.55,67.55,67.51,67.51,1659379020,2663,0.0011857121683711556,4.697999601296317e-05
25710,67.56,67.56,67.56,67.56,1659379080,650,0.00014803849000744052,1.14671413475126e-05
25711,67.54,67.54,67.51,67.52,1659379320,662,-0.00029603315571336003,1.1678842418543605e-05
25712,67.58,67.58,67.58,67.58,1659379620,1261,0.0005922416345867099,2.2246254214174444e-05
25713,67.62,67.62,67.61,67.61,1659379740,923,0.0005918910920390541,1.6283340713467893e-05
25714,67.56,67.6,67.56,67.6,1659379800,970,-0.0008873114463177069,1.711250324167265e-05
25715,67.6,67.6,67.6,67.6,1659379920,277,0.0005920663114267201,4.886766389632293e-06
25716,67.61,67.61,67.61,67.61,1659379980,913,0.00014792899408289098,1.6106923154275392e-05
25717,67.74,67.74,67.74,67.74,1659380040,350,0.0019227924863185477,6.1746145717375545e-06
25718,67.75,67.75,67.73,67.73,1659380100,622,0.00014762326542672175,1.0973172181773596e-05
25719,67.8,67.8,67.8,67.8,1659380160,541,0.0007380073800737907,9.544189952314334e-06
25720,67.77,67.77,67.77,67.77,1659380220,242,-0.0004424778761061843,4.2693049324585375e-06
25721,67.8,67.8,67.8,67.8,1659380280,293,0.0004426737494467313,5.1690344843402965e-06
25722,67.81,67.81,67.79,67.79,1659380460,737,0.00014749262536883911,1.3001974112487365e-05
25723,67.84,67.84,67.81,67.81,1659380520,462,0.00044241262350697136,8.150491234693571e-06
25724,67.85,67.86,67.85,67.86,1659380580,252,0.00014740566037718672,4.445722491651039e-06
25725,67.85,67.85,67.85,67.85,1659380640,329,0.0,5.804137697433301e-06
25726,67.815,67.815,67.77,67.77,1659380700,2229,-0.0005158437730287124,3.932347394400859e-05
25727,67.87,67.87,67.85,67.85,1659380760,946,0.0008110300081103361,1.6689101099610643e-05
25728,67.95,67.95,67.95,67.95,1659380940,108,0.0011787240312362002,1.9053096392790168e-06
25729,67.905,67.96,67.905,67.96,1659381000,904,-0.0006622516556291648,1.5948147351002138e-05
25730,67.83,67.86,67.83,67.86,1659381060,1338,-0.0011044842058759439,2.3604669419956706e-05
25731,67.87,67.87,67.84,67.84,1659381120,1285,0.0005897095680378327,2.266965635623645e-05
25732,67.83,67.83,67.83,67.83,1659381180,872,-0.0005893620156182111,1.5383611161586137e-05
25733,67.85,67.87,67.85,67.87,1659381240,908,0.00029485478401891635,1.601871437467914e-05
25734,67.82,67.86,67.82,67.86,1659381360,313,-0.00044215180545326133,5.521869602725298e-06
25735,67.79,67.79,67.79,67.79,1659381420,772,-0.0004423473901502551,1.361943556966112e-05
25736,67.69,67.74,67.69,67.74,1659381540,1054,-0.0014751438265232508,1.8594410738889662e-05
25737,67.62,67.62,67.62,67.62,1659381720,367,-0.0010341261633918242,6.474524422364807e-06
25738,67.53,67.53,67.53,67.53,1659381780,915,-0.00133096716947656,1.6142206666113888e-05
25739,67.53,67.59,67.53,67.55,1659381840,1583,0.0,2.7926899620172996e-05
25740,67.52,67.56,67.51,67.51,1659381900,2094,-0.00014808233377761049,3.694183689490982e-05
25741,67.52,67.52,67.52,67.52,1659381960,414,0.0,7.303686950569563e-06
25742,67.42,67.45,67.41,67.45,1659382020,2256,-0.001481042654028375,3.979980135382835e-05
25743,67.41,67.41,67.39,67.41,1659382080,1453,-0.00014832393948394085,2.563347135067048e-05
25744,67.4,67.45,67.36,67.42,1659382140,3877,-0.00014834594273838153,6.839708769893285e-05
25745,67.35,67.38,67.33,67.36,1659382200,1856,-0.0007418397626114404,3.274309898612829e-05
25746,67.33,67.33,67.32,67.32,1659382260,858,-0.00029695619896064063,1.5136626578716633e-05
25747,67.26,67.28,67.26,67.28,1659382320,858,-0.0010396554284864967,1.5136626578716633e-05
25748,67.27,67.27,67.25,67.25,1659382380,1093,0.00014867677668739532,1.9282439219740415e-05
25749,67.33,67.33,67.32,67.32,1659382440,564,0.0008919280511372475,9.949950338457087e-06
25750,67.27,67.31,67.25,67.31,1659382500,2046,-0.0008911332244170289,3.6095032610785816e-05
25751,67.29,67.29,67.24,67.24,1659382620,1278,0.0002973093503793045,2.25461640648017e-05
25752,67.24,67.24,67.24,67.24,1659382680,848,-0.0007430524595037903,1.496020901952413e-05
25753,67.25,67.25,67.22,67.23,1659382740,1382,0.00014872099940510533,2.4380906680403713e-05
25754,67.26,67.26,67.26,67.26,1659382860,1265,0.00014869888475854687,2.2316821237851446e-05
25755,67.3,67.3,67.3,67.3,1659382920,497,0.0005947071067498032,8.767952691867326e-06
25756,67.24,67.24,67.24,67.24,1659382980,687,-0.0008915304606240682,1.2119886316524854e-05
25757,67.165,67.17,67.165,67.17,1659383040,1626,-0.0011154074955381788,2.868549512470075e-05
25758,67.21,67.21,67.13,67.14,1659383100,1630,0.0006699918112109683,2.8756062148377753e-05
25759,67.25,67.25,67.25,67.25,1659383160,1858,0.000595149531319894,3.277838249796679e-05
25760,67.25,67.25,67.24,67.25,1659383220,1931,0.0,3.406623068007205e-05
25761,67.28,67.28,67.28,67.28,1659383280,1247,0.00044609665427519646,2.1999269631304945e-05
25762,67.26,67.31,67.26,67.31,1659383340,1627,-0.00029726516052308577,2.870313688062e-05
25763,67.13,67.28,67.13,67.28,1659383460,2366,-0.0019327980969373606,4.1740394504945865e-05
25764,67.11,67.13,67.1,67.11,1659383520,3260,-0.0002979293907343638,5.7512124296755506e-05
25765,67.14,67.14,67.13,67.14,1659383580,1659,0.0004470272686634137,2.9267673070036012e-05
25766,67.22,67.25,67.19,67.19,1659383640,2995,0.0011915400655346795,5.283705897815421e-05
25767,67.12,67.23,67.12,67.23,1659383700,4323,-0.0014876524843795427,7.626531083891842e-05
25768,67.08,67.11,67.06,67.1,1659383760,5394,-0.0005959475566150728,9.515963142843534e-05
25769,67.03,67.08,67.03,67.08,1659383820,3659,-0.0007453786523553553,6.455118490853632e-05
25770,67.18,67.19,67.04,67.04,1659383880,8760,0.002237803968372365,0.00015454178185263137
25771,67.14,67.22,67.13,67.2,1659383940,7682,-0.0005954153021733298,0.00013552396897167972
25772,67.14,67.14,67.14,67.14,1659384000,39990,0.0,0.0007054938192108137
25773,66.5,66.69,65.98,66.69,1659447000,4329,-0.00953232052427766,7.637116137443392e-05
25774,66.55,66.55,66.405,66.405,1659447360,305,0.0007518796992480593,5.380735555371296e-06
25775,66.0,66.12,65.89,66.12,1659447480,2043,-0.008264462809917328,3.604210734302807e-05
25776,66.36,66.36,66.36,66.36,1659447840,902,0.005454545454545379,1.5912863839163642e-05
25777,66.53,66.53,66.53,66.53,1659447960,282,0.002561784207353757,4.974975169228544e-06
25778,66.1,66.13,66.1,66.13,1659448260,697,-0.006463249661806779,1.2296303875717357e-05
25779,66.0,66.0,66.0,66.0,1659448440,352,-0.001512859304084624,6.209898083576055e-06
25780,66.23,66.23,66.15,66.18,1659448680,2408,0.003484848484848646,4.248134825355437e-05
25781,66.09,66.09,66.09,66.09,1659448740,604,-0.0021138456892646484,1.0655620575227093e-05
25782,65.82,66.05,65.82,66.05,1659449040,3251,-0.004085338175215725,5.735334849348225e-05
25783,65.83,65.83,65.725,65.725,1659449100,1470,0.0001519295047098801,2.593338120129773e-05
25784,65.94,65.94,65.94,65.94,1659449160,358,0.0016709706820599026,6.3157486190915564e-06
25785,65.76,65.76,65.76,65.76,1659449220,1213,-0.002729754322110867,2.139944993005044e-05
25786,65.84,65.86,65.8,65.83,1659449400,2838,0.001216545012165504,5.006730329883194e-05
25787,65.96,66.0,65.96,65.99,1659449460,1160,0.001822600243013284,2.046443686633018e-05
25788,66.15,66.15,66.15,66.15,1659449700,693,0.0028805336567618856,1.2225736852040358e-05
25789,66.1,66.1,66.1,66.1,1659449760,335,-0.0007558578987152398,5.909988232948802e-06
25790,66.16,66.16,66.16,66.16,1659449820,505,0.0009077155824508408,8.909086739221327e-06
25791,66.145,66.16,66.12,66.12,1659449880,2046,-0.00022672309552596026,3.6095032610785816e-05
25792,66.37,66.37,66.24,66.24,1659450000,1066,0.00340161765817526,1.8806111809920666e-05
25793,66.54,66.54,66.54,66.54,1659450120,156,0.0025613982220882288,2.7521139234030243e-06
25794,66.69,66.69,66.66,66.66,1659450240,494,0.002254283137961943,8.715027424109577e-06
25795,66.7,66.74,66.7,66.74,1659450300,1054,0.00014994751836860942,1.8594410738889662e-05
25796,66.99,66.99,66.99,66.99,1659450480,214,0.004347826086956497,3.775335766719533e-06
25797,66.97,66.97,66.97,66.97,1659451020,485,-0.000298552022689913,8.556251620836325e-06
25798,66.96,66.96,66.96,66.96,1659451200,174,-0.00014932059130956518,3.069665529949527e-06
25799,67.03,67.03,67.02,67.02,1659451320,410,0.0010454002389488348,7.2331199268925626e-06
25800,66.985,66.985,66.96,66.96,1659451380,460,-0.0006713411905117095,8.115207722855072e-06
25801,66.89,66.91,66.89,66.91,1659451500,1899,-0.001418227961483942,3.350169449065605e-05
25802,66.72,66.845,66.72,66.82,1659451620,2103,-0.002541486021826911,3.710061269818308e-05
25803,66.81,66.81,66.79,66.79,1659451860,1303,0.0013489208633095107,2.298720796278295e-05
25804,66.87,66.87,66.87,66.87,1659452040,334,0.0008980691513247319,5.892346477029552e-06
25805,66.73,66.87,66.73,66.87,1659452340,1027,-0.00209361447584866,1.811808332906991e-05
25806,66.77,66.79,66.76,66.76,1659452460,1008,0.0005994305409859901,1.7782889966604155e-05
25807,66.72,66.78,66.72,66.78,1659452880,1220,-0.0007488392990864233,2.152294222148519e-05
25808,66.66,66.7,66.66,66.7,1659453000,1263,-0.0008992805755395626,2.228153772601295e-05
25809,66.65,66.65,66.65,66.65,1659453060,440,-0.0001500150015000257,7.762372604470067e-06
25810,66.72,66.72,66.65,66.65,1659453300,1024,0.0010502625656412246,1.806515806131216e-05
25811,66.755,66.755,66.755,66.755,1659453360,490,0.0005245803357314394,8.644460400432577e-06
25812,66.88,66.88,66.88,66.88,1659453480,423,0.0018725189124411126,7.4624627538428164e-06
25813,66.9,66.9,66.9,66.9,1659453540,337,0.0002990430622011875,5.945271744787302e-06
25814,66.98,66.98,66.98,66.98,1659453720,309,0.0011958146487294208,5.451302579048298e-06
25815,66.95,66.95,66.95,66.95,1659453780,728,-0.000447894893998213,1.2843198309214113e-05
25816,66.9,66.9,66.9,66.9,1659453960,229,-0.0007468259895443419,4.0399621055082845e-06
25817,66.96,67.01,66.96,67.01,1659454320,735,0.0008968609865469547,1.2966690600648864e-05
25818,67.06,67.06,67.06,67.06,1659454560,670,0.0014934289127839227,1.1819976465897604e-05
25819,67.09,67.09,67.09,67.09,1659454620,349,0.0004473605726216245,6.156972815818304e-06
25820,67.17,67.23,67.17,67.23,1659454860,2007,0.001192428081681296,3.5407004129935063e-05
25821,67.24,67.26,67.24,67.24,1659454920,2025,0.001042131904123833,3.5724555736481565e-05
25822,67.22,67.23,67.21,67.23,1659455220,1593,-0.00029744199881021066,2.8103317179365497e-05
25823,67.1,67.1,67.1,67.1,1659455340,300,-0.0017851829812556286,5.292526775775046e-06
25824,67.19,67.19,67.15,67.16,1659455460,2364,0.0013412816691504847,4.170511099310737e-05
25825,67.31,67.31,67.3,67.3,1659455520,695,0.0017859800565560577,1.2261020363878854e-05
25826,67.4,67.4,67.4,67.4,1659455580,548,0.0013370970138166793,9.667682243749085e-06
25827,67.44,67.47,67.42,67.42,1659455820,1388,0.0005934718100888414,2.448675721591921e-05
25828,67.31,67.43,67.31,67.43,1659455940,2494,-0.0019276393831553216,4.399853926260989e-05
25829,67.26,67.26,67.26,67.26,1659456000,427,-0.0007428316743425256,7.533029777519817e-06
25830,67.34,67.36,67.34,67.34,1659456240,2597,0.0011894142134998287,4.581564012229265e-05
25831,67.49,67.49,67.46,67.46,1659456360,1595,0.0022275022275020095,2.8138600691203996e-05
25832,67.52,67.55,67.52,67.52,1659456420,1165,0.0004445102978218873,2.055264564592643e-05
25833,67.47,67.47,67.47,67.47,1659456480,739,-0.0007405213270141875,1.3037257624325865e-05
25834,67.46,67.46,67.46,67.46,1659456660,173,-0.00014821402104647774,3.052023774030277e-06
25835,67.47,67.5,67.46,67.5,1659456720,1471,0.00014823599169888624,2.5951022957216975e-05
25836,67.62,67.62,67.55,67.55,1659456780,875,0.002223210315696056,1.5436536429343883e-05
25837,67.52,67.62,67.52,67.62,1659456840,1564,-0.001478852410529585,2.759170625770724e-05
25838,67.53,67.53,67.53,67.53,1659456900,231,0.0001481042654030151,4.0752456173467865e-06
25839,67.48,67.51,67.48,67.51,1659457080,844,-0.0007404116688878304,1.4889641995847132e-05
25840,67.48,67.48,67.48,67.48,1659457260,100,0.0,1.7641755919250157e-06
25841,67.47,67.47,67.47,67.47,1659457320,208,-0.00014819205690586035,3.669485231204032e-06
25842,67.49,67.5,67.49,67.49,1659457440,1022,0.00029642804209273343,1.8029874549473655e-05
25843,67.45,67.45,67.44,67.45,1659457500,1415,-0.0005926803970957017,2.496308462573897e-05
25844,67.43,67.44,67.43,67.44,1659457560,572,-0.00029651593773161183,1.0091084385811087e-05
25845,67.485,67.485,67.485,67.485,1659457680,426,0.0008156606851548176,7.515388021600565e-06
25846,67.53,67.55,67.53,67.54,1659457800,576,0.0006668148477440018,1.0161651409488087e-05
25847,67.525,67.525,67.525,67.525,1659457860,132,-7.404116688869422e-05,2.32871178134102e-06
25848,67.44,67.48,67.43,67.48,1659457980,2112,-0.0012587930396150693,3.725938850145632e-05
25849,67.21,67.22,67.21,67.22,1659458280,1044,-0.0034104389086596627,1.841799317969716e-05
25850,67.2,67.2,67.2,67.2,1659458400,189,-0.00014878738282975146,3.3342918687382787e-06
25851,67.19,67.19,67.19,67.19,1659458460,561,-0.00014880952380957882,9.897025070699337e-06
25852,67.16,67.16,67.16,67.16,1659458580,206,-0.00044649501413907,3.634201719365532e-06
25853,67.14,67.14,67.14,67.14,1659458820,933,-0.00029779630732573725,1.645975827266039e-05
25854,67.15,67.19,67.15,67.19,1659458880,867,0.00014894250819197374,1.5295402381989885e-05
25855,67.25,67.25,67.25,67.25,1659458940,975,0.0014892032762470198,1.7200712021268898e-05
25856,67.28,67.28,67.255,67.255,1659459300,1037,0.00044609665427519646,1.829450088826241e-05
25857,67.22,67.28,67.22,67.28,1659459420,1776,-0.0008917954815695904,3.133175851258827e-05
25858,67.19,67.19,67.15,67.15,1659459540,648,-0.0004462957453139626,1.14318578356741e-05
25859,67.1,67.12,67.1,67.12,1659459660,982,-0.001339485042417099,1.7324204312703653e-05
25860,67.06,67.06,67.05,67.05,1659459780,252,-0.0005961251862890428,4.445722491651039e-06
