,close,high,low,open,timestamp,volume,return,free_turn
60611,38.81,38.82,38.585,38.585,1659361260,6062,0.007790184367696852,1.980275592687142e-05
60612,38.94,39.02,38.82,38.92,1659361320,14825,0.0033496521515072875,4.842887769974741e-05
60613,38.93,38.98,38.87,38.91,1659361380,21970,-0.00025680534155103635,7.176947339382467e-05
60614,38.94,38.94,38.82,38.91,1659361440,42848,0.00025687130747487075,0.0001399717066899681
60615,38.94,39.0,38.8,38.98,1659361500,16604,0.0,5.4240343023717106e-05
60616,38.89,39.11,38.85,38.99,1659361560,17308,-0.0012840267077554035,5.654010220757022e-05
60617,38.81,38.96,38.73,38.88,1659361620,187994,-0.0020570840833118442,0.0006141206363768172
60618,39.05,39.05,38.73,38.815,1659361680,15090,0.006183973202782632,4.929455409707848e-05
60619,39.02,39.13,38.975,39.06,1659361740,11962,-0.0007682458386681912,3.907630590518573e-05
60620,38.95,39.06,38.92,39.06,1659361800,11134,-0.001793951819579753,3.637147550144942e-05
60621,38.8,39.02,38.8,38.91,1659361860,18563,-0.003851091142490493,6.063981495719469e-05
60622,38.86,38.9,38.81,38.81,1659361920,21650,0.001546391752577314,7.072412831025508e-05
60623,38.86,39.0,38.84,38.91,1659361980,11518,0.0,3.762588960173293e-05
60624,38.83,38.85,38.69,38.83,1659362040,22728,-0.0007720020586722276,7.424563456053013e-05
60625,38.91,38.96,38.81,38.81,1659362100,13012,0.00206026268349202,4.2506344460648464e-05
60626,38.96,38.99,38.9,38.94,1659362160,9187,0.0012850167052171901,3.0011204008605695e-05
60627,39.01,39.03,38.97,38.99,1659362220,13063,0.0012833675564680735,4.267294633334236e-05
60628,39.01,39.16,38.98,39.0,1659362280,56552,0.0,0.0001847386098938358
60629,38.96,39.07,38.93,39.05,1659362340,8059,-0.0012817226352216382,2.632636258902289e-05
60630,39.13,39.19,38.87,38.94,1659362400,119183,0.004363449691991761,0.00038933550967210767
60631,39.14,39.24,39.11,39.13,1659362460,28616,0.00025555839509316947,9.34799840982106e-05
60632,39.05,39.2,39.05,39.19,1659362520,25312,-0.0022994379151763944,8.268679611035456e-05
60633,39.015,39.06,38.97,39.03,1659362580,8426,-0.0008962868117796674,2.7525242731741772e-05
60634,39.31,39.38,39.04,39.04,1659362640,42999,0.007561194412405437,0.00014046497890127748
60635,39.4,39.45,39.24,39.31,1659362700,20657,0.002289493767489104,6.748029184780319e-05
60636,39.14,39.39,39.14,39.37,1659362760,20820,-0.006598984771573503,6.801276449974645e-05
60637,38.93,39.085,38.93,39.05,1659362820,39084,-0.005365355135411365,0.00012767583514448078
60638,38.75,38.93,38.75,38.93,1659362880,16751,-0.004623683534549228,5.472054842148189e-05
60639,38.76,38.83,38.65,38.72,1659362940,69035,0.0002580645161289752,0.0002255168682632083
60640,38.85,38.91,38.75,38.75,1659363000,11137,0.0023219814241486336,3.638127561160789e-05
60641,38.785,38.83,38.75,38.82,1659363060,11839,-0.0016731016731017512,3.8674501388688674e-05
60642,38.7,38.8,38.67,38.795,1659363120,16598,-0.0021915689055045373,5.4220742803400175e-05
60643,38.63,38.69,38.61,38.69,1659363180,16726,-0.0018087855297157507,5.463888083682801e-05
60644,38.67,38.73,38.65,38.65,1659363240,9614,0.0010354646647683372,3.140608635449387e-05
60645,38.69,38.75,38.67,38.69,1659363300,15529,0.0005171967933796928,5.072863688360051e-05
60646,38.73,38.76,38.65,38.67,1659363360,8863,0.0010338588782630165,2.895279211149149e-05
60647,38.67,38.78,38.66,38.74,1659363420,17003,-0.001549186676994441,5.554375767479294e-05
60648,38.56,38.63,38.52,38.63,1659363480,24118,-0.0028445823635893093,7.878635226728553e-05
60649,38.47,38.6,38.46,38.53,1659363540,39732,-0.002334024896265663,0.00012979265893870923
60650,38.26,38.45,38.26,38.45,1659363600,16679,-0.005458799064205877,5.448534577767872e-05
60651,38.24,38.28,38.2,38.27,1659363660,10763,-0.000522739153162477,3.515952854518593e-05
60652,38.26,38.31,38.22,38.25,1659363720,8702,0.0005230125523012497,2.8426852866320537e-05
60653,38.25,38.31,38.25,38.27,1659363780,19610,-0.000261369576581183,6.406005340249894e-05
60654,38.26,38.27,38.2,38.24,1659363840,11107,0.00026143790849664233,3.6283274510023245e-05
60655,38.23,38.33,38.23,38.23,1659363900,17154,-0.000784108729743882,5.6037029886102333e-05
60656,38.25,38.29,38.24,38.24,1659363960,6771,0.0005231493591422165,2.211884862765529e-05
60657,38.16,38.26,38.13,38.25,1659364020,8786,-0.002352941176470669,2.8701255950757555e-05
60658,38.07,38.12,38.04,38.12,1659364080,17856,-0.002358490566037652,5.8330255663183114e-05
60659,38.05,38.1,38.02,38.06,1659364140,29189,-0.0005253480430785773,9.53518051384774e-05
60660,38.2,38.26,38.05,38.07,1659364200,21359,0.003942181340341744,6.977351762488398e-05
60661,38.24,38.24,38.14,38.2,1659364260,21295,0.0010471204188482464,6.956444860817006e-05
60662,38.2,38.3,38.185,38.27,1659364320,15130,-0.0010460251046024993,4.942522223252468e-05
60663,38.29,38.3,38.18,38.2,1659364380,10601,0.0023560209424082768,3.4630322596628825e-05
60664,38.31,38.36,38.3,38.31,1659364440,8431,0.0005223295899714486,2.754157624867254e-05
60665,38.28,38.29,38.23,38.29,1659364500,7524,-0.000783085356303892,2.4578676277429982e-05
60666,38.18,38.27,38.16,38.27,1659364560,4791,-0.002612330198537127,1.5650775923068453e-05
60667,38.22,38.22,38.09,38.17,1659364620,13359,0.0010476689366158976,4.363989053564423e-05
60668,38.24,38.26,38.21,38.26,1659364680,4811,0.0005232862375721403,1.5716109990791557e-05
60669,38.285,38.285,38.24,38.25,1659364740,8085,0.0011767782426777007,2.6411296877062923e-05
60670,38.33,38.33,38.29,38.29,1659364800,6295,0.001175395063340856,2.056389781584553e-05
60671,38.26,38.38,38.26,38.35,1659364860,34216,-0.0018262457605009441,0.00011177352306067842
60672,38.2,38.29,38.2,38.28,1659364920,6506,-0.001568217459487542,2.1253172230324232e-05
60673,38.16,38.23,38.15,38.23,1659364980,6966,-0.0010471204188483574,2.2755855787955513e-05
60674,38.27,38.32,38.175,38.175,1659365040,9335,0.002882599580712908,3.0494676109756634e-05
60675,38.25,38.28,38.23,38.25,1659365100,5811,-0.0005226025607526497,1.8982813376946524e-05
60676,38.32,38.32,38.26,38.26,1659365160,29810,0.001830065359477162,9.738042794127964e-05
60677,38.42,38.42,38.315,38.32,1659365220,21404,0.002609603340292255,6.992051927726096e-05
60678,38.44,38.45,38.41,38.43,1659365280,9218,0.0005205622071835503,3.011247181357651e-05
60679,38.44,38.48,38.44,38.45,1659365340,6777,0.0,2.2138448847972225e-05
60680,38.45,38.46,38.43,38.45,1659365400,8939,0.00026014568158183593,2.920106156883927e-05
60681,38.47,38.47,38.36,38.45,1659365460,17372,0.000520156046813991,5.6749171224284115e-05
60682,38.4,38.5,38.4,38.49,1659365520,28896,-0.001819599688068663,9.439466104633398e-05
60683,38.33,38.4,38.27,38.39,1659365580,12079,-0.0018229166666666739,3.945851020136587e-05
60684,38.32,38.36,38.25,38.32,1659365640,11066,-0.0002608922515000556,3.614933967119088e-05
60685,38.37,38.37,38.28,38.32,1659365700,9738,0.0013048016701460163,3.181115757437709e-05
60686,38.38,38.46,38.37,38.39,1659365760,8816,0.0002606202762576171,2.8799257052342207e-05
60687,38.37,38.43,38.37,38.41,1659365820,2943,-0.0002605523710267344,9.613908065454073e-06
60688,38.33,38.36,38.32,38.36,1659365880,12215,-0.0010424811050299132,3.9902781861882954e-05
60689,38.39,38.39,38.33,38.34,1659365940,7010,0.0015653535090007775,2.2899590736946328e-05
60690,38.51,38.51,38.41,38.42,1659366000,14477,0.0031258140140661968,4.729206492136549e-05
60691,38.505,38.51,38.46,38.48,1659366060,5069,-0.0001298364061281809,1.6558919464419536e-05
60692,38.57,38.6,38.49,38.49,1659366120,8774,0.0016880924555251475,2.8662055510123693e-05
60693,38.49,38.56,38.49,38.56,1659366180,8459,-0.002074150894477489,2.763304394348489e-05
60694,38.48,38.495,38.43,38.495,1659366240,14020,-0.0002598077422708567,4.5799181473892655e-05
60695,38.44,38.45,38.43,38.44,1659366300,7455,-0.0010395010395010118,2.435327374378529e-05
60696,38.45,38.48,38.42,38.43,1659366360,8337,0.00026014568158183593,2.7234506130373967e-05
60697,38.38,38.45,38.38,38.43,1659366420,4874,-0.0018205461638491907,1.592191230411932e-05
60698,38.38,38.4,38.37,38.39,1659366480,7410,0.0,2.420627209140832e-05
60699,38.26,38.36,38.21,38.36,1659366540,7401,-0.0031266284523190357,2.4176871760932925e-05
60700,38.38,38.4,38.27,38.27,1659366600,15163,0.003136434918975528,4.9533023444267796e-05
60701,38.4,38.4,38.36,38.37,1659366660,12554,0.0005211047420530246,4.101019430978948e-05
60702,38.4,38.45,38.4,38.41,1659366720,7460,0.0,2.436960726071607e-05
60703,38.39,38.41,38.37,38.39,1659366780,5636,-0.00026041666666665186,1.8411140284369408e-05
60704,38.485,38.485,38.41,38.42,1659366840,3309,0.002474602761135758,1.0809521504786792e-05
60705,38.38,38.47,38.37,38.47,1659366900,8193,-0.0027283357152136922,2.6764100842767662e-05
60706,38.26,38.41,38.26,38.36,1659366960,12999,-0.0031266284523190357,4.246387731662844e-05
60707,38.21,38.32,38.21,38.26,1659367020,14533,-0.001306847882906359,4.747500031099016e-05
60708,38.11,38.185,38.09,38.185,1659367080,12674,-0.002617115938236103,4.140219871612808e-05
60709,38.09,38.12,38.07,38.11,1659367140,6241,-0.0005247966413013394,2.038749583299316e-05
60710,38.11,38.13,38.07,38.115,1659367200,4931,0.0005250721974270345,1.610811439713015e-05
60711,38.21,38.22,38.12,38.13,1659367260,18955,0.002623983206507585,6.192036268456744e-05
60712,38.26,38.31,38.18,38.23,1659367320,11323,0.001308557969117885,3.698888244143271e-05
60713,38.28,38.29,38.24,38.26,1659367380,6499,0.000522739153162588,2.1230305306621146e-05
60714,38.3,38.31,38.28,38.29,1659367440,5810,0.0005224660397074032,1.897954667356037e-05
60715,38.37,38.37,38.27,38.31,1659367500,10781,0.0018276762402089641,3.521832920613672e-05
60716,38.42,38.44,38.37,38.37,1659367560,7371,0.0013031013812876413,2.407887065934828e-05
60717,38.49,38.5,38.45,38.45,1659367620,2782,0.0018219677251432032,9.087968820283124e-06
60718,38.53,38.57,38.47,38.48,1659367680,7386,0.0010392309690827606,2.41278712101406e-05
60719,38.42,38.55,38.42,38.55,1659367740,19505,-0.002854918245522975,6.371704954695267e-05
60720,38.43,38.44,38.4,38.42,1659367800,6853,0.00026028110359188616,2.238671830532e-05
60721,38.32,38.51,38.32,38.43,1659367860,115770,-0.002862347124642173,0.00037818625101516067
60722,38.18,38.31,38.18,38.31,1659367920,5489,-0.003653444676409157,1.7930934886604627e-05
60723,38.21,38.25,38.19,38.19,1659367980,7319,0.0007857517024620897,2.3909002083268217e-05
60724,38.29,38.29,38.19,38.19,1659368040,7888,0.0020936927505887932,2.5767756309990396e-05
60725,38.27,38.31,38.27,38.31,1659368100,3288,-0.0005223295899711157,1.0740920733677535e-05
60726,38.27,38.33,38.27,38.29,1659368160,5733,0.0,1.872801051282644e-05
60727,38.2,38.26,38.16,38.26,1659368220,9487,-0.0018291089626338848,3.099121502445219e-05
60728,38.24,38.24,38.23,38.24,1659368280,2550,0.0010471204188482464,8.33009363469517e-06
60729,38.2,38.26,38.18,38.26,1659368340,7005,-0.0010460251046024993,2.2883257220015562e-05
60730,38.22,38.24,38.18,38.185,1659368400,5908,0.0005235602094240122,1.9299683605403563e-05
60731,38.23,38.25,38.23,38.23,1659368460,3451,0.0002616431187858481,1.1273393385620798e-05
60732,38.16,38.22,38.16,38.21,1659368520,4772,-0.0018310227569970923,1.5588708558731508e-05
60733,38.26,38.26,38.18,38.19,1659368580,9648,0.002620545073375391,3.151715426962314e-05
60734,38.25,38.29,38.21,38.26,1659368640,35298,-0.000261369576581183,0.00011530809612449807
60735,38.31,38.31,38.27,38.27,1659368700,4647,0.0015686274509805198,1.518037063546214e-05
60736,38.24,38.31,38.24,38.31,1659368760,4450,-0.0018271991647089703,1.4536830068389611e-05
60737,38.26,38.265,38.2,38.22,1659368820,6045,0.0005230125523012497,1.9747221969306785e-05
60738,38.28,38.28,38.24,38.24,1659368880,2942,0.000522739153162588,9.61064136206792e-06
60739,38.24,38.28,38.24,38.26,1659368940,1791,-0.0010449320794148065,5.8506657646035496e-06
60740,38.35,38.37,38.25,38.25,1659369000,6569,0.002876569037656873,2.145897454365199e-05
60741,38.25,38.33,38.25,38.33,1659369060,2276,-0.0026075619295958807,7.435016906888709e-06
60742,38.29,38.3,38.25,38.25,1659369120,3926,0.0010457516339870132,1.2825077494044408e-05
60743,38.35,38.35,38.3,38.3,1659369180,6081,0.0015669887699139018,1.9864823291208365e-05
60744,38.35,38.38,38.35,38.365,1659369240,3769,0.0,1.2312205062418076e-05
60745,38.32,38.34,38.31,38.33,1659369300,3546,-0.0007822685788787531,1.1583730207305521e-05
60746,38.35,38.35,38.33,38.33,1659369360,2118,0.0007828810020877874,6.918877771876224e-06
60747,38.36,38.37,38.33,38.35,1659369420,3988,0.0002607561929595104,1.3027613103986016e-05
60748,38.38,38.39,38.32,38.35,1659369480,4823,0.0005213764337852479,1.5755310431425416e-05
60749,38.35,38.4,38.35,38.4,1659369540,3235,-0.0007816571130797589,1.0567785454211324e-05
60750,38.375,38.38,38.34,38.35,1659369600,4730,0.0006518904823988869,1.5451507016513004e-05
60751,38.45,38.45,38.38,38.39,1659369660,22241,0.0019543973941369423,7.265475001147266e-05
60752,38.41,38.45,38.41,38.45,1659369720,3110,-0.001040312093628204,1.0159447530941954e-05
60753,38.43,38.43,38.37,38.41,1659369780,6753,0.0005206977349649922,2.2060047966704504e-05
60754,38.52,38.54,38.43,38.45,1659369840,4594,0.0023419203747072626,1.5007235355995928e-05
60755,38.49,38.55,38.45,38.54,1659369900,8315,-0.0007788161993770304,2.716263865587857e-05
60756,38.44,38.48,38.44,38.48,1659369960,3196,-0.0012990387113537285,1.044038402215128e-05
60757,38.54,38.54,38.41,38.42,1659370020,7301,0.002601456815816805,2.3850201422317428e-05
60758,38.64,38.64,38.53,38.53,1659370080,13999,0.002594706798131785,4.573058070278341e-05
60759,38.64,38.64,38.6,38.63,1659370140,10993,0.0,3.591087032400157e-05
60760,38.75,38.77,38.64,38.64,1659370200,21520,0.00284679089026918,7.029945687005493e-05
60761,38.72,38.77,38.67,38.74,1659370260,14748,-0.0007741935483871477,4.8177341539013484e-05
60762,38.69,38.72,38.63,38.72,1659370320,16450,-0.0007747933884297843,5.3737270702249236e-05
60763,38.73,38.78,38.68,38.68,1659370380,14972,0.0010338588782630165,4.890908309751219e-05
60764,38.8,38.83,38.73,38.76,1659370440,23802,0.001807384456493644,7.775407399726056e-05
60765,38.845,38.85,38.8,38.8,1659370500,8305,0.0011597938144329856,2.7129971622017012e-05
60766,38.925,38.925,38.84,38.84,1659370560,7525,0.002059467112884405,2.458194298081614e-05
60767,38.87,38.91,38.86,38.91,1659370620,8138,-0.00141297366730897,2.6584432156529134e-05
60768,38.9,38.91,38.85,38.86,1659370680,9808,0.000771803447388697,3.2039826811407936e-05
60769,38.93,38.95,38.875,38.91,1659370740,12733,0.0007712082262210097,4.159493421591121e-05
60770,38.95,38.97,38.94,38.95,1659370800,5211,0.0005137426149499634,1.7022791345253548e-05
60771,38.95,38.99,38.94,38.96,1659370860,9288,0.0,3.0341141050607348e-05
60772,38.95,38.96,38.93,38.93,1659370920,7228,0.0,2.361173207512812e-05
60773,38.92,38.96,38.91,38.94,1659370980,9495,-0.0007702182284980985,3.101734865154143e-05
60774,38.88,38.91,38.88,38.91,1659371040,18101,-0.001027749229188024,5.9130597992791086e-05
60775,38.88,38.88,38.86,38.87,1659371100,4087,0.0,1.335101673921536e-05
60776,38.83,38.86,38.83,38.85,1659371160,3497,-0.0012860082304527733,1.1423661741383924e-05
60777,38.85,38.87,38.84,38.84,1659371220,3976,0.0005150656708732272,1.2988412663352154e-05
60778,38.85,38.87,38.84,38.84,1659371280,8731,0.0,2.8521587264519037e-05
60779,38.79,38.83,38.79,38.83,1659371340,9885,-0.001544401544401608,3.2291362972141865e-05
60780,38.78,38.83,38.78,38.82,1659371400,5249,-0.0002577984016498558,1.7146926073927428e-05
60781,38.77,38.77,38.751,38.77,1659371460,7171,-0.0002578648788034154,2.3425529982117278e-05
60782,38.73,38.76,38.73,38.76,1659371520,4832,-0.0010317255610009513,1.578471076190081e-05
60783,38.59,38.64,38.59,38.63,1659371580,2876,-0.003614768912987176,9.395038938581689e-06
60784,38.58,38.6,38.58,38.59,1659371640,7311,-0.00025913449080083856,2.3882868456178976e-05
60785,38.57,38.59,38.53,38.58,1659371700,9116,-0.00025920165889059543,2.9779268068188697e-05
60786,38.63,38.63,38.59,38.59,1659371760,4710,0.0015556131708582832,1.5386172948789904e-05
60787,38.575,38.62,38.57,38.62,1659371820,9557,-0.0014237639140564087,3.121988426148304e-05
60788,38.65,38.65,38.55,38.55,1659371880,2434,0.001944264419960984,7.951156041901193e-06
60789,38.63,38.67,38.61,38.65,1659371940,13598,-0.0005174644243207681,4.4420632644935264e-05
60790,38.65,38.68,38.64,38.64,1659372000,7926,0.0005177323323839467,2.5891891038664287e-05
60791,38.59,38.64,38.59,38.64,1659372060,6998,-0.0015523932729623047,2.286039029631247e-05
60792,38.62,38.62,38.59,38.59,1659372120,5629,0.0007774034724019607,1.838827336066632e-05
60793,38.64,38.64,38.6,38.63,1659372180,8799,0.0005178663904712444,2.874372309477757e-05
60794,38.63,38.65,38.625,38.64,1659372240,2349,-0.00025879917184257195,7.673486254078023e-06
60795,38.64,38.65,38.64,38.64,1659372300,9617,0.00025886616619197333,3.141588646465234e-05
60796,38.67,38.67,38.65,38.65,1659372360,3452,0.0007763975155279379,1.1276660089006951e-05
60797,38.67,38.7,38.67,38.67,1659372420,6757,0.0,2.2073114780249125e-05
60798,38.58,38.67,38.58,38.67,1659372480,6705,-0.002327385570209506,2.1903246204169065e-05
60799,38.6,38.6,38.59,38.59,1659372540,4601,0.0005184033177814129,1.5030102279699011e-05
60800,38.64,38.64,38.58,38.61,1659372600,14388,0.0010362694300518618,4.70013283199977e-05
60801,38.69,38.69,38.66,38.66,1659372660,14464,0.0012939958592130818,4.7249597777345474e-05
60802,38.64,38.67,38.62,38.66,1659372720,7291,-0.001292323597828826,2.381753438845588e-05
60803,38.66,38.67,38.64,38.67,1659372780,4327,0.0005175983436851438,1.4135025551892554e-05
60804,38.66,38.68,38.66,38.68,1659372840,1937,0.0,6.327604458982175e-06
60805,38.67,38.67,38.64,38.66,1659372900,2021,0.00025866528711859793,6.602007543419193e-06
60806,38.69,38.69,38.67,38.67,1659372960,2965,0.0005171967933796928,9.685775539949485e-06
60807,38.82,38.82,38.7,38.7,1659373020,4702,0.003360041354355303,1.5360039321700662e-05
60808,38.83,38.83,38.79,38.81,1659373080,6303,0.00025759917568257684,2.0590031442934767e-05
60809,38.87,38.89,38.85,38.85,1659373140,5658,0.00103013134174601,1.848300775886481e-05
60810,38.82,38.88,38.82,38.87,1659373200,9612,-0.0012863390789811249,3.1399552947721555e-05
60811,38.77,38.84,38.77,38.84,1659373260,4760,-0.0012879958784131065,1.5549508118097653e-05
60812,38.76,38.78,38.72,38.78,1659373320,5179,-0.0002579313902503211,1.6918256836896585e-05
60813,38.72,38.73,38.72,38.73,1659373380,1312,-0.0010319917440659854,4.285914842635319e-06
60814,38.67,38.69,38.66,38.68,1659373440,5540,-0.0012913223140494925,1.8097536759298527e-05
60815,38.64,38.69,38.585,38.68,1659373500,11825,-0.0007757951900698723,3.862876754128251e-05
60816,38.64,38.66,38.61,38.64,1659373560,5365,0.0,1.7525863666721408e-05
60817,38.67,38.7,38.645,38.645,1659373620,4095,0.0007763975155279379,1.3377150366304598e-05
60818,38.645,38.72,38.645,38.69,1659373680,4865,-0.0006464959917248381,1.5892511973643923e-05
60819,38.58,38.66,38.58,38.63,1659373740,6399,-0.0016819769698539488,2.0903634968005644e-05
60820,38.62,38.63,38.53,38.57,1659373800,7918,0.0010368066355623817,2.586575741157504e-05
60821,38.55,38.6,38.55,38.6,1659373860,4293,-0.0018125323666494664,1.4023957636763282e-05
60822,38.55,38.56,38.54,38.54,1659373920,1835,0.0,5.994400713594367e-06
60823,38.585,38.59,38.555,38.58,1659373980,3634,0.000907911802853434,1.1871200105287155e-05
60824,38.62,38.62,38.59,38.59,1659374040,4979,0.0009070882467279162,1.626491615966559e-05
60825,38.625,38.63,38.62,38.62,1659374100,2218,0.00012946659761792212,7.245548110491721e-06
60826,38.55,38.64,38.54,38.63,1659374160,9086,-0.001941747572815622,2.9681266966604052e-05
60827,38.51,38.55,38.5,38.55,1659374220,2871,-0.001037613488975353,9.378705421650915e-06
60828,38.47,38.5,38.47,38.49,1659374280,2089,-0.0010386912490262246,6.82414337367773e-06
60829,38.48,38.52,38.45,38.47,1659374340,7350,0.0002599428125811265,2.401026988823902e-05
60830,38.48,38.48,38.46,38.47,1659374400,2719,0.0,8.88216650695536e-06
60831,38.46,38.47,38.44,38.47,1659374460,2418,-0.0005197505197503949,7.898888787722716e-06
60832,38.46,38.49,38.445,38.445,1659374520,4933,0.0,1.6114647803902458e-05
60833,38.42,38.47,38.42,38.47,1659374580,9637,-0.0010400416016640435,3.1481220532375434e-05
60834,38.5,38.51,38.43,38.43,1659374640,4777,0.002082248828735089,1.5605042075662287e-05
60835,38.48,38.52,38.48,38.49,1659374700,2612,-0.0005194805194805864,8.532629244636779e-06
60836,38.5,38.51,38.48,38.48,1659374760,6110,0.0005197505197505059,1.9959557689406862e-05
60837,38.48,38.5,38.48,38.5,1659374820,2345,-0.0005194805194805864,7.660419440533404e-06
60838,38.46,38.5,38.46,38.5,1659374880,2174,-0.0005197505197503949,7.1018131615009015e-06
60839,38.49,38.495,38.46,38.46,1659374940,4600,0.0007800312012480326,1.5026835576312854e-05
60840,38.5,38.52,38.49,38.49,1659375000,1884,0.00025980774227063463,6.154469179515962e-06
60841,38.525,38.53,38.51,38.52,1659375060,3618,0.0006493506493505662,1.1818932851108674e-05
60842,38.52,38.52,38.495,38.52,1659375120,7421,-0.00012978585334189052,2.4242205828656025e-05
60843,38.57,38.57,38.53,38.53,1659375180,4261,0.0012980269989615325,1.3919423128406326e-05
60844,38.62,38.62,38.62,38.62,1659375240,699,0.0012963443090483473,2.2834256669223238e-06
60845,38.58,38.65,38.58,38.6,1659375300,4563,-0.0010357327809424888,1.4905967551025124e-05
60846,38.68,38.71,38.62,38.62,1659375360,5036,0.0025920165889061764,1.6451118252676418e-05
60847,38.71,38.73,38.7,38.7,1659375420,7991,0.0007755946225440624,2.610422675876436e-05
60848,38.7,38.72,38.7,38.71,1659375480,1796,-0.0002583311805733901,5.866999281534324e-06
60849,38.66,38.71,38.66,38.71,1659375540,2533,-0.00103359173126627,8.274559677130537e-06
60850,38.67,38.67,38.66,38.66,1659375600,942,0.00025866528711859793,3.077234589757981e-06
60851,38.69,38.7,38.68,38.69,1659375660,3307,0.0005171967933796928,1.0802988098014482e-05
60852,38.62,38.71,38.61,38.71,1659375720,3457,-0.0018092530369604454,1.1292993605937727e-05
60853,38.62,38.64,38.6,38.63,1659375780,7155,0.0,2.33732627279388e-05
60854,38.6,38.621,38.58,38.621,1659375840,15842,-0.0005178663904711334,5.175111504346702e-05
