,close,high,low,open,timestamp,volume,return,free_turn
57631,48.28,48.28,48.28,48.28,1659364800,399,0.0006217616580310724,1.922372757231783e-06
57632,48.23,48.23,48.22,48.22,1659364860,934,-0.0010356255178128881,4.4999903640463305e-06
57633,48.405,48.405,48.32,48.32,1659364920,914,0.003628447024673465,4.403630827342982e-06
57634,48.55,48.55,48.47,48.47,1659364980,1912,0.002995558310091795,9.211971708840023e-06
57635,48.51,48.51,48.51,48.51,1659365040,882,-0.0008238928939238166,4.249455568617626e-06
57636,48.59,48.59,48.59,48.59,1659365100,537,0.0016491445062873922,2.5872535604848813e-06
57637,48.59,48.59,48.59,48.59,1659365160,1086,0.0,5.232322842991771e-06
57638,48.645,48.68,48.645,48.68,1659365220,1741,0.0011319201481785337,8.388097670026402e-06
57639,48.61,48.655,48.57,48.6,1659365280,1504,-0.0007194984068250588,7.246237160091734e-06
57640,48.58,48.665,48.58,48.665,1659365340,1494,-0.0006171569635877727,7.19805739174006e-06
57641,48.56,48.58,48.55,48.58,1659365400,2010,-0.00041169205434321565,9.684133438686427e-06
57642,48.47,48.495,48.47,48.495,1659365460,1873,-0.0018533772652389317,9.024070612268496e-06
57643,48.43,48.43,48.43,48.43,1659365520,611,-0.0008252527336496397,2.9437838462872667e-06
57644,48.35,48.4,48.35,48.4,1659365580,970,-0.0016518686764401824,4.673437530112355e-06
57645,48.26,48.27,48.26,48.27,1659365640,534,-0.0018614270941055282,2.572799629979379e-06
57646,48.24,48.26,48.24,48.26,1659365700,796,-0.0004144218814752243,3.835109560793232e-06
57647,48.41,48.44,48.34,48.34,1659365760,1538,0.0035240464344941103,7.410048372487425e-06
57648,48.44,48.485,48.44,48.485,1659365820,1438,0.0006197066721751465,6.928250688970688e-06
57649,48.44,48.44,48.44,48.44,1659365880,602,0.0,2.9004220547707606e-06
57650,48.48,48.48,48.48,48.48,1659366000,1147,0.0008257638315440907,5.526219429936981e-06
57651,48.55,48.55,48.53,48.53,1659366120,904,0.0014438943894390375,4.355451058991307e-06
57652,48.53,48.53,48.53,48.53,1659366180,376,-0.00041194644696185284,1.8115592900229333e-06
57653,48.48,48.5,48.47,48.5,1659366300,1300,-0.0010302905419329322,6.2633698857175885e-06
57654,48.46,48.46,48.46,48.46,1659366360,769,-0.0004125412541253759,3.7050241862437125e-06
57655,48.46,48.46,48.46,48.46,1659366480,130,0.0,6.26336988571759e-07
57656,48.48,48.48,48.48,48.48,1659366540,2012,0.00041271151465127614,9.69376939235676e-06
57657,48.55,48.56,48.54,48.54,1659366600,1578,0.0014438943894390375,7.602767445894119e-06
57658,48.55,48.55,48.53,48.53,1659366660,1169,0.0,5.632214920310663e-06
57659,48.63,48.63,48.63,48.63,1659366840,406,0.0016477857878476332,1.956098595077955e-06
57660,48.62,48.7,48.62,48.62,1659366900,2577,-0.00020563438206877557,1.2415926304226327e-05
57661,48.455,48.59,48.455,48.59,1659366960,1550,-0.003393665158371029,7.467864094509433e-06
57662,48.43,48.46,48.41,48.46,1659367020,7040,-0.0005159426271797997,3.3918556919578335e-05
57663,48.32,48.35,48.32,48.35,1659367080,531,-0.0022713194301052786,2.558345699473877e-06
57664,48.28,48.32,48.28,48.31,1659367140,351,-0.0008278145695364003,1.691109869143749e-06
57665,48.21,48.21,48.21,48.21,1659367200,440,-0.0014498757249378216,2.1199098074736455e-06
57666,48.33,48.33,48.29,48.31,1659367260,1144,0.002489110143123696,5.511765499431478e-06
57667,48.34,48.35,48.34,48.35,1659367320,580,0.00020691082143597936,2.794426564397078e-06
57668,48.44,48.44,48.44,48.44,1659367380,320,0.002068680182043759,1.5417525872535602e-06
57669,48.58,48.58,48.58,48.58,1659367680,1543,0.00289017341040454,7.434138256663263e-06
57670,48.55,48.55,48.55,48.55,1659367740,1241,-0.0006175380815151009,5.979109252442715e-06
57671,48.4,48.4,48.4,48.4,1659368040,369,-0.003089598352214229,1.777833452176762e-06
57672,48.48,48.48,48.48,48.48,1659368160,602,0.0016528925619834214,2.9004220547707606e-06
57673,48.46,48.46,48.46,48.46,1659368220,419,-0.0004125412541253759,2.018732293935131e-06
57674,48.53,48.53,48.46,48.48,1659368280,1496,0.0014444903012793553,7.207693345410395e-06
57675,48.51,48.53,48.51,48.53,1659368340,1338,-0.00041211621677317284,6.44645300545395e-06
57676,48.64,48.64,48.58,48.58,1659368580,1838,0.0026798598227171233,8.855441423037638e-06
57677,48.67,48.67,48.61,48.61,1659368640,1231,0.0006167763157896022,5.930929484091042e-06
57678,48.8,48.8,48.8,48.8,1659368940,615,0.002671049928087088,2.963055753627936e-06
57679,48.825,48.825,48.82,48.82,1659369060,1176,0.0005122950819673734,5.665940758156835e-06
57680,48.96,48.97,48.87,48.87,1659369120,1586,0.0027649769585254003,7.641311260575459e-06
57681,49.08,49.08,48.96,48.96,1659369180,1575,0.002450980392156854,7.588313515388617e-06
57682,48.98,49.04,48.98,49.04,1659369240,1635,-0.0020374898125509193,7.877392125498661e-06
57683,48.92,48.92,48.91,48.91,1659369360,844,-0.001224989791751674,4.0663724488812655e-06
57684,48.9,48.91,48.9,48.9,1659369480,956,-0.0004088307440720529,4.605985854420012e-06
57685,48.87,48.88,48.87,48.88,1659369540,1090,-0.0006134969325153339,5.251594750332441e-06
57686,48.835,48.835,48.8,48.8,1659369660,300,-0.0007161857990586329,1.4453930505502129e-06
57687,48.82,48.91,48.79,48.79,1659369720,4204,-0.00030715675232928513,2.025477461504365e-05
57688,48.8,48.8,48.8,48.8,1659369780,451,-0.0004096681687832948,2.172907552660487e-06
57689,48.75,48.75,48.75,48.75,1659369900,447,-0.0010245901639344137,2.153635645319817e-06
57690,48.84,48.84,48.74,48.74,1659370020,2245,0.001846153846153831,1.0816357994950759e-05
57691,48.79,48.8,48.78,48.79,1659370080,1775,-0.001023751023751074,8.551908882422093e-06
57692,48.81,48.81,48.81,48.81,1659370200,308,0.00040992006558737687,1.483936865231552e-06
57693,48.86,48.86,48.8,48.81,1659370320,1566,0.0010243802499487753,7.544951723872113e-06
57694,48.89,48.89,48.89,48.89,1659370560,534,0.0006139991813345348,2.572799629979379e-06
57695,48.92,48.93,48.9,48.91,1659370620,7130,0.000613622417672266,3.4352174834743395e-05
57696,48.92,48.94,48.92,48.94,1659370680,577,0.0,2.779972633891576e-06
57697,49.0,49.0,48.95,48.95,1659370740,1203,0.0016353229762877677,5.796026132706354e-06
57698,49.02,49.1,49.02,49.1,1659370860,2004,0.00040816326530612734,9.655225577675423e-06
57699,49.085,49.085,49.085,49.085,1659370920,549,0.0013259893920847257,2.6450692825068896e-06
57700,48.935,49.03,48.935,49.03,1659371040,1897,-0.003055923398186833,9.139702056312513e-06
57701,48.85,48.87,48.85,48.87,1659371400,981,-0.0017369980586492415,4.726435275299197e-06
57702,48.84,48.84,48.84,48.84,1659371520,401,-0.00020470829068575116,1.9320087109021184e-06
57703,48.79,48.79,48.79,48.79,1659371580,470,-0.001023751023751074,2.264449112528667e-06
57704,48.82,48.82,48.82,48.82,1659371640,977,0.0006148800983807322,4.707163367958526e-06
57705,48.87,48.87,48.85,48.85,1659371760,615,0.0010241704219582368,2.963055753627936e-06
57706,48.88,48.88,48.84,48.84,1659371880,497,0.0002046245140168157,2.394534487078186e-06
57707,48.88,48.88,48.88,48.88,1659372000,852,0.0,4.104916263562605e-06
57708,48.93,48.93,48.93,48.93,1659372180,655,0.0010229132569556931,3.1557748270346316e-06
57709,48.9,48.9,48.9,48.9,1659372240,300,-0.0006131207847945852,1.4453930505502129e-06
57710,48.89,48.9,48.89,48.9,1659372360,222,-0.00020449897750507429,1.0695908574071578e-06
57711,48.92,48.92,48.92,48.92,1659372480,555,0.000613622417672266,2.673977143517894e-06
57712,48.91,48.93,48.91,48.92,1659372840,1060,-0.00020441537203608195,5.107055445277418e-06
57713,49.0,49.0,48.96,48.96,1659373020,1266,0.001840114496013179,6.0995586733218974e-06
57714,49.07,49.07,49.07,49.07,1659373080,100,0.0014285714285713347,4.817976835167378e-07
57715,49.06,49.08,49.06,49.08,1659373140,1519,-0.00020379050336249982,7.318506812619245e-06
57716,49.04,49.04,49.04,49.04,1659373200,253,-0.0004076640847942015,1.2189481392973464e-06
57717,48.85,48.99,48.85,48.99,1659373260,792,-0.0038743882544860493,3.815837653452562e-06
57718,48.83,48.83,48.83,48.83,1659373320,244,-0.00040941658137161335,1.17558634778084e-06
57719,48.77,48.77,48.77,48.77,1659373440,1120,-0.0012287528158917427,5.396134055387462e-06
57720,48.79,48.82,48.75,48.76,1659373500,7407,0.0004100881689561575,3.568675441808476e-05
57721,48.89,48.91,48.89,48.9,1659373620,560,0.0020496003279359964,2.698067027693731e-06
57722,48.925,48.925,48.925,48.925,1659373680,116,0.0007158928206176808,5.588853128794157e-07
57723,48.88,48.88,48.88,48.88,1659373800,480,-0.0009197751660704466,2.312628880880341e-06
57724,48.86,48.86,48.85,48.85,1659373860,761,-0.0004091653027823439,3.666480371562374e-06
57725,48.83,48.87,48.83,48.87,1659374040,771,-0.0006139991813344238,3.714660139914048e-06
57726,48.78,48.78,48.78,48.78,1659374160,434,-0.001023960679909841,2.091001946462641e-06
57727,48.66,48.705,48.66,48.705,1659374220,3638,-0.00246002460024608,1.7527799726338917e-05
57728,48.64,48.64,48.63,48.63,1659374280,1564,-0.0004110152075625928,7.5353157702017776e-06
57729,48.54,48.56,48.47,48.47,1659374400,1808,-0.002055921052631637,8.710902117982617e-06
57730,48.58,48.63,48.58,48.63,1659374580,694,0.0008240626287596697,3.343675923606159e-06
57731,48.65,48.65,48.65,48.65,1659374700,508,0.0014409221902016436,2.4475322322650268e-06
57732,48.58,48.58,48.58,48.58,1659374880,147,-0.0014388489208633224,7.082425947696044e-07
57733,48.555,48.555,48.555,48.555,1659375240,135,-0.0005146150679291583,6.504268727475957e-07
57734,48.54,48.54,48.54,48.54,1659375300,853,-0.00030892801977144835,4.109734240397772e-06
57735,48.655,48.68,48.59,48.59,1659375360,2140,0.002369180057684384,1.0310470427258186e-05
57736,48.635,48.635,48.62,48.62,1659375540,369,-0.0004110574452780291,1.777833452176762e-06
57737,48.66,48.71,48.66,48.66,1659375720,1636,0.0005140331037318814,7.882210102333828e-06
57738,48.59,48.59,48.59,48.59,1659375780,835,-0.0014385532264692411,4.02301065736476e-06
57739,48.605,48.605,48.605,48.605,1659375840,201,0.00030870549495776167,9.684133438686426e-07
57740,48.54,48.54,48.54,48.54,1659375960,144,-0.0013373109762370161,6.937886642641022e-07
57741,48.58,48.58,48.58,48.58,1659376020,980,0.0008240626287596697,4.721617298464029e-06
57742,48.65,48.65,48.6,48.6,1659376140,531,0.0014409221902016436,2.558345699473877e-06
57743,48.62,48.66,48.62,48.66,1659376320,500,-0.0006166495375128367,2.408988417583688e-06
57744,48.66,48.66,48.66,48.66,1659376560,739,0.0008227067050596838,3.560484881188691e-06
57745,48.71,48.71,48.7,48.7,1659376620,519,0.0010275380189068708,2.500529977451869e-06
57746,48.705,48.705,48.705,48.705,1659376680,131,-0.00010264832683237747,6.311549654069265e-07
57747,48.74,48.74,48.74,48.74,1659376740,275,0.0007186120521507355,1.3249436296710286e-06
57748,48.71,48.71,48.71,48.71,1659376800,411,-0.0006155108740254488,1.9801884792537918e-06
57749,48.66,48.66,48.66,48.66,1659376920,2063,-0.0010264832683227754,9.939486210950298e-06
57750,48.71,48.71,48.7,48.7,1659376980,1059,0.0010275380189068708,5.102237468442252e-06
57751,48.71,48.71,48.71,48.71,1659377040,898,0.0,4.326543197980304e-06
57752,48.71,48.71,48.71,48.71,1659377100,311,0.0,1.498390795737054e-06
57753,48.72,48.72,48.72,48.72,1659377160,348,0.0002052966536645329,1.676655938638247e-06
57754,48.8,48.8,48.8,48.8,1659377280,647,0.0016420361247946325,3.1172310123532926e-06
57755,48.87,48.87,48.86,48.86,1659377520,537,0.0014344262295082901,2.5872535604848813e-06
57756,48.94,48.94,48.94,48.94,1659377640,711,0.0014323715981174876,3.425581529804005e-06
57757,49.0,49.02,49.0,49.0,1659377700,1512,0.001225991009399241,7.2847809747730725e-06
57758,48.96,49.0,48.96,49.0,1659377880,1893,-0.0008163265306122548,9.120430148971844e-06
57759,49.05,49.05,49.03,49.03,1659378060,1223,0.0018382352941175293,5.8923856694097015e-06
57760,49.01,49.025,49.01,49.01,1659378120,1320,-0.0008154943934760572,6.359729422420938e-06
57761,49.04,49.04,49.04,49.04,1659378180,280,0.0006121199755151353,1.3490335138468657e-06
57762,48.97,49.03,48.97,49.03,1659378240,3008,-0.001427406199021264,1.4492474320183468e-05
57763,48.945,48.945,48.94,48.94,1659378300,484,-0.0005105166428425179,2.3319007882210103e-06
57764,49.0,49.0,48.99,49.0,1659378480,1631,0.0011237102870569338,7.858120218157989e-06
57765,49.05,49.07,48.98,49.0,1659378540,3685,0.0010204081632652071,1.7754244637591783e-05
57766,49.07,49.115,49.07,49.09,1659378600,2655,0.0004077471967380841,1.2791728497369385e-05
57767,49.03,49.05,49.03,49.05,1659378660,1011,-0.0008151620134501103,4.8709745803542175e-06
57768,49.0,49.0,49.0,49.0,1659378840,200,-0.0006118702834999602,9.635953670334756e-07
57769,49.04,49.04,49.04,49.04,1659379080,513,0.0008163265306122548,2.471622116440864e-06
57770,49.03,49.05,49.03,49.04,1659379140,1555,-0.0002039151712887044,7.491953978685271e-06
57771,49.04,49.04,49.04,49.04,1659379200,306,0.0002039567611666904,1.4743009115612172e-06
57772,48.98,49.01,48.98,49.01,1659379260,2029,-0.0012234910277325595,9.775674998554606e-06
57773,49.0,49.0,48.96,48.96,1659379320,811,0.0004083299305839283,3.9073792133207425e-06
57774,48.97,48.97,48.97,48.97,1659379440,252,-0.000612244897959191,1.214130162462179e-06
57775,49.02,49.02,49.0,49.0,1659379560,1267,0.0010210332856852578,6.104376650157066e-06
57776,49.1,49.1,49.03,49.03,1659379620,1180,0.0016319869441043802,5.6852126654975055e-06
57777,49.14,49.16,49.13,49.15,1659379740,1105,0.0008146639511201759,5.323864402859951e-06
57778,49.06,49.13,49.06,49.12,1659379800,910,-0.0016280016280015852,4.3843589200023115e-06
57779,49.04,49.06,49.04,49.06,1659379860,763,-0.0004076640847942015,3.676116325232709e-06
57780,49.05,49.05,49.05,49.05,1659379920,938,0.0002039151712887044,4.5192622713869985e-06
57781,49.01,49.055,49.0,49.055,1659379980,1570,-0.0008154943934760572,7.564223631212781e-06
57782,49.15,49.15,49.05,49.07,1659380100,1194,0.00285655988573752,5.752664341189847e-06
57783,49.19,49.19,49.19,49.19,1659380160,1116,0.0008138351983724147,5.376862148046791e-06
57784,49.3,49.3,49.245,49.27,1659380220,713,0.002236226875381053,3.4352174834743395e-06
57785,49.27,49.27,49.27,49.27,1659380280,741,-0.000608519269776786,3.5701208348590264e-06
57786,49.295,49.33,49.27,49.3,1659380340,1855,0.0005074081591232017,8.937347029235483e-06
57787,49.22,49.27,49.22,49.26,1659380400,1994,-0.0015214524799676,9.607045809323748e-06
57788,49.25,49.25,49.25,49.25,1659380460,578,0.0006095083299471059,2.784790610726744e-06
57789,49.22,49.24,49.22,49.24,1659380520,400,-0.0006091370558375386,1.927190734066951e-06
57790,49.175,49.21,49.175,49.21,1659380580,1748,-0.0009142624949207699,8.421823507872574e-06
57791,49.15,49.175,49.15,49.15,1659380640,1214,-0.0005083884087442313,5.849023877893196e-06
57792,49.225,49.225,49.17,49.17,1659380700,1310,0.0015259409969481386,6.311549654069263e-06
57793,49.29,49.29,49.27,49.27,1659380760,565,0.0013204672422548749,2.7221569118695683e-06
57794,49.27,49.3,49.27,49.3,1659380820,389,-0.000405761817812822,1.8741929888801091e-06
57795,49.32,49.36,49.27,49.27,1659380880,1117,0.0010148163182464034,5.38168012488196e-06
57796,49.38,49.38,49.36,49.36,1659380940,1268,0.001216545012165504,6.109194626992234e-06
57797,49.345,49.345,49.32,49.345,1659381000,1848,-0.0007087889833942151,8.903621191389313e-06
57798,49.31,49.31,49.31,49.31,1659381060,501,-0.0007092917215523188,2.413806394418856e-06
57799,49.34,49.36,49.34,49.36,1659381120,2355,0.0006083958629081733,1.1346335446819172e-05
57800,49.43,49.47,49.395,49.395,1659381180,2982,0.001824077827320636,1.4367206922469115e-05
57801,49.46,49.46,49.435,49.435,1659381300,857,0.0006069188751769428,4.129006147738443e-06
57802,49.51,49.51,49.43,49.44,1659381360,5313,0.0010109179134654145,2.5597910925244268e-05
57803,49.54,49.54,49.45,49.51,1659381420,14171,0.0006059381943042119,6.82755497311569e-05
57804,49.53,49.55,49.53,49.55,1659381480,530,-0.00020185708518360992,2.5535277226387096e-06
57805,49.48,49.515,49.46,49.515,1659381540,1701,-0.0010094891984656627,8.195378596619709e-06
57806,49.45,49.5,49.45,49.5,1659381600,3524,-0.0006063055780112236,1.6978550367129833e-05
57807,49.37,49.45,49.37,49.45,1659381660,2241,-0.001617795753286244,1.079708608761009e-05
57808,49.355,49.39,49.355,49.39,1659381720,1317,-0.0003038282357706868,6.345275491915435e-06
57809,49.4,49.4,49.4,49.4,1659381780,279,0.0009117617262688338,1.3442155370116979e-06
57810,49.36,49.36,49.35,49.36,1659381840,1414,-0.0008097165991902687,6.8126192449266716e-06
57811,49.42,49.42,49.37,49.37,1659381900,1811,0.001215559157212276,8.725356048488119e-06
57812,49.41,49.41,49.4,49.4,1659381960,1227,-0.0002023472278430693,5.911657576750371e-06
57813,49.37,49.37,49.37,49.37,1659382020,713,-0.0008095527221210207,3.4352174834743395e-06
57814,49.38,49.39,49.36,49.36,1659382080,2149,0.00020255215718067987,1.0353832218774692e-05
57815,49.4,49.41,49.4,49.41,1659382140,1222,0.0004050222762250754,5.8875676925745334e-06
57816,49.39,49.39,49.39,49.39,1659382200,717,-0.0002024291497975117,3.4544893908150087e-06
57817,49.39,49.43,49.37,49.43,1659382320,3447,0.0,1.6607566150821952e-05
57818,49.41,49.41,49.36,49.37,1659382380,1711,0.0004049402713099948,8.243558364971381e-06
57819,49.48,49.49,49.42,49.43,1659382440,1849,0.001416717263711842,8.90843916822448e-06
57820,49.44,49.44,49.44,49.44,1659382500,1908,-0.0008084074373484463,9.192699801499353e-06
57821,49.465,49.47,49.45,49.45,1659382560,1602,0.0005056634304207996,7.718398889938137e-06
57822,49.5,49.5,49.47,49.48,1659382620,2013,0.000707571009804786,9.69858736919193e-06
57823,49.49,49.52,49.47,49.5,1659382680,3808,-0.00020202020202020327,1.834685578831737e-05
57824,49.46,49.5,49.46,49.49,1659382740,1509,-0.0006061830672863255,7.270327044267571e-06
57825,49.49,49.49,49.44,49.45,1659382800,2143,0.0006065507480792487,1.0324924357763687e-05
57826,49.46,49.48,49.46,49.48,1659382860,1406,-0.0006061830672863255,6.774075430245331e-06
57827,49.525,49.525,49.49,49.49,1659382920,2105,0.0013141932875049278,1.0141841238027328e-05
57828,49.5,49.5,49.5,49.5,1659382980,1915,-0.0005047955577990315,9.226425639345526e-06
57829,49.52,49.52,49.495,49.52,1659383040,2764,0.00040404040404040653,1.3316887972402628e-05
57830,49.5,49.51,49.49,49.51,1659383100,3314,-0.0004038772213247333,1.5966775231744687e-05
57831,49.5,49.5,49.5,49.5,1659383160,440,0.0,2.1199098074736455e-06
57832,49.49,49.49,49.47,49.485,1659383220,1134,-0.00020202020202020327,5.463585731079805e-06
57833,49.52,49.52,49.5,49.5,1659383280,3817,0.0006061830672863255,1.8390217579833875e-05
57834,49.51,49.52,49.51,49.52,1659383340,1741,-0.0002019386106624221,8.388097670026402e-06
57835,49.54,49.56,49.53,49.53,1659383400,5469,0.0006059381943042119,2.6349515311530387e-05
57836,49.49,49.51,49.46,49.51,1659383460,5619,-0.0010092854259183826,2.707221183680549e-05
57837,49.48,49.48,49.4,49.44,1659383520,3268,-0.00020206102242892318,1.5745148297326983e-05
57838,49.43,49.49,49.43,49.49,1659383580,1926,-0.0010105092966854468,9.279423384532368e-06
57839,49.48,49.485,49.45,49.455,1659383640,5028,0.001011531458628312,2.422478752722157e-05
57840,49.42,49.45,49.39,49.43,1659383700,6137,-0.0012126111560225585,2.956792383742219e-05
57841,49.38,49.43,49.37,49.38,1659383760,6046,-0.0008093889113719444,2.912948794542196e-05
57842,49.47,49.49,49.41,49.41,1659383820,11179,0.001822600243013284,5.3860163040336104e-05
57843,49.46,49.475,49.45,49.47,1659383880,10077,-0.00020214271275520448,4.8550752567981654e-05
57844,49.47,49.48,49.445,49.47,1659383940,18208,0.0002021835826930829,8.772572221472759e-05
57845,49.44,49.44,49.44,49.44,1659384000,61156,-0.0006064281382656134,0.0002946481913314961
57846,49.5,49.5,49.5,49.5,1659385020,391,0.0012135922330096527,1.883828942550444e-06
57847,49.49,49.49,49.49,49.49,1659386280,370,-0.00020202020202020327,1.7826514290119294e-06
57848,49.49,49.49,49.49,49.49,1659395940,102,0.0,4.914336371870724e-07
57849,49.52,49.52,49.52,49.52,1659446940,102,0.0006061830672863255,4.914336371870724e-07
57850,50.23,50.32,49.55,49.55,1659447000,12370,0.014337641357027309,5.959837345102045e-05
57851,50.135,50.23,50.135,50.23,1659447120,1550,-0.0018913000199084484,7.467864094509433e-06
57852,50.09,50.09,49.89,49.89,1659447180,726,-0.0008975765433328898,3.4978511823315153e-06
57853,49.84,49.84,49.66,49.82,1659447240,1456,-0.0049910161708923715,7.0149742720037e-06
57854,49.73,49.73,49.64,49.7,1659447300,443,-0.002207062600321108,2.134363737979148e-06
57855,49.97,50.07,49.795,49.795,1659447360,1008,0.004826060727930903,4.856520649848716e-06
57856,50.01,50.01,50.01,50.01,1659447420,562,0.0008004802881729223,2.707702981364065e-06
57857,50.155,50.155,50.155,50.155,1659447480,3335,0.0028994201159768807,1.60679527452832e-05
57858,50.0,50.15,50.0,50.15,1659447540,4302,-0.003090419698933311,2.072693634489005e-05
57859,50.06,50.06,50.03,50.03,1659447600,639,0.00120000000000009,3.0786871976719537e-06
57860,50.0,50.06,49.95,50.06,1659447660,560,-0.001198561725928915,2.698067027693731e-06
57861,50.0,50.0,50.0,50.0,1659447720,928,0.0,4.4710825030353255e-06
57862,49.75,49.88,49.75,49.88,1659447780,1698,-0.0050000000000000044,8.180924666114205e-06
57863,49.97,49.97,49.78,49.78,1659447900,979,0.0044221105527637574,4.716799321628862e-06
