,close,high,low,open,timestamp,volume,return,free_turn
48,59.17,59.25,59.1,59.25,1640977380,1763,-0.00016897600540721758,3.1102415685638026e-05
49,59.15,59.18,59.15,59.18,1640977440,434,-0.0003380091262464857,7.656522068954567e-06
50,59.23,59.23,59.23,59.23,1640977860,280,0.0013524936601858606,4.9396916573900435e-06
51,59.15,59.22,59.15,59.22,1640978100,927,-0.0013506668917777633,1.6353907737144895e-05
52,59.22,59.22,59.22,59.22,1640979000,401,0.0011834319526626835,7.074344123619313e-06
53,59.26,59.39,59.23,59.39,1640979240,2670,0.0006754474839580915,4.710348830439791e-05
54,59.31,59.33,59.31,59.32,1640979360,813,0.0008437394532569975,1.4342747562350375e-05
55,59.29,59.29,59.29,59.29,1640979660,102,-0.00033721126285624065,1.7994591037635158e-06
56,59.35,59.35,59.35,59.35,1640979840,288,0.001011975037949142,5.080825704744045e-06
57,59.26,59.26,59.26,59.26,1640980020,273,-0.001516427969671552,4.816199365955292e-06
58,59.04,59.18,59.04,59.18,1640980320,2962,-0.0037124535943300345,5.225488103281896e-05
59,59.04,59.1,59.03,59.03,1640980440,1378,0.0,2.4310339656726714e-05
60,58.99,59.05,58.99,59.05,1640980500,1938,-0.0008468834688346582,3.41897229715068e-05
61,58.97,59.015,58.97,58.97,1640980560,759,-0.0003390405153416154,1.3390092742710867e-05
62,59.07,59.07,59.05,59.05,1640980620,515,0.001695777513990082,9.085504298413831e-06
63,59.0,59.04,59.0,59.04,1640980680,914,-0.0011850347045877507,1.6124564910194642e-05
64,59.06,59.06,59.0,59.0,1640980740,312,0.0010169491525424679,5.504227846806049e-06
65,59.03,59.03,59.03,59.03,1640980980,1112,-0.0005079580088046542,1.9617632582206173e-05
66,59.12,59.12,59.1,59.1,1640981100,720,0.0015246484838218333,1.2702064261860112e-05
67,59.145,59.145,59.085,59.085,1640981160,612,0.00042286874154262577,1.0796754622581096e-05
68,59.2,59.2,59.2,59.2,1640981280,415,0.0009299179981401283,7.321328706488815e-06
69,59.2,59.2,59.2,59.2,1640981340,101,0.0,1.7818173478442657e-06
70,59.18,59.18,59.18,59.18,1640981400,626,-0.00033783783783791765,1.1043739205450597e-05
71,59.22,59.22,59.22,59.22,1640981760,564,0.0006759040216288702,9.949950338457087e-06
72,59.21,59.21,59.21,59.21,1640981820,226,-0.00016886187098952288,3.9870368377505345e-06
73,59.295,59.295,59.295,59.295,1640981940,130,0.0014355683161628716,2.29342826950252e-06
74,59.23,59.23,59.23,59.23,1640982000,1096,-0.0010962138460242077,1.933536448749817e-05
75,59.21,59.21,59.21,59.21,1640982120,116,-0.00033766672294444083,2.046443686633018e-06
76,59.24,59.3,59.17,59.3,1640982600,1812,0.0005066711704104776,3.196686172568128e-05
77,59.24,59.24,59.24,59.24,1640982660,366,0.0,6.4568826664455575e-06
78,59.24,59.24,59.24,59.24,1640982720,135,0.0,2.381637049098771e-06
79,59.22,59.29,59.18,59.29,1640982780,2616,-0.00033760972316010385,4.615083348475841e-05
80,59.245,59.245,59.245,59.245,1640982840,327,0.0004221546774738627,5.768854185594801e-06
81,59.33,59.33,59.33,59.33,1640983080,223,0.0014347202295552641,3.9341115699927845e-06
82,59.31,59.31,59.31,59.31,1640983140,883,-0.00033709758975219994,1.5577670476697887e-05
83,59.325,59.325,59.325,59.325,1640983200,154,0.00025290844714209726,2.716830411564524e-06
84,59.36,59.36,59.36,59.36,1640983440,444,0.0005899705014749124,7.832939628147068e-06
85,59.59,59.59,59.59,59.59,1640983560,420,0.003874663072776397,7.409537486085065e-06
86,59.46,59.49,59.39,59.49,1640983620,1682,-0.0021815740896123925,2.967343345617876e-05
87,59.49,59.54,59.47,59.51,1640983680,572,0.0005045408678103769,1.0091084385811087e-05
88,59.465,59.54,59.465,59.54,1640983740,2061,-0.000420238695579056,3.6359658949574575e-05
89,59.555,59.59,59.555,59.59,1640983800,1212,0.001513495333389292,2.1381808174131188e-05
90,59.38,59.49,59.38,59.47,1640983860,2175,-0.002938460246830643,3.837081912436909e-05
91,59.45,59.45,59.45,59.45,1640983920,1560,0.0011788480970023052,2.7521139234030243e-05
92,59.47,59.47,59.39,59.41,1640983980,2564,0.0003364171572750596,4.5233462176957396e-05
93,59.4,59.49,59.4,59.49,1640984040,2516,-0.0011770640659155562,4.438665789283339e-05
94,59.29,59.41,59.29,59.38,1640984100,2364,-0.0018518518518518825,4.170511099310737e-05
95,59.32,59.33,59.32,59.33,1640984160,687,0.0005059875189745711,1.2119886316524854e-05
96,59.34,59.34,59.32,59.32,1640984220,1463,0.0003371544167229956,2.5809888909862977e-05
97,59.35,59.37,59.34,59.35,1640984280,2624,0.00016852039096737492,4.6291967532112406e-05
98,59.36,59.45,59.31,59.34,1640984340,6848,0.0001684919966300491,0.00012081074453502507
99,59.36,59.36,59.36,59.36,1640984400,25832,0.0,0.00045572183890607
100,59.77,59.77,59.77,59.77,1641220200,2189,0.00690700808625344,3.861780370723859e-05
101,60.45,60.54,60.3,60.44,1641220800,2089,0.011376944955663326,3.685362811531357e-05
102,60.21,60.25,60.0,60.25,1641221280,2641,-0.003970223325062028,4.659187738273966e-05
103,60.075,60.075,60.075,60.075,1641222000,421,-0.0022421524663677195,7.427179242004315e-06
104,59.98,59.98,59.98,59.98,1641222060,481,-0.0015813566375365573,8.485684597159323e-06
105,60.14,60.14,60.14,60.14,1641222360,217,0.002667555851950665,3.828261034477284e-06
106,60.17,60.17,60.02,60.03,1641222420,1196,0.0004988360492184096,2.1099540079423186e-05
107,60.3,60.3,60.3,60.3,1641222660,615,0.0021605451221538012,1.0849679890338845e-05
108,60.45,60.45,60.45,60.45,1641222840,849,0.00248756218905477,1.4977850775443384e-05
109,60.39,60.39,60.39,60.39,1641223020,477,-0.0009925558312655622,8.415117573482324e-06
110,60.23,60.23,60.23,60.23,1641223260,831,-0.002649445272396189,1.466029916889688e-05
111,60.3,60.33,60.3,60.33,1641223320,859,0.0011622115224971807,1.5154268334635882e-05
112,60.18,60.3,60.18,60.3,1641223380,1956,-0.001990049751243728,3.45072745780533e-05
113,59.72,59.77,59.72,59.77,1641224280,2210,-0.00764373546028585,3.898828058154284e-05
114,59.72,59.72,59.72,59.72,1641224460,526,0.0,9.27956361352558e-06
115,59.74,59.74,59.74,59.74,1641224580,2793,0.00033489618218363054,4.927342428246568e-05
116,59.77,59.77,59.56,59.56,1641224820,1028,0.0005021760964178945,1.813572508498916e-05
117,59.76,59.76,59.76,59.76,1641225120,201,-0.00016730801405395734,3.545992939769281e-06
118,59.57,59.57,59.57,59.57,1641225480,1098,-0.003179384203480517,1.937064799933667e-05
119,59.18,59.39,59.16,59.37,1641225540,2592,-0.006546919590397882,4.57274313426964e-05
120,59.34,59.34,59.33,59.33,1641225720,423,0.0027036160865157037,7.4624627538428164e-06
121,59.26,59.26,59.26,59.26,1641225840,116,-0.0013481631277385553,2.046443686633018e-06
122,59.22,59.22,59.17,59.21,1641226200,1195,-0.0006749915626054204,2.1081898323503933e-05
123,59.11,59.15,59.11,59.15,1641226380,2493,-0.001857480580884863,4.398089750669063e-05
124,59.135,59.135,59.135,59.135,1641226500,125,0.0004229402808322291,2.205219489906269e-06
125,59.17,59.17,59.17,59.17,1641226560,216,0.0005918660691639487,3.8106192785580336e-06
126,59.39,59.39,59.39,59.39,1641227280,350,0.0037181003887105657,6.1746145717375545e-06
127,59.3,59.4,59.3,59.39,1641227640,1605,-0.0015154066341135366,2.8315018250396497e-05
128,59.11,59.315,59.11,59.315,1641227700,965,-0.0032040472175378643,1.70242944620764e-05
129,59.105,59.17,59.1,59.1,1641227820,1515,-8.458805616651244e-05,2.6727260217663986e-05
130,59.18,59.18,59.18,59.18,1641228000,867,0.0012689281786650852,1.5295402381989885e-05
131,59.37,59.37,59.37,59.37,1641228180,206,0.003210544102737467,3.634201719365532e-06
132,59.44,59.52,59.41,59.42,1641228360,1135,0.001179046656560656,2.002339296834893e-05
133,59.5,59.5,59.5,59.5,1641228840,599,0.0010094212651412526,1.0567411795630844e-05
134,59.45,59.45,59.36,59.36,1641229860,1329,-0.0008403361344537785,2.344589361668345e-05
135,59.5,59.5,59.5,59.5,1641230100,480,0.000841042893187538,8.468042841240074e-06
136,59.58,59.58,59.58,59.58,1641231000,468,0.0013445378151260012,8.256341770209073e-06
137,59.54,59.54,59.54,59.54,1641231060,151,-0.0006713662302786362,2.663905143806773e-06
138,59.61,59.61,59.61,59.61,1641231240,417,0.0011756802149816006,7.356612218327315e-06
139,59.5,59.5,59.5,59.5,1641231420,1302,-0.0018453279651065024,2.2969566206863706e-05
140,59.42,59.44,59.42,59.42,1641231660,451,-0.0013445378151260012,7.956431919581821e-06
141,59.44,59.44,59.44,59.44,1641231720,100,0.00033658700774141787,1.7641755919250157e-06
142,59.46,59.46,59.46,59.46,1641231840,158,0.00033647375504708416,2.7873974352415246e-06
143,59.4,59.46,59.4,59.46,1641231960,1362,-0.0010090817356206427,2.402807156201871e-05
144,59.34,59.34,59.34,59.34,1641232020,430,-0.0010101010101009056,7.585955045277568e-06
145,59.43,59.43,59.4,59.4,1641232200,587,0.0015166835187057082,1.035571072459984e-05
146,59.34,59.35,59.34,59.34,1641232680,861,-0.0015143866733972056,1.5189551846474384e-05
147,59.3,59.345,59.3,59.33,1641232980,2129,-0.0006740815638693888,3.755929835208358e-05
148,59.16,59.2,59.16,59.18,1641233100,1670,-0.0023608768971332683,2.946173238514776e-05
149,59.19,59.19,59.12,59.12,1641233160,259,0.0005070993914808586,4.56921478308579e-06
150,59.11,59.12,59.11,59.12,1641233760,889,-0.0013515796587261206,1.5683521012213392e-05
151,59.12,59.12,59.11,59.11,1641233880,533,0.00016917611233280283,9.403055904960333e-06
152,58.96,58.99,58.95,58.99,1641234540,1544,-0.0027063599458727605,2.723887113932224e-05
153,58.86,58.91,58.86,58.9,1641234660,3315,-0.0016960651289009698,5.848242087231426e-05
154,58.85,58.86,58.85,58.86,1641234720,526,-0.00016989466530747954,9.27956361352558e-06
155,58.83,58.84,58.83,58.84,1641234780,646,-0.00033984706881906584,1.1396574323835601e-05
156,58.86,58.86,58.82,58.82,1641234840,1164,0.0005099439061704292,2.053500389000718e-05
157,58.9,58.94,58.9,58.94,1641235140,671,0.0006795786612299183,1.1837618221816856e-05
158,58.85,58.85,58.85,58.85,1641235260,1216,-0.0008488964346349269,2.1452375197808187e-05
159,58.8,58.8,58.8,58.8,1641235380,401,-0.000849617672047609,7.074344123619313e-06
160,58.85,58.85,58.84,58.84,1641235440,607,0.0008503401360544505,1.0708545842984844e-05
161,59.01,59.01,59.01,59.01,1641236340,349,0.0027187765505523047,6.156972815818304e-06
162,59.01,59.01,59.01,59.01,1641236460,310,0.0,5.468944334967548e-06
163,58.98,58.98,58.98,58.98,1641236820,655,-0.0005083884087443424,1.1555350127108853e-05
164,58.99,59.02,58.99,59.0,1641237000,1073,0.00016954899966092896,1.8929604101355414e-05
165,59.01,59.02,59.0,59.02,1641237120,555,0.0003390405153416154,9.791174535183837e-06
166,59.02,59.02,59.02,59.02,1641237180,313,0.00016946280291474383,5.521869602725298e-06
167,58.98,59.03,58.98,59.03,1641237240,2957,-0.0006777363605559027,5.216667225322271e-05
168,58.99,59.05,58.99,59.0,1641237420,2946,0.00016954899966092896,5.197261293811096e-05
169,58.95,58.98,58.93,58.98,1641237480,2648,-0.0006780810306831198,4.6715369674174406e-05
170,59.03,59.03,59.02,59.02,1641237660,456,0.0013570822731128196,8.044640699178071e-06
171,59.03,59.03,59.03,59.03,1641238260,1257,0.0,2.2175687190497445e-05
172,58.96,58.96,58.96,58.96,1641238320,1728,-0.0011858377096392034,3.048495422846427e-05
173,58.94,59.0,58.94,58.99,1641238380,3605,-0.00033921302578021617,6.35985300888968e-05
174,58.95,58.975,58.95,58.95,1641238560,1088,0.00016966406515117605,1.919423044014417e-05
175,58.94,58.94,58.94,58.94,1641238620,271,-0.00016963528413915796,4.780915854116792e-06
176,58.94,59.0,58.94,59.0,1641238680,1438,0.0,2.5368845011881727e-05
177,58.97,58.97,58.97,58.97,1641238800,469,0.0005089921954530839,8.273983526128323e-06
178,58.88,58.98,58.88,58.98,1641238860,1828,-0.0015261997625910515,3.2249129820389284e-05
179,58.93,58.93,58.88,58.9,1641238920,3909,0.0008491847826086474,6.896162388834885e-05
180,58.99,58.99,58.99,58.99,1641238980,2031,0.0010181571355847296,3.5830406271997056e-05
181,58.93,58.93,58.93,58.93,1641239040,529,-0.0010171215460247351,9.332488881283332e-06
182,58.92,58.94,58.91,58.91,1641239340,3992,-0.00016969285593071426,7.042588962964662e-05
183,58.97,58.99,58.95,58.98,1641239400,2901,0.0008486082824168406,5.1178733921744704e-05
184,58.94,58.94,58.94,58.94,1641239460,377,-0.0005087332541970913,6.6509419815573086e-06
185,58.94,58.94,58.94,58.94,1641239520,1391,0.0,2.4539682483676964e-05
186,58.91,58.91,58.91,58.91,1641239580,501,-0.000508992195452973,8.838519715544327e-06
187,58.87,58.87,58.87,58.87,1641239700,763,-0.0006790018672551135,1.3460659766387868e-05
188,58.86,58.86,58.86,58.86,1641240060,495,-0.0001698658060131919,8.732669180028827e-06
189,58.81,58.82,58.81,58.81,1641240180,1107,-0.0008494733265375088,1.952942380260992e-05
190,58.76,58.81,58.75,58.81,1641240300,2093,-0.0008501955449754518,3.692419513899057e-05
191,58.7,58.79,58.7,58.79,1641240360,4372,-0.0010211027910141943,7.712975687896167e-05
192,58.75,58.75,58.71,58.74,1641240420,4229,0.0008517887563883607,7.460698578250891e-05
193,58.62,58.74,58.62,58.74,1641240480,5769,-0.002212765957446905,0.00010177528989815414
194,58.7,58.73,58.62,58.68,1641240600,5598,0.0013647219379051554,9.875854963596236e-05
195,58.67,58.67,58.67,58.67,1641240720,350,-0.0005110732538330387,6.1746145717375545e-06
196,58.67,58.68,58.64,58.66,1641240780,3766,0.0,6.643885279189608e-05
197,58.66,58.66,58.66,58.66,1641240900,1830,-0.00017044486108752643,3.2284413332227777e-05
198,58.6,58.63,58.6,58.63,1641241020,1678,-0.0010228435049436382,2.9602866432501756e-05
199,58.545,58.6,58.52,58.6,1641241080,2589,-0.0009385665529010324,4.5674506074938646e-05
200,58.49,58.49,58.49,58.49,1641241140,401,-0.0009394482876420307,7.074344123619313e-06
201,58.48,58.48,58.48,58.48,1641241200,303,-0.00017096939647809342,5.345452043532797e-06
202,58.56,58.62,58.56,58.57,1641241260,2052,0.001367989056087593,3.620088314630132e-05
203,58.635,58.635,58.635,58.635,1641241380,348,0.001280737704917989,6.139331059899054e-06
204,58.6,58.66,58.6,58.66,1641241500,1207,-0.000596913106506336,2.1293599394534936e-05
205,58.52,58.54,58.48,58.54,1641241680,2738,-0.0013651877133105115,4.830312770690693e-05
206,58.64,58.64,58.64,58.64,1641241920,106,0.0020505809979494143,1.8700261274405163e-06
207,58.55,58.56,58.55,58.56,1641242100,1129,-0.0015347885402455794,1.9917542432833425e-05
208,58.53,58.58,58.53,58.56,1641242280,609,-0.000341588385994851,1.0743829354823345e-05
209,58.51,58.51,58.44,58.5,1641242340,3606,-0.000341705108491408,6.361617184481607e-05
210,58.485,58.485,58.485,58.485,1641242400,539,-0.00042727738848058466,9.508906440475833e-06
211,58.58,58.58,58.571999999999996,58.571999999999996,1641242760,962,0.0016243481234503587,1.697136919431865e-05
212,58.54,58.6,58.53,58.6,1641242820,653,-0.0006828269033799518,1.152006661527035e-05
213,58.54,58.54,58.51,58.51,1641242880,1064,0.0,1.877082829808217e-05
214,58.53,58.54,58.53,58.54,1641243000,1545,-0.0001708233686368299,2.7256512895241487e-05
215,58.68,58.68,58.6,58.6,1641243120,1413,0.0025627883136851715,2.492780111390047e-05
216,58.66,58.67,58.64,58.65,1641243180,1952,-0.0003408316291751978,3.44367075543763e-05
217,58.76,58.76,58.7,58.7,1641243240,999,0.0017047391749063225,1.7624114163330905e-05
218,58.67,58.78,58.67,58.76,1641243300,3089,-0.0015316541865213473,5.449538403456373e-05
219,58.79,58.79,58.72,58.72,1641243420,1204,0.002045338333049207,2.1240674126777187e-05
220,58.78,58.79,58.78,58.79,1641243480,1142,-0.0001700969552644871,2.0146885259783678e-05
221,58.87,58.88,58.78,58.78,1641243540,11316,0.001531133038448429,0.00019963410998223477
222,58.88,58.88,58.88,58.88,1641243600,36087,0.00016986580601341394,0.0006366380458579803
223,59.25,59.25,59.25,59.25,1641306600,5456,0.0062839673913042135,9.625342029542885e-05
224,59.59,59.59,59.59,59.59,1641307020,186,0.005738396624472618,3.2813666009805287e-06
225,59.49,59.66,59.49,59.62,1641307320,698,-0.0016781339150864214,1.2313945631636608e-05
226,59.49,59.54,59.49,59.54,1641307680,1513,0.0,2.6691976705825486e-05
227,59.56,59.56,59.53,59.53,1641307860,601,0.0011766683476215345,1.0602695307469344e-05
228,59.53,59.53,59.53,59.53,1641307920,485,-0.000503693754197454,8.556251620836325e-06
229,59.56,59.56,59.56,59.56,1641307980,101,0.0005039475894508262,1.7818173478442657e-06
230,59.56,59.65,59.56,59.65,1641308460,1628,0.0,2.872077863653925e-05
231,59.5,59.52,59.5,59.52,1641308580,1273,-0.001007387508394908,2.2457955285205447e-05
232,59.7,59.7,59.61,59.67,1641309000,1112,0.003361344537815114,1.9617632582206173e-05
233,59.76,59.76,59.73,59.73,1641309600,691,0.0010050251256281673,1.2190453340201855e-05
234,59.69,59.71,59.69,59.71,1641309720,912,-0.0011713520749665474,1.6089281398356146e-05
235,59.74,59.74,59.665,59.665,1641310080,611,0.0008376612497906777,1.0779112866661844e-05
236,59.72,59.72,59.72,59.72,1641310140,233,-0.00033478406427855933,4.110529129185286e-06
237,59.83,59.83,59.82,59.82,1641310440,755,0.001841929002009301,1.3319525719033867e-05
238,59.87,59.87,59.84,59.84,1641310500,1497,0.0006685609226140254,2.640970861111748e-05
239,60.0,60.01,59.95,59.95,1641310560,1928,0.002171371304493075,3.4013305412314296e-05
240,59.86,59.86,59.86,59.86,1641310620,218,-0.0023333333333332984,3.845902790396533e-06
241,59.9,59.9,59.9,59.9,1641311040,119,0.0006682258603407654,2.0993689543907685e-06
242,59.74,59.86,59.74,59.86,1641311160,1435,-0.002671118530884753,2.5315919744123968e-05
243,59.77,59.77,59.77,59.77,1641311400,729,0.0005021760964178945,1.2860840065133364e-05
244,59.9,59.93,59.82,59.86,1641311460,4486,0.002175004182700224,7.914091705375621e-05
245,59.81,59.86,59.81,59.86,1641311520,899,-0.001502504173622632,1.585993857140589e-05
246,59.8,59.8,59.8,59.8,1641311580,131,-0.00016719612105009496,2.31107002542177e-06
247,59.8,59.8,59.8,59.8,1641311700,838,0.0,1.4783791460331632e-05
248,59.73,59.77,59.73,59.77,1641311880,852,-0.00117056856187292,1.5030776043201133e-05
249,59.64,59.64,59.6,59.63,1641312120,1124,-0.0015067805123053502,1.9829333653237173e-05
250,59.385,59.49,59.385,59.49,1641312180,998,-0.004275653923541345,1.7606472407411655e-05
251,59.38,59.38,59.38,59.38,1641312240,676,-8.419634587852887e-05,1.1925827001413104e-05
252,59.5,59.5,59.49,59.49,1641312300,1078,0.002020882452004047,1.9017812880951666e-05
253,59.46,59.49,59.43,59.49,1641312480,1364,-0.0006722689075630006,2.406335507385721e-05
254,59.5,59.51,59.5,59.51,1641312540,207,0.0006727211570802805,3.6518434752847816e-06
255,59.465,59.465,59.44,59.44,1641312600,433,-0.0005882352941175563,7.638880313035318e-06
256,59.53,59.53,59.53,59.53,1641312660,118,0.0010930799630033405,2.0817271984715184e-06
257,59.41,59.41,59.41,59.41,1641313080,158,-0.00201579035780286,2.7873974352415246e-06
258,59.4,59.4,59.4,59.4,1641313320,107,-0.00016832183134152243,1.8876678833597667e-06
259,59.39,59.39,59.35,59.39,1641313380,1775,-0.00016835016835015093,3.1314116756669015e-05
260,59.37,59.42,59.37,59.42,1641313440,380,-0.00033675702980306976,6.7038672493150585e-06
261,59.38,59.44,59.38,59.44,1641313500,1927,0.00016843523665155402,3.399566365639505e-05
262,59.18,59.37,59.18,59.37,1641313560,1312,-0.003368137420006745,2.3145983766056203e-05
263,59.2,59.2,59.2,59.2,1641313800,104,0.0003379520108144352,1.834742615602016e-06
264,59.1,59.1,59.1,59.1,1641313860,232,-0.0016891891891892552,4.092887373266036e-06
265,59.14,59.14,59.14,59.14,1641313980,332,0.0006768189509305245,5.857062965191051e-06
266,59.1,59.1,59.07,59.07,1641314340,646,-0.000676361176868423,1.1396574323835601e-05
267,59.14,59.14,59.14,59.14,1641314400,136,0.0006768189509305245,2.399278805018021e-06
268,59.08,59.08,59.08,59.08,1641314460,398,-0.00101454176530269,7.0214188558615635e-06
269,59.13,59.13,59.13,59.13,1641314520,505,0.0008463100880162777,8.909086739221327e-06
270,59.1,59.1,59.1,59.1,1641314640,302,-0.0005073566717402889,5.327810287613546e-06
271,59.16,59.165,59.16,59.165,1641314700,558,0.0010152284263957867,9.844099802941586e-06
272,59.27,59.27,59.27,59.27,1641314880,1251,0.001859364435429445,2.2069836654981947e-05
273,59.36,59.36,59.28,59.28,1641315120,1168,0.0015184747764467321,2.060557091368418e-05
274,59.38,59.38,59.38,59.38,1641315600,102,0.0003369272237196963,1.7994591037635158e-06
275,59.5,59.5,59.43,59.47,1641316080,1889,0.002020882452004047,3.3325276931463537e-05
276,59.5,59.5,59.5,59.5,1641316260,257,0.0,4.53393127124729e-06
277,59.43,59.49,59.43,59.49,1641316440,1241,-0.0011764705882353346,2.1893419095789443e-05
278,59.31,59.31,59.31,59.31,1641316500,191,-0.002019182231196348,3.3695753805767794e-06
279,59.35,59.35,59.35,59.35,1641316620,100,0.0006744225257122594,1.7641755919250157e-06
280,59.43,59.43,59.43,59.43,1641318360,104,0.001347935973041281,1.834742615602016e-06
281,59.49,59.49,59.49,59.49,1641318420,422,0.0010095911155982849,7.444820997923566e-06
282,59.56,59.57,59.56,59.57,1641318540,231,0.0011766683476215345,4.0752456173467865e-06
283,59.53,59.53,59.53,59.53,1641318600,103,-0.000503693754197454,1.817100859682766e-06
284,59.53,59.58,59.53,59.58,1641318840,284,0.0,5.010258681067044e-06
285,59.55,59.55,59.55,59.55,1641318960,104,0.00033596505963373596,1.834742615602016e-06
286,59.54,59.56,59.54,59.56,1641319200,430,-0.00016792611251048584,7.585955045277568e-06
287,59.51,59.53,59.51,59.53,1641319320,595,-0.0005038629492778446,1.0496844771953842e-05
288,59.54,59.54,59.54,59.54,1641319380,501,0.0005041169551336377,8.838519715544327e-06
289,59.56,59.6,59.55,59.58,1641319440,2803,0.0003359086328518224,4.944984184165818e-05
290,59.59,59.59,59.59,59.59,1641319620,464,0.000503693754197565,8.185774746532072e-06
291,59.58,59.58,59.58,59.58,1641319740,402,-0.00016781339150873098,7.091985879538562e-06
292,59.65,59.66,59.62,59.62,1641320460,1076,0.0011748909029876133,1.898252936911317e-05
293,59.68,59.68,59.68,59.68,1641320580,516,0.0005029337803856837,9.10314605433308e-06
294,59.62,59.62,59.62,59.62,1641320640,100,-0.00100536193029499,1.7641755919250157e-06
295,59.66,59.66,59.66,59.66,1641320760,301,0.0006709158000670622,5.310168531694297e-06
296,59.61,59.66,59.61,59.66,1641321000,624,-0.0008380824673147602,1.1008455693612095e-05
297,59.57,59.57,59.57,59.57,1641321300,266,-0.0006710283509477888,4.692707074520542e-06
