,close,high,low,open,timestamp,volume,return,free_turn
58926,8.0,8.01,7.995,8.0,1659362340,8352,0.0006253908692932518,1.846921355470443e-05
58927,8.02,8.02,7.99,8.0,1659362400,14191,0.0024999999999999467,3.138129903673498e-05
58928,8.02,8.03,8.01,8.01,1659362460,14128,0.0,3.124198384828355e-05
58929,7.99,8.025,7.99,8.025,1659362520,9099,-0.003740648379052303,2.0121093646342867e-05
58930,7.985,7.99,7.975,7.99,1659362580,11515,-0.0006257822277847548,2.546372055584549e-05
58931,8.02,8.02,7.985,7.985,1659362640,13587,0.004383218534752542,3.0045642309359333e-05
58932,8.06,8.07,8.02,8.02,1659362700,8963,0.00498753117206996,1.9820349747463582e-05
58933,8.03,8.065,8.03,8.05,1659362760,24024,-0.0037220843672457478,5.3125525196146945e-05
58934,8.01,8.03,8.01,8.03,1659362820,8611,-0.0024906600249064987,1.904195377389366e-05
58935,7.97,8.005,7.965,8.005,1659362880,14378,-0.004993757802746579,3.1794821897694e-05
58936,7.96,7.97,7.95,7.96,1659362940,11694,-0.0012547051442910462,2.585955259922337e-05
58937,7.98,7.99,7.96,7.96,1659363000,11789,0.002512562814070307,2.6069631057999344e-05
58938,7.99,7.99,7.97,7.97,1659363060,6524,0.0012531328320801727,1.4426861737415196e-05
58939,7.97,7.99,7.96,7.99,1659363120,20595,-0.002503128911139019,4.554279851043316e-05
58940,7.96,7.97,7.96,7.965,1659363180,602,-0.0012547051442910462,1.331234022980372e-06
58941,7.975,7.98,7.96,7.965,1659363240,17177,0.0018844221105527306,3.798439669889344e-05
58942,7.96,7.975,7.955,7.975,1659363300,18751,-0.0018808777429466519,4.146506505798165e-05
58943,7.96,7.96,7.95,7.95,1659363360,31803,0.0,7.032763394160261e-05
58944,7.925,7.96,7.92,7.955,1659363420,33558,-0.004396984924623149,7.420855704846399e-05
58945,7.95,7.95,7.92,7.925,1659363480,25627,0.003154574132492094,5.667032276896677e-05
58946,7.94,7.95,7.94,7.94,1659363540,8901,-0.0012578616352201255,1.9683245911209786e-05
58947,7.94,7.95,7.93,7.94,1659363600,69593,0.0,0.00015389463349048678
58948,7.945,7.95,7.94,7.94,1659363660,8926,0.0006297229219143219,1.9738529716150836e-05
58949,7.96,7.96,7.945,7.945,1659363720,30202,0.001887979861548095,6.678725907317807e-05
58950,7.94,7.955,7.94,7.955,1659363780,17164,-0.002512562814070307,3.795564912032409e-05
58951,7.945,7.95,7.94,7.945,1659363840,7633,0.0006297229219143219,1.6879251324599965e-05
58952,7.96,7.965,7.94,7.945,1659363900,24477,0.001887979861548095,5.412726774167868e-05
58953,7.945,7.97,7.945,7.96,1659363960,46066,-0.0018844221105527306,0.0001018681503365678
58954,7.945,7.95,7.94,7.94,1659364020,6171,0.0,1.3646254411647635e-05
58955,7.94,7.95,7.94,7.945,1659364080,17307,-0.0006293266205160687,3.827187248458688e-05
58956,7.95,7.95,7.94,7.945,1659364140,9742,0.0012594458438286438,2.154299310942655e-05
58957,7.975,7.98,7.95,7.95,1659364200,15194,0.003144654088050203,3.359928529096972e-05
58958,7.985,7.985,7.97,7.97,1659364260,15841,0.0012539184952979898,3.5030030162843985e-05
58959,8.005,8.005,7.985,7.99,1659364320,21979,0.00250469630557304,4.860330995196943e-05
58960,8.02,8.02,7.99,8.0,1659364380,14867,0.0018738288569641879,3.287617312234085e-05
58961,8.0,8.01,8.0,8.01,1659364440,18388,-0.0024937655860348684,4.0662344210237676e-05
58962,7.99,7.995,7.98,7.995,1659364500,12366,-0.0012499999999999734,2.734558127603867e-05
58963,7.975,7.995,7.97,7.99,1659364560,21684,-0.001877346683354264,4.79509610536651e-05
58964,7.985,7.985,7.95,7.97,1659364620,21328,0.0012539184952979898,4.716371967130461e-05
58965,7.98,7.985,7.98,7.985,1659364680,7935,-0.0006261740763932044,1.7547079688287795e-05
58966,7.99,7.99,7.97,7.98,1659364740,9861,0.0012531328320801727,2.180614402094593e-05
58967,7.99,8.0,7.99,7.99,1659364800,5232,0.0,1.156979469806197e-05
58968,7.975,7.995,7.975,7.995,1659364860,12848,-0.001877346683354264,2.841145303530203e-05
58969,7.975,7.985,7.975,7.98,1659364920,11599,0.0,2.56494741404474e-05
58970,7.975,7.98,7.97,7.98,1659364980,2951,0.0,6.525700335240993e-06
58971,7.99,7.99,7.975,7.98,1659365040,6474,0.0018808777429468735,1.4316294127533105e-05
58972,8.0,8.0,7.99,7.99,1659365100,21042,0.0012515644555695091,4.6531272942779054e-05
58973,8.0,8.0,7.995,7.995,1659365160,9585,0.0,2.1195810814396787e-05
58974,7.99,8.005,7.985,8.0,1659365220,19243,-0.0012499999999999734,4.255305033922143e-05
58975,7.995,8.0,7.99,7.99,1659365280,8216,0.0006257822277846438,1.8168469655825145e-05
58976,8.01,8.01,8.0,8.0,1659365340,10775,0.0018761726078799774,2.3827319929590545e-05
58977,8.005,8.01,8.005,8.005,1659365400,5135,-0.0006242197253432114,1.1355293534890715e-05
58978,8.005,8.005,8.0,8.0,1659365460,15657,0.0,3.4623141358477885e-05
58979,8.005,8.01,8.0,8.01,1659365520,2436,0.0,5.386853953455459e-06
58980,7.995,8.005,7.99,8.0,1659365580,55658,-0.0012492192379763847,0.00012307944061634807
58981,7.985,7.995,7.98,7.995,1659365640,10394,-0.0012507817385866151,2.2984794742289013e-05
58982,7.97,7.98,7.965,7.98,1659365700,18119,-0.0018785222291798356,4.006749046907203e-05
58983,7.98,7.985,7.98,7.98,1659365760,11990,0.0012547051442912682,2.651411284972535e-05
58984,7.985,7.985,7.98,7.98,1659365820,8080,0.0006265664160400862,1.7867725756945857e-05
58985,7.985,7.99,7.98,7.99,1659365880,2848,0.0,6.2979310588838874e-06
58986,7.98,7.985,7.975,7.985,1659365940,18092,-0.0006261740763932044,4.00077839597357e-05
58987,7.995,7.995,7.98,7.98,1659366000,20946,0.001879699248120259,4.631898313180544e-05
58988,8.005,8.005,7.995,7.995,1659366060,19692,0.001250781738586726,4.354594747596261e-05
58989,8.025,8.03,8.0,8.0,1659366120,37653,0.002498438475952547,8.326404429780721e-05
58990,8.02,8.025,8.02,8.02,1659366180,9380,-0.0006230529595016021,2.0742483613880217e-05
58991,8.0,8.025,8.0,8.02,1659366240,18947,-0.0024937655860348684,4.189849008871945e-05
58992,8.0,8.01,8.0,8.0,1659366300,34871,0.0,7.71120624839677e-05
58993,7.99,7.995,7.985,7.99,1659366360,14990,-0.0012499999999999734,3.314816944265079e-05
58994,7.995,8.0,7.985,7.99,1659366420,7987,0.0006257822277846438,1.7662070002565168e-05
58995,7.995,7.995,7.99,7.99,1659366480,3067,0.0,6.782217190167444e-06
58996,7.98,7.995,7.98,7.995,1659366540,15439,-0.0018761726078798668,3.414106657939197e-05
58997,8.0,8.005,7.985,7.985,1659366600,26105,0.002506265664160345,5.772734911943955e-05
58998,8.02,8.02,8.0,8.0,1659366660,4643,0.0024999999999999467,1.0267308253650942e-05
58999,8.025,8.03,8.02,8.025,1659366720,3473,0.0006234413965087171,7.680026182410021e-06
59000,8.025,8.025,8.02,8.02,1659366780,3179,0.0,7.029888636303328e-06
59001,8.045,8.045,8.025,8.03,1659366840,10097,0.0024922118380061864,2.23280231395894e-05
59002,8.02,8.045,8.02,8.045,1659366900,13360,-0.003107520198881386,2.9543665360494634e-05
59003,8.0,8.01,8.0,8.01,1659366960,18129,-0.0024937655860348684,4.008960399104845e-05
59004,7.99,8.0,7.99,8.0,1659367020,10711,-0.0012499999999999734,2.368579338894147e-05
59005,7.98,7.981,7.98,7.98,1659367080,6038,-0.0012515644555693985,1.3352144569361275e-05
59006,7.985,7.99,7.975,7.98,1659367140,69312,0.0006265664160400862,0.0001532732435229494
59007,7.985,7.985,7.98,7.98,1659367200,9803,0.0,2.1677885593482698e-05
59008,8.0,8.0,7.985,7.985,1659367260,13147,0.0018785222291797246,2.907264734239693e-05
59009,8.01,8.025,8.0,8.0,1659367320,45725,0.0012499999999999734,0.00010111407923717194
59010,8.02,8.025,8.02,8.02,1659367380,1914,0.0012484394506866447,4.232528106286432e-06
59011,8.025,8.03,8.02,8.025,1659367440,2179,0.0006234413965087171,4.818536438661512e-06
59012,8.01,8.03,8.01,8.03,1659367500,23752,-0.0018691588785046953,5.2524037398388376e-05
59013,8.025,8.025,8.015,8.015,1659367560,10739,0.0018726591760300781,2.374771125047544e-05
59014,8.025,8.03,8.025,8.03,1659367620,2311,0.0,5.110434928750232e-06
59015,8.02,8.03,8.02,8.025,1659367680,4597,-0.0006230529595016021,1.0165586052559419e-05
59016,8.01,8.025,8.01,8.025,1659367740,15049,-0.0012468827930174342,3.327863922231166e-05
59017,7.99,8.01,7.99,8.01,1659367800,10364,-0.0024968789013731785,2.291845417635976e-05
59018,7.99,8.005,7.99,8.0,1659367860,28102,0.0,6.214341945813026e-05
59019,7.98,7.985,7.98,7.98,1659367920,2615,-0.0012515644555693985,5.7826859968333425e-06
59020,7.965,7.985,7.96,7.985,1659367980,19884,-0.0018796992481203698,4.3970527097909835e-05
59021,7.98,7.98,7.96,7.96,1659368040,13899,0.001883239171374784,3.073558419502357e-05
59022,7.97,7.98,7.97,7.975,1659368100,3437,-0.0012531328320802837,7.600417503294915e-06
59023,7.975,7.98,7.97,7.98,1659368160,10358,0.0006273525721456341,2.290518606317391e-05
59024,7.975,7.98,7.97,7.97,1659368220,18634,0.0,4.120633685085756e-05
59025,7.97,7.98,7.97,7.98,1659368280,4651,-0.0006269592476488839,1.0284999071232076e-05
59026,7.98,7.99,7.975,7.98,1659368340,46130,0.0012547051442912682,0.00010200967687721688
59027,7.975,7.975,7.97,7.975,1659368400,6512,-0.0006265664160401974,1.4400325511043493e-05
59028,7.975,7.975,7.97,7.97,1659368460,7644,0.0,1.6903576198774028e-05
59029,7.97,7.975,7.97,7.975,1659368520,15277,-0.0006269592476488839,3.378282752337399e-05
59030,7.995,8.0,7.975,7.98,1659368580,22903,0.0031367628607277265,5.064659938259047e-05
59031,7.985,7.995,7.985,7.995,1659368640,14257,-0.0012507817385866151,3.1527248281779344e-05
59032,8.0,8.0,7.985,7.985,1659368700,10772,0.0018785222291797246,2.382068587299762e-05
59033,7.99,8.0,7.99,8.0,1659368760,4576,-0.0012499999999999734,1.011914765640894e-05
59034,8.0,8.0,7.97,7.995,1659368820,57308,0.0012515644555695091,0.00012672817174245709
59035,7.995,8.0,7.99,8.0,1659368880,13031,-0.0006249999999999867,2.881613048747048e-05
59036,7.995,7.995,7.995,7.995,1659368940,5801,0.0,1.2828054098520165e-05
59037,8.015,8.03,8.0,8.0,1659369000,30894,0.0025015634771732302,6.83175147939462e-05
59038,8.015,8.015,7.995,8.01,1659369060,59471,0.0,0.00013151132654595633
59039,8.01,8.02,8.01,8.01,1659369120,11395,-0.0006238303181536066,2.519835829212847e-05
59040,8.015,8.015,8.01,8.015,1659369180,3716,0.0006242197253434334,8.217384766436981e-06
59041,8.005,8.015,8.0,8.01,1659369240,15811,-0.0012476606363068796,3.4963689596914725e-05
59042,7.985,8.0,7.985,8.0,1659369300,26848,-0.002498438475952547,5.9370383802287426e-05
59043,8.005,8.005,7.985,7.99,1659369360,58765,0.00250469630557304,0.00012995011189442118
59044,8.01,8.015,8.005,8.005,1659369420,30816,0.0006246096189879148,6.814502932253014e-05
59045,8.0,8.005,7.99,8.0,1659369480,40907,-0.0012484394506866447,9.045978434893368e-05
59046,8.0,8.005,7.995,8.005,1659369540,51534,0.0,0.00011395982415327324
59047,8.005,8.005,8.005,8.005,1659369600,2811,0.0006250000000000978,6.216111027571139e-06
59048,8.005,8.005,8.0,8.005,1659369660,2335,0.0,5.163507381493637e-06
59049,8.005,8.005,8.0,8.0,1659369720,11665,0.0,2.5795423385491762e-05
59050,8.015,8.015,7.995,8.0,1659369780,20596,0.0012492192379762734,4.554500986263081e-05
59051,8.015,8.02,8.01,8.02,1659369840,9421,0.0,2.083314905398353e-05
59052,8.01,8.015,8.01,8.015,1659369900,1232,-0.0006238303181536066,2.724385907494715e-06
59053,8.02,8.025,8.015,8.02,1659369960,17558,0.0012484394506866447,3.882692188619497e-05
59054,8.015,8.02,8.015,8.02,1659370020,2265,-0.0006234413965086062,5.008712727658709e-06
59055,8.015,8.02,8.01,8.015,1659370080,3217,0.0,7.1139200198137146e-06
59056,8.015,8.015,8.015,8.015,1659370140,861,0.0,1.9039742421696015e-06
59057,8.02,8.02,8.015,8.015,1659370200,17604,0.0006238303181533844,3.8928644087286493e-05
59058,8.02,8.02,8.01,8.02,1659370260,6781,0.0,1.499517925220914e-05
59059,8.025,8.03,8.015,8.02,1659370320,11057,0.0006234413965087171,2.4450921249325535e-05
59060,8.025,8.03,8.02,8.02,1659370380,4112,0.0,9.09308023670314e-06
59061,8.04,8.04,8.025,8.025,1659370440,6725,0.0018691588785044735,1.4871343529141198e-05
59062,8.05,8.05,8.04,8.04,1659370500,8272,0.0012437810945276073,1.8292305378893085e-05
59063,8.06,8.06,8.05,8.05,1659370560,19581,0.0012422360248447448,4.330048738202436e-05
59064,8.055,8.055,8.055,8.055,1659370680,5792,-0.0006203473945410876,1.2808151928741387e-05
59065,8.06,8.07,8.055,8.055,1659370740,33908,0.0006207324643079383,7.498253031763863e-05
59066,8.065,8.07,8.06,8.06,1659370800,32055,0.0006203473945407545,7.088489469540834e-05
59067,8.07,8.07,8.06,8.06,1659370860,5588,0.0006199628022318661,1.2357036080422455e-05
59068,8.065,8.07,8.065,8.065,1659370920,20386,-0.0006195786864933163,4.508062590112602e-05
59069,8.08,8.09,8.065,8.065,1659370980,30232,0.0018598884066955976,6.685359963910732e-05
59070,8.065,8.085,8.065,8.085,1659371040,28178,-0.0018564356435644136,6.231148222515104e-05
59071,8.06,8.065,8.06,8.06,1659371100,9245,-0.0006199628022317549,2.0443951067198568e-05
59072,8.06,8.06,8.06,8.06,1659371160,12694,0.0,2.8070904796865192e-05
59073,8.065,8.065,8.06,8.06,1659371220,11094,0.0006203473945407545,2.4532741280638284e-05
59074,8.07,8.07,8.07,8.07,1659371280,8901,0.0006199628022318661,1.9683245911209786e-05
59075,8.055,8.065,8.055,8.065,1659371340,20509,-0.0018587360594796156,4.535262222143597e-05
59076,8.045,8.055,8.04,8.055,1659371400,109447,-0.0012414649286157653,0.00024202586397530361
59077,8.045,8.05,8.045,8.045,1659371460,4926,0.0,1.0893120925583576e-05
59078,8.035,8.045,8.035,8.045,1659371520,15310,-0.0012430080795524654,3.385580214589617e-05
59079,8.02,8.03,8.02,8.03,1659371580,29090,-0.0018668326073429946,6.432823542940037e-05
59080,8.02,8.021,8.02,8.02,1659371640,14266,0.0,3.1547150451558114e-05
59081,8.02,8.025,8.005,8.025,1659371700,21503,0.0,4.755070630589192e-05
59082,8.03,8.03,8.02,8.02,1659371760,3915,0.0012468827930174342,8.657443853767703e-06
59083,8.02,8.03,8.015,8.03,1659371820,20785,-0.001245330012453305,4.5962955427985105e-05
59084,8.03,8.035,8.015,8.02,1659371880,31566,0.0012468827930174342,6.98035434707615e-05
59085,8.035,8.035,8.03,8.035,1659371940,4905,0.0006226650062266527,1.0846682529433098e-05
59086,8.04,8.045,8.035,8.035,1659372000,12371,0.000622277535780924,2.735663803702688e-05
59087,8.03,8.035,8.03,8.035,1659372060,3209,-0.001243781094527385,7.096229202232581e-06
59088,8.03,8.035,8.03,8.03,1659372120,4643,0.0,1.0267308253650942e-05
59089,8.045,8.045,8.03,8.03,1659372180,11303,0.0018679950186799574,2.4994913889945424e-05
59090,8.025,8.045,8.02,8.045,1659372240,18775,-0.002486016159104931,4.151813751072506e-05
59091,8.03,8.04,8.03,8.03,1659372300,35847,0.0006230529595014911,7.927034222886609e-05
59092,8.04,8.04,8.025,8.03,1659372360,20649,0.001245330012453305,4.566221152910582e-05
59093,8.045,8.05,8.04,8.04,1659372420,20784,0.0006218905472636925,4.5960744075787455e-05
59094,8.025,8.045,8.025,8.045,1659372480,32559,-0.002486016159104931,7.199941620301983e-05
59095,8.03,8.03,8.025,8.03,1659372540,5637,0.0006230529595014911,1.2465392338106905e-05
59096,8.025,8.025,8.02,8.025,1659372600,1017,-0.0006226650062265415,2.2489451850017246e-06
59097,8.025,8.025,8.02,8.02,1659372660,3673,0.0,8.122296621938383e-06
59098,8.015,8.02,8.015,8.02,1659372720,35786,-0.0012461059190030932,7.913544974480995e-05
59099,8.035,8.035,8.02,8.02,1659372780,7671,0.00249532127261376,1.6963282708110353e-05
59100,8.05,8.05,8.03,8.03,1659372900,15876,0.0018668326073429946,3.510742748976144e-05
59101,8.07,8.07,8.05,8.05,1659372960,28926,0.0024844720496894897,6.396557366898711e-05
59102,8.085,8.085,8.07,8.07,1659373020,40922,0.0018587360594797266,9.049295463189831e-05
59103,8.08,8.085,8.075,8.08,1659373080,18553,-0.0006184291898578831,4.102721732284858e-05
59104,8.085,8.095,8.085,8.085,1659373140,63373,0.0006188118811882858,0.00014014002282115468
59105,8.08,8.09,8.08,8.085,1659373200,4235,-0.0006184291898578831,9.365076557013085e-06
59106,8.065,8.08,8.065,8.08,1659373260,11869,-0.0018564356435644136,2.624653923381069e-05
59107,8.065,8.065,8.055,8.06,1659373320,21693,0.0,4.7970863223443873e-05
59108,8.07,8.075,8.065,8.065,1659373380,49504,0.0006199628022318661,0.00010947077919206037
59109,8.06,8.06,8.055,8.06,1659373440,31924,-0.0012391573729862992,7.059520755751727e-05
59110,8.065,8.065,8.055,8.06,1659373500,8464,0.0006203473945407545,1.8716885000840314e-05
59111,8.055,8.065,8.055,8.065,1659373560,28522,-0.0012399256044637321,6.307218738113982e-05
59112,8.075,8.075,8.06,8.06,1659373620,26443,0.0024829298572315306,5.847478616224249e-05
59113,8.08,8.085,8.065,8.075,1659373680,74477,0.0006191950464398133,0.00016469487762376937
59114,8.085,8.085,8.07,8.08,1659373740,27319,0.0006188118811882858,6.041193068737672e-05
59115,8.09,8.09,8.08,8.08,1659373800,3877,0.000618429189857661,8.573412470257311e-06
59116,8.085,8.09,8.08,8.085,1659373860,27891,-0.0006180469715697522,6.167682414442783e-05
59117,8.08,8.085,8.08,8.08,1659373920,8621,-0.0006184291898578831,1.906406729587008e-05
59118,8.085,8.09,8.08,8.08,1659373980,2020,0.0006188118811882858,4.466931439236464e-06
59119,8.085,8.085,8.085,8.085,1659374040,1228,0.0,2.715540498704148e-06
59120,8.09,8.09,8.085,8.085,1659374100,4110,0.000618429189857661,9.088657532307856e-06
59121,8.075,8.085,8.075,8.085,1659374160,14456,-0.0018541409147095898,3.1967307369110064e-05
59122,8.07,8.075,8.065,8.075,1659374220,25668,-0.0006191950464394803,5.676098820907008e-05
59123,8.065,8.07,8.055,8.07,1659374280,23058,-0.0006195786864933163,5.0989358973224954e-05
59124,8.065,8.07,8.06,8.065,1659374340,5010,0.0,1.1078874510185487e-05
59125,8.055,8.065,8.055,8.06,1659374400,12394,-0.0012399256044637321,2.7407499137572644e-05
59126,8.055,8.055,8.055,8.055,1659374460,2442,0.0,5.40012206664131e-06
59127,8.055,8.055,8.05,8.055,1659374520,14323,0.0,3.16731975268237e-05
59128,8.055,8.06,8.055,8.055,1659374580,2936,0.0,6.492530052276367e-06
59129,8.055,8.06,8.055,8.055,1659374640,5558,0.0,1.2290695514493205e-05
59130,8.065,8.065,8.055,8.055,1659374700,19435,0.0012414649286156545,4.297762996116866e-05
59131,8.055,8.065,8.055,8.065,1659374760,13608,-0.0012399256044637321,3.009208070550981e-05
59132,8.05,8.055,8.045,8.05,1659374820,11924,-0.0006207324643077161,2.636816360468099e-05
59133,8.035,8.045,8.035,8.045,1659374880,6218,-0.0018633540372671176,1.3750187964936802e-05
59134,8.035,8.04,8.035,8.035,1659374940,3683,0.0,8.144410143914801e-06
59135,8.05,8.05,8.04,8.04,1659375000,16407,0.0018668326073429946,3.628165550670924e-05
59136,8.05,8.05,8.05,8.05,1659375060,10604,0.0,2.34491787037938e-05
59137,8.045,8.05,8.04,8.04,1659375120,5915,-0.0006211180124224835,1.308014824905133e-05
59138,8.055,8.055,8.04,8.05,1659375180,11562,0.0012430080795524654,2.556765410913465e-05
59139,8.05,8.05,8.05,8.05,1659375240,5632,-0.0006207324643077161,1.2454335577118695e-05
59140,8.04,8.045,8.035,8.04,1659375300,38984,-0.001242236024844967,8.620735407286847e-05
59141,8.055,8.055,8.035,8.035,1659375360,52916,0.0018656716417910781,0.00011701591289041424
59142,8.055,8.055,8.055,8.055,1659375420,1709,0.0,3.77920090576986e-06
59143,8.06,8.06,8.05,8.055,1659375480,17076,0.0006207324643079383,3.7761050126931624e-05
59144,8.06,8.07,8.06,8.06,1659375540,37174,0.0,8.220480659513679e-05
59145,8.06,8.06,8.045,8.055,1659375600,38283,0.0,8.465719618232157e-05
59146,8.045,8.055,8.045,8.05,1659375720,17037,-0.0018610421836229296,3.767480739122359e-05
59147,8.045,8.045,8.035,8.045,1659375780,24171,0.0,5.345059396920029e-05
59148,8.04,8.04,8.035,8.04,1659375840,22187,-0.0006215040397763437,4.906327120907893e-05
59149,8.035,8.035,8.035,8.035,1659375900,2491,-0.0006218905472635816,5.508478324325759e-06
59150,8.03,8.04,8.03,8.04,1659375960,16774,-0.0006222775357810352,3.7093221763243794e-05
59151,8.035,8.04,8.035,8.04,1659376020,6698,0.0006226650062266527,1.481163701980487e-05
59152,8.04,8.04,8.03,8.035,1659376080,9258,0.000622277535780924,2.0472698645767913e-05
59153,8.05,8.05,8.035,8.035,1659376140,16692,0.0012437810945276073,3.691189088303716e-05
59154,8.04,8.05,8.04,8.05,1659376200,3760,-0.001242236024844967,8.314684263133221e-06
59155,8.045,8.045,8.04,8.04,1659376260,25704,0.0006218905472636925,5.684059688818519e-05
59156,8.04,8.045,8.04,8.04,1659376320,34812,-0.0006215040397763437,7.698159270430683e-05
59157,8.045,8.045,8.035,8.04,1659376380,42299,0.0006218905472636925,9.353798660805107e-05
59158,8.04,8.045,8.04,8.04,1659376440,4322,-0.0006215040397763437,9.55746419820792e-06
59159,8.045,8.045,8.04,8.04,1659376500,57435,0.0006218905472636925,0.00012700901347155759
59160,8.055,8.06,8.04,8.04,1659376560,22473,0.0012430080795524654,4.969571793760449e-05
59161,8.06,8.07,8.06,8.06,1659376620,57938,0.0006207324643079383,0.00012812132362697141
59162,8.07,8.075,8.06,8.07,1659376680,81355,0.0012406947890819529,0.0001799045580391498
59163,8.08,8.08,8.07,8.07,1659376740,25001,0.0012391573729864105,5.528601629324299e-05
59164,8.08,8.08,8.075,8.08,1659376800,8088,0.0,1.7885416574526992e-05
59165,8.075,8.085,8.075,8.08,1659376860,31061,-0.0006188118811881749,6.868681061095238e-05
59166,8.07,8.08,8.07,8.07,1659376920,20211,-0.0006191950464394803,4.4693639266538705e-05
59167,8.07,8.075,8.07,8.07,1659376980,11560,0.0,2.556323140473937e-05
59168,8.09,8.09,8.07,8.07,1659377040,85469,0.0024783147459725985,0.00018900206098024819
59169,8.085,8.085,8.075,8.085,1659377100,65160,-0.0006180469715697522,0.0001440917091983406
59170,8.11,8.115,8.085,8.085,1659377160,88816,0.0030921459492885273,0.00019640345678575532
59171,8.105,8.12,8.105,8.11,1659377220,38790,-0.0006165228113439447,8.577835174652597e-05
59172,8.105,8.11,8.1,8.1,1659377280,47553,0.0,0.00010515643105446118
59173,8.11,8.11,8.105,8.105,1659377340,11051,0.0006169031462059937,2.4437653136139685e-05
59174,8.11,8.11,8.105,8.105,1659377400,1488,0.0,3.2904920700910187e-06
59175,8.105,8.105,8.1,8.105,1659377460,1451,-0.0006165228113439447,3.208672038778272e-06
59176,8.105,8.11,8.105,8.105,1659377520,4622,0.0,1.0220869857500464e-05
59177,8.12,8.12,8.105,8.105,1659377580,17858,0.0018507094386179808,3.949032754548752e-05
59178,8.12,8.12,8.12,8.12,1659377640,12761,0.0,2.821906539410719e-05
59179,8.125,8.13,8.125,8.13,1659377700,5273,0.0006157635467980428,1.1660460138165285e-05
59180,8.125,8.13,8.125,8.13,1659377760,3447,0.0,7.622531025271331e-06
59181,8.12,8.125,8.12,8.125,1659377820,17907,-0.0006153846153846843,3.959868380317197e-05
59182,8.12,8.12,8.115,8.12,1659377880,25784,0.0,5.701750506399653e-05
